高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023021905,-75,-59,-30,-15,-2,11,18,22,18,27,Q
1486,2023021906,40,60,75,93,112,121,113,118,120,125,Q
1486,2023021907,142,158,172,171,166,181,179,174,157,170,Q
1486,2023021908,178,179,192,199,182,172,158,152,172,181,Q
1486,2023021909,192,189,168,162,157,148,146,138,128,136,Q
1486,2023021910,145,158,151,141,116,105,100,110,128,131,Q
1486,2023021911,122,113,103,80,81,93,97,104,112,133,Q
1486,2023021912,121,105,93,110,120,124,130,134,144,147,Q
1486,2023021913,143,148,156,176,190,216,225,231,241,240,Q
1486,2023021914,248,255,279,307,331,349,362,380,398,409,Q
1486,2023021915,428,449,475,498,509,529,548,564,580,611,Q
1486,2023021916,630,635,654,664,670,678,705,735,758,780,Q
1486,2023021917,798,799,804,807,815,834,863,878,887,897,Q
1486,2023021918,906,899,891,885,887,904,917,926,920,915,Q
1486,2023021919,922,913,907,894,885,877,888,885,881,858,Q
1486,2023021920,834,820,816,817,814,788,763,745,735,715,Q
1486,2023021921,697,682,669,641,623,608,585,552,525,509,Q
1486,2023021922,497,481,466,434,403,375,354,326,306,285,Q
1486,2023021923,262,237,217,198,179,163,144,131,96,65,Q
1486,2023022000,47,21,-4,-31,-44,-66,-86,-94,-100,-119,Q
1486,2023022001,-144,-169,-183,-195,-191,-200,-211,-235,-251,-251,Q
1486,2023022002,-247,-232,-238,-245,-263,-264,-257,-246,-251,-254,Q
1486,2023022003,-254,-250,-241,-228,-208,-214,-216,-223,-216,-189,Q
1486,2023022004,-169,-157,-147,-137,-127,-111,-91,-76,-68,-70,Q
1486,2023022005,-68,-44,-21,1,10,15,21,27,43,58,Q
1486,2023022006,77,86,82,95,119,136,146,134,136,142,Q
1486,2023022007,151,183,200,208,201,196,,205,217,223,Q
1486,2023022008,220,233,258,276,279,259,232,208,208,238,Q
1486,2023022009,264,277,252,234,217,209,224,231,229,210,Q
1486,2023022010,209,214,212,199,189,177,161,162,173,167,Q
1486,2023022011,158,159,138,117,104,108,90,86,91,101,Q
1486,2023022012,113,101,88,64,46,54,65,77,76,79,Q
1486,2023022013,74,77,78,89,75,76,77,82,110,150,Q
1486,2023022014,159,154,146,143,154,176,194,214,225,247,Q
1486,2023022015,281,297,305,327,335,345,362,406,447,462,Q
1486,2023022016,467,486,496,522,554,588,600,615,644,670,Q
1486,2023022017,693,711,728,739,745,773,804,826,835,845,Q
1486,2023022018,854,870,902,920,,911,918,932,946,969,Q
1486,2023022019,962,955,954,978,989,985,975,977,970,978,Q
1486,2023022020,970,977,955,937,933,945,951,942,911,868,Q
1486,2023022021,850,863,871,868,841,801,787,771,765,744,Q
1486,2023022022,714,687,673,660,644,622,597,552,518,513,Q
1486,2023022023,506,487,458,423,388,361,349,332,307,282,Q
1486,2023022100,263,244,219,181,159,151,117,108,91,82,Q
1486,2023022101,58,14,-24,-57,-50,-57,-54,-70,-71,-87,Q
1486,2023022102,-117,-138,-152,-156,-156,-150,-156,-163,-172,-175,Q
1486,2023022103,-169,-167,-170,-179,-181,-170,-159,-149,-169,-159,Q
1486,2023022104,-151,-130,-124,-110,-104,-98,-96,-85,-64,-45,Q
1486,2023022105,-24,-11,-6,20,33,45,44,51,60,90,Q
1486,2023022106,122,149,154,138,130,148,172,204,218,231,Q
1486,2023022107,238,247,258,268,268,264,254,270,293,335,Q
1486,2023022108,354,353,343,328,326,338,348,356,352,360,Q
1486,2023022109,372,375,373,355,346,342,352,359,362,358,Q
1486,2023022110,340,324,313,312,309,298,287,289,280,276,Q
1486,2023022111,262,247,233,225,219,210,197,171,154,145,Q
1486,2023022112,139,131,135,123,116,104,90,84,72,52,Q
1486,2023022113,42,46,55,62,51,37,25,19,1,-2,Q
1486,2023022114,-2,6,22,38,52,62,56,45,36,38,Q
1486,2023022115,62,96,120,137,151,157,170,172,182,208,Q
1486,2023022116,228,253,289,309,336,360,382,389,395,416,Q
1486,2023022117,439,483,525,545,561,583,592,609,627,657,Q
1486,2023022118,679,697,716,741,765,787,797,799,797,799,Q
1486,2023022119,820,837,855,873,880,876,880,887,899,905,Q
1486,2023022120,908,915,913,916,929,936,920,901,887,895,Q
1486,2023022121,902,913,898,879,869,861,857,852,830,818,Q
1486,2023022122,793,776,765,757,752,731,701,690,684,669,Q
1486,2023022123,644,624,596,574,557,540,524,493,470,440,Q
1486,2023022200,419,407,389,364,340,306,274,254,231,210,Q
1486,2023022201,189,171,148,149,128,106,66,30,10,5,Q
1486,2023022202,4,6,8,-9,-44,-79,-88,-100,-115,-127,Q
1486,2023022203,-126,-132,-122,-112,-106,-114,-133,-146,-151,-142,Q
1486,2023022204,-136,-125,-117,-99,-90,-79,-79,-72,-78,-73,Q
1486,2023022205,-63,-35,-8,13,18,22,27,37,41,55,Q
1486,2023022206,71,107,126,138,146,161,165,177,189,209,Q
1486,2023022207,227,251,268,284,289,275,271,266,296,321,Q
1486,2023022208,354,364,364,354,351,346,367,383,401,403,Q
1486,2023022209,407,397,400,400,397,413,420,427,429,413,Q
1486,2023022210,398,385,374,374,370,371,366,359,352,327,Q
1486,2023022211,307,284,278,281,286,282,255,226,207,197,Q
1486,2023022212,188,177,164,151,140,139,134,121,97,87,Q
1486,2023022213,71,70,78,74,68,34,16,10,18,19,Q
1486,2023022214,21,2,-10,-15,-13,-8,-12,-22,-26,-24,Q
1486,2023022215,-20,-14,-10,-11,-13,-11,-4,14,31,48,Q
1486,2023022216,53,57,60,72,92,114,133,153,171,186,Q
1486,2023022217,207,231,254,269,281,300,328,359,386,409,Q
1486,2023022218,422,427,443,457,484,521,544,559,567,577,Q
1486,2023022219,589,607,628,633,631,639,655,677,693,701,Q
1486,2023022220,705,707,722,734,748,754,754,753,754,761,Q
1486,2023022221,770,778,780,780,778,786,790,783,773,767,Q
1486,2023022222,755,751,753,750,738,721,705,701,701,697,Q
1486,2023022223,685,662,648,639,,624,603,573,547,536,Q
1486,2023022300,533,524,498,468,443,422,413,396,373,346,Q
1486,2023022301,325,309,297,292,271,245,220,208,202,188,Q
1486,2023022302,168,145,117,100,95,96,97,66,43,31,Q
1486,2023022303,25,13,10,-6,-19,-39,-39,-40,-28,-26,Q
1486,2023022304,-33,-43,-54,-59,-57,-53,-49,-44,-38,-32,Q
1486,2023022305,-22,-8,-11,-6,-3,-5,-3,17,36,58,Q
1486,2023022306,75,91,100,107,114,124,143,161,173,188,Q
1486,2023022307,205,218,230,256,269,271,280,292,306,320,Q
1486,2023022308,329,341,344,347,361,382,395,399,402,394,Q
1486,2023022309,399,424,447,457,453,445,449,459,469,473,Q
1486,2023022310,466,451,448,463,476,481,472,456,442,434,Q
1486,2023022311,441,444,435,420,403,393,386,375,359,338,Q
1486,2023022312,328,327,331,327,,,252,239,234,235,Q
1486,2023022313,225,206,190,169,159,149,140,125,118,115,Q
1486,2023022314,113,106,84,65,51,38,34,42,41,37,Q
1486,2023022315,34,37,30,25,20,10,1,-1,13,31,Q
1486,2023022316,40,41,25,18,17,22,44,61,73,73,Q
1486,2023022317,79,98,105,120,123,139,145,159,193,220,Q
1486,2023022318,247,249,244,258,,307,341,357,371,381,Q
1486,2023022319,399,418,440,454,,480,493,517,545,558,Q
1486,2023022320,561,559,558,562,575,592,611,624,637,638,Q
1486,2023022321,634,628,620,621,634,653,665,673,665,659,Q
1486,2023022322,657,655,651,651,656,661,669,660,645,634,Q
1486,2023022323,634,633,634,628,621,606,590,582,575,571,Q
1486,2023022400,558,544,545,537,517,499,481,467,458,448,Q
1486,2023022401,436,428,408,376,361,354,336,320,313,305,Q
1486,2023022402,297,280,263,240,228,228,218,209,191,179,Q
1486,2023022403,183,175,168,148,113,99,95,107,110,115,Q
1486,2023022404,94,83,79,75,82,80,79,73,70,71,Q
1486,2023022405,79,78,69,77,98,121,118,110,111,112,Q
1486,2023022406,139,160,182,186,179,172,175,190,213,249,Q
1486,2023022407,252,264,281,284,288,294,314,326,336,353,Q
1486,2023022408,372,386,401,414,411,402,418,440,451,463,Q
1486,2023022409,479,483,471,480,490,499,515,523,527,526,Q
1486,2023022410,525,531,536,538,547,551,552,549,542,539,Q
1486,2023022411,540,545,550,553,,535,527,519,514,509,Q
1486,2023022412,500,487,474,470,,459,450,438,422,412,Q
1486,2023022413,396,389,379,367,364,352,345,335,315,293,Q
1486,2023022414,272,256,244,233,223,214,211,198,195,187,Q
1486,2023022415,171,155,138,128,95,94,,94,115,106,Q
1486,2023022416,92,74,57,51,44,43,46,54,61,63,Q
1486,2023022417,62,49,32,27,39,61,85,98,109,94,Q
1486,2023022418,88,90,96,107,125,125,172,178,202,203,Q
1486,2023022419,191,184,181,206,232,275,302,306,300,292,Q
1486,2023022420,300,313,329,343,347,365,388,407,408,401,Q
1486,2023022421,395,394,404,429,451,452,447,442,438,443,Q
1486,2023022422,460,470,471,473,471,470,480,486,481,471,Q
1486,2023022423,460,463,479,493,,476,461,458,457,466,Q
1486,2023022500,470,471,463,446,433,431,428,417,398,396,Q
1486,2023022501,387,377,368,354,336,315,304,301,298,300,Q
1486,2023022502,295,267,234,216,214,215,217,211,200,183,Q
1486,2023022503,167,163,150,130,121,115,131,128,129,140,Q
1486,2023022504,102,77,66,71,81,82,74,80,75,81,Q
1486,2023022505,86,83,78,72,68,70,81,88,93,98,Q
1486,2023022506,98,109,127,130,135,142,129,146,163,183,Q
1486,2023022507,201,217,205,202,205,214,233,261,284,302,Q
1486,2023022508,313,317,315,324,324,343,350,370,388,403,Q
1486,2023022509,407,405,405,410,420,435,456,466,466,466,Q
1486,2023022510,459,463,471,476,478,486,497,508,508,501,Q
1486,2023022511,495,492,491,491,491,491,495,486,486,487,Q
1486,2023022512,484,468,460,460,462,476,470,468,449,435,Q
1486,2023022513,431,421,416,406,397,392,387,380,371,352,Q
1486,2023022514,338,328,328,324,322,306,,263,251,243,Q
1486,2023022515,233,217,192,181,177,182,,172,154,133,Q
1486,2023022516,117,109,106,97,92,86,84,94,93,99,Q
1486,2023022517,72,57,50,52,45,52,49,49,39,42,Q
1486,2023022518,40,45,52,54,51,41,46,52,65,77,Q
1486,2023022519,81,84,76,80,99,102,116,127,143,144,Q
1486,2023022520,155,162,174,180,183,185,192,199,207,217,Q
1486,2023022521,226,229,233,247,258,270,276,268,263,262,Q
1486,2023022522,279,296,307,311,301,300,301,309,312,306,Q
1486,2023022523,307,315,328,342,342,344,336,324,323,320,Q
1486,2023022600,332,336,340,340,339,340,331,325,322,321,Q
1486,2023022601,322,311,303,299,294,289,285,282,279,267,Q
1486,2023022602,255,248,248,255,256,240,230,217,202,180,Q
1486,2023022603,179,183,191,189,190,170,149,139,117,122,Q
1486,2023022604,132,140,145,138,133,116,101,95,95,100,Q
1486,2023022605,103,113,128,137,142,128,104,100,103,111,Q
1486,2023022606,131,161,162,164,145,148,158,171,186,193,Q
1486,2023022607,199,204,201,209,224,239,248,258,276,286,Q
1486,2023022608,290,284,266,281,310,346,372,371,371,352,Q
1486,2023022609,358,376,387,402,416,428,435,436,451,437,Q
1486,2023022610,441,448,465,485,495,505,499,484,495,499,Q
1486,2023022611,503,505,507,515,511,518,522,518,520,523,Q
1486,2023022612,521,526,523,521,516,515,520,523,527,523,Q
1486,2023022613,509,495,487,494,504,503,502,483,473,471,Q
1486,2023022614,470,470,464,455,442,438,436,427,411,404,Q
1486,2023022615,365,365,356,365,357,338,,301,285,282,Q
1486,2023022616,276,274,260,246,233,226,213,201,191,177,Q
1486,2023022617,175,171,165,162,140,125,132,137,138,134,Q
1486,2023022618,121,111,,99,102,106,107,90,79,78,Q
1486,2023022619,82,84,94,91,86,87,100,95,98,94,Q
1486,2023022620,87,83,89,97,109,117,128,118,115,108,Q
1486,2023022621,114,123,127,135,143,148,145,140,140,135,Q
1486,2023022622,149,166,175,178,181,183,173,170,173,176,Q
1486,2023022623,177,179,185,189,185,185,189,195,201,202,Q
1486,2023022700,209,207,206,207,204,210,210,210,218,223,Q
1486,2023022701,223,221,214,212,217,221,223,223,220,213,Q
1486,2023022702,204,201,208,215,210,206,204,206,204,197,Q
1486,2023022703,182,172,177,189,197,193,186,173,150,160,Q
1486,2023022704,175,184,181,176,163,163,161,174,179,185,Q
1486,2023022705,191,188,180,175,171,174,171,185,196,202,Q
1486,2023022706,203,200,193,190,187,205,204,212,220,233,Q
1486,2023022707,232,244,229,226,224,234,242,260,277,296,Q
1486,2023022708,298,288,277,279,286,302,335,343,349,342,Q
1486,2023022709,346,360,371,385,388,383,395,412,431,432,Q
1486,2023022710,431,431,433,449,466,471,469,465,471,480,Q
1486,2023022711,490,498,503,499,494,506,516,520,522,521,Q
1486,2023022712,523,537,552,556,553,550,551,557,562,569,Q
1486,2023022713,570,575,575,574,570,564,568,571,571,574,Q
1486,2023022714,576,570,558,554,555,549,550,543,541,516,Q
1486,2023022715,512,506,505,504,497,493,484,481,462,443,Q
1486,2023022716,425,412,414,418,408,395,382,369,357,346,Q
1486,2023022717,344,337,332,322,313,304,287,276,269,254,Q
1486,2023022718,250,249,243,236,232,216,188,171,165,183,Q
1486,2023022719,163,160,143,144,127,110,104,96,86,81,Q
1486,2023022720,85,92,83,71,51,36,34,40,57,68,Q
1486,2023022721,66,51,34,23,20,20,24,31,41,52,Q
1486,2023022722,58,50,36,22,9,11,37,51,61,58,Q
1486,2023022723,36,15,9,14,32,37,47,47,50,37,Q
1486,2023022800,37,31,29,33,36,47,58,70,87,79,Q
1486,2023022801,78,67,69,73,74,84,94,96,101,104,Q
1486,2023022802,101,104,99,112,113,120,118,114,110,113,Q
1486,2023022803,124,125,117,114,110,116,138,141,151,135,Q
1486,2023022804,144,123,139,148,148,145,140,138,137,140,Q
1486,2023022805,147,146,144,146,152,165,175,172,171,156,Q
1486,2023022806,147,161,176,188,186,178,173,176,186,197,Q
1486,2023022807,207,209,201,192,198,208,218,217,213,215,Q
1486,2023022808,215,221,232,228,222,226,243,258,267,268,Q
1486,2023022809,258,251,246,264,290,306,316,310,302,299,Q
1486,2023022810,302,314,319,324,340,355,369,378,381,377,Q
1486,2023022811,374,380,384,394,400,402,405,408,419,435,Q
1486,2023022812,445,451,450,442,444,452,465,472,480,489,Q
1486,2023022813,482,485,491,500,510,521,520,512,500,506,Q
1486,2023022814,516,519,529,526,530,542,,539,528,513,Q
1486,2023022815,503,509,527,540,547,541,518,500,490,497,Q
1486,2023022816,508,513,511,502,487,471,466,452,443,440,Q
1486,2023022817,442,437,423,410,399,381,369,359,353,338,Q
1486,2023022818,336,332,326,313,294,277,255,244,230,229,Q
1486,2023022819,224,211,195,184,177,171,156,151,118,101,Q
1486,2023022820,93,91,90,83,64,49,30,25,23,21,Q
1486,2023022821,10,-1,-11,-18,-27,-24,-46,-62,-66,-52,Q
1486,2023022822,-53,-59,-57,-73,-79,-87,-84,-80,-68,-78,Q
1486,2023022823,-82,-87,-82,-91,-97,-99,-99,-92,-77,-68,Q
1486,2023030100,-78,-94,-92,-96,,-88,,-82,-78,-67,Q
1486,2023030101,-56,-50,-55,-61,-60,-61,-46,-25,-15,-12,Q
1486,2023030102,-17,-10,-9,-4,2,-2,-6,0,17,32,Q
1486,2023030103,41,42,33,34,39,61,78,87,90,89,Q
1486,2023030104,88,84,91,95,100,108,132,131,128,136,Q
1486,2023030105,120,117,133,154,169,172,169,160,159,149,Q
1486,2023030106,147,166,166,182,198,202,194,183,188,180,Q
1486,2023030107,188,200,208,212,214,219,223,224,223,213,Q
1486,2023030108,214,223,240,255,257,248,249,242,246,256,Q
1486,2023030109,269,275,279,278,277,273,280,293,296,300,Q
1486,2023030110,306,312,311,315,321,326,332,346,357,363,Q
1486,2023030111,366,371,372,380,389,404,409,411,406,414,Q
1486,2023030112,421,442,458,458,456,452,453,465,477,490,Q
1486,2023030113,488,491,500,513,524,528,523,511,513,526,Q
1486,2023030114,552,573,580,576,570,564,565,570,576,588,Q
1486,2023030115,596,605,611,615,608,606,605,608,612,611,Q
1486,2023030116,607,607,608,612,608,598,592,590,590,592,Q
1486,2023030117,591,587,574,561,556,551,549,551,542,533,Q
1486,2023030118,516,500,495,484,476,471,461,453,447,434,Q
1486,2023030119,417,401,381,366,356,351,352,342,325,306,Q
1486,2023030120,285,264,244,233,228,221,216,208,187,165,Q
1486,2023030121,154,111,93,90,97,95,93,77,66,38,Q
1486,2023030122,18,5,-3,-5,0,-5,-21,-39,-53,-63,Q
1486,2023030123,-56,-43,-34,-40,-59,-82,,-100,-84,-67,Q
1486,2023030200,-65,-79,-82,-88,-87,-92,-93,-107,-107,-96,Q
1486,2023030201,-75,-68,-58,-62,-70,-77,-76,-72,-63,-57,Q
1486,2023030202,-45,-30,-20,-18,-27,-37,-37,-24,-10,2,Q
1486,2023030203,15,13,21,24,35,40,39,40,44,50,Q
1486,2023030204,64,72,72,81,91,102,104,105,103,112,Q
1486,2023030205,109,124,145,140,126,122,141,130,136,154,Q
1486,2023030206,151,153,161,170,174,168,163,159,161,177,Q
1486,2023030207,192,191,178,172,176,184,194,189,186,175,Q
1486,2023030208,178,192,209,217,211,199,187,187,202,208,Q
1486,2023030209,207,207,211,215,223,228,224,220,218,213,Q
1486,2023030210,229,240,257,266,255,250,244,243,248,255,Q
1486,2023030211,289,287,292,301,296,286,275,285,307,322,Q
1486,2023030212,341,357,364,357,345,350,358,371,387,400,Q
1486,2023030213,401,414,428,429,435,446,451,454,465,482,Q
1486,2023030214,495,505,513,517,518,530,540,544,548,554,Q
1486,2023030215,560,569,578,593,595,598,597,599,599,607,Q
1486,2023030216,612,614,612,617,625,621,614,614,616,615,Q
1486,2023030217,615,615,612,607,608,610,610,606,595,575,Q
1486,2023030218,561,558,564,565,555,538,527,516,514,514,Q
1486,2023030219,502,495,479,469,454,449,433,411,388,384,Q
1486,2023030220,369,360,347,335,327,307,292,276,262,246,Q
1486,2023030221,236,222,202,184,168,160,151,142,116,102,Q
1486,2023030222,87,72,61,53,35,21,15,6,-11,-26,Q
1486,2023030223,-39,-47,-51,-50,-54,-61,,-89,-89,-90,Q
1486,2023030300,-96,-103,-104,-114,-113,-116,-117,-117,-111,-107,Q
1486,2023030301,-102,-109,-108,-105,-121,-120,-125,-127,-112,-96,Q
1486,2023030302,-78,-72,-66,-77,-86,-88,-81,-64,-51,-40,Q
1486,2023030303,-36,-35,-30,-17,-13,-11,-14,-5,11,36,Q
1486,2023030304,57,63,50,30,18,27,58,89,105,113,Q
1486,2023030305,115,116,117,122,118,122,130,158,178,187,Q
1486,2023030306,184,172,163,166,178,199,208,214,214,211,Q
1486,2023030307,207,212,211,215,221,239,238,222,221,213,Q
1486,2023030308,226,239,247,250,235,234,232,235,240,233,Q
1486,2023030309,234,239,251,249,252,249,243,239,230,242,Q
1486,2023030310,257,268,271,264,248,234,248,270,290,302,Q
1486,2023030311,293,286,280,285,294,302,303,293,302,310,Q
1486,2023030312,325,333,336,330,338,344,352,358,367,377,Q
1486,2023030313,386,395,407,420,422,436,433,447,448,462,Q
1486,2023030314,483,500,520,523,525,529,533,543,550,568,Q
1486,2023030315,582,589,595,596,611,621,628,634,631,642,Q
1486,2023030316,648,655,648,652,653,666,681,696,691,685,Q
1486,2023030317,684,680,685,693,696,686,692,690,683,689,Q
1486,2023030318,680,666,657,657,662,657,650,638,629,630,Q
1486,2023030319,628,617,598,580,565,557,545,543,540,524,Q
1486,2023030320,511,491,465,434,424,423,429,422,411,367,Q
1486,2023030321,328,303,299,295,284,275,257,247,231,210,Q
1486,2023030322,194,155,148,128,122,124,111,88,61,47,Q
1486,2023030323,43,21,5,-15,-13,-13,-16,-39,-61,-72,Q
1486,2023030400,-87,-87,-88,-103,-113,-116,-116,-116,-125,-131,Q
1486,2023030401,-154,-156,-149,-134,-118,-130,-140,-150,-147,-146,Q
1486,2023030402,-144,-137,-137,-133,-124,-107,-107,-110,-116,-115,Q
1486,2023030403,-103,-69,-62,-58,-49,-50,-59,-57,-52,-39,Q
1486,2023030404,-22,-13,-2,4,11,14,7,12,24,49,Q
1486,2023030405,69,80,86,89,75,66,69,86,99,111,Q
1486,2023030406,130,150,139,131,122,123,115,140,141,151,Q
1486,2023030407,162,171,164,170,151,152,155,158,176,171,Q
1486,2023030408,170,159,164,163,155,155,178,174,171,175,Q
1486,2023030409,170,161,149,137,142,141,156,158,165,165,Q
1486,2023030410,167,166,162,155,140,151,151,165,165,177,Q
1486,2023030411,165,169,166,152,155,169,175,179,188,188,Q
1486,2023030412,191,191,184,180,182,202,211,223,226,237,Q
1486,2023030413,246,249,256,261,268,275,289,301,310,317,Q
1486,2023030414,325,329,351,362,367,374,391,407,420,423,Q
1486,2023030415,426,435,458,477,493,509,514,518,527,536,Q
1486,2023030416,539,544,552,575,591,601,594,587,589,599,Q
1486,2023030417,611,622,627,627,627,625,632,650,649,635,Q
1486,2023030418,630,626,631,639,640,632,615,607,604,603,Q
1486,2023030419,599,584,567,563,567,571,563,543,521,498,Q
1486,2023030420,487,481,472,463,450,440,427,418,405,378,Q
1486,2023030421,357,331,318,311,314,291,268,244,220,202,Q
1486,2023030422,194,180,166,148,131,123,113,106,74,43,Q
1486,2023030423,23,15,12,6,-7,-27,-48,-66,-76,-82,Q
1486,2023030500,-92,-108,-125,-137,-140,-140,-143,-166,-186,-203,Q
1486,2023030501,-203,-190,-191,-196,-200,-201,-200,-214,-215,-229,Q
1486,2023030502,-230,-236,-222,-198,-180,-175,-190,-197,-202,-200,Q
1486,2023030503,-187,-166,-155,-143,-131,-121,-112,-115,-120,-118,Q
1486,2023030504,-110,-93,-73,-49,-34,-29,-24,-21,-22,-21,Q
1486,2023030505,-16,-10,6,24,41,56,57,54,51,54,Q
1486,2023030506,61,76,90,100,101,100,101,102,113,109,Q
1486,2023030507,113,127,131,145,147,130,122,138,119,146,Q
1486,2023030508,150,156,160,145,148,121,117,128,137,146,Q
1486,2023030509,137,133,128,120,134,112,108,106,108,105,Q
1486,2023030510,105,105,96,94,93,89,88,79,94,99,Q
1486,2023030511,114,103,107,91,79,79,75,88,95,100,Q
1486,2023030512,103,96,102,100,107,106,118,117,123,137,Q
1486,2023030513,148,164,145,136,140,152,180,188,200,211,Q
1486,2023030514,210,214,223,242,251,261,272,292,308,326,Q
1486,2023030515,332,343,343,351,362,389,416,437,447,465,Q
1486,2023030516,476,484,488,488,494,510,531,553,571,582,Q
1486,2023030517,579,575,579,585,595,604,616,622,618,616,Q
1486,2023030518,624,620,624,621,623,629,635,633,622,614,Q
1486,2023030519,612,613,614,612,601,590,576,570,569,567,Q
1486,2023030520,560,551,543,531,522,508,490,469,455,449,Q
1486,2023030521,446,446,442,416,386,360,343,330,324,321,Q
1486,2023030522,313,294,272,249,227,205,189,175,161,158,Q
1486,2023030523,139,123,109,86,60,36,22,11,4,-4,Q
1486,2023030600,-3,-20,-43,-71,-86,-96,-100,-96,-99,-113,Q
1486,2023030601,-130,-144,-156,-167,-166,-166,-175,-179,-183,-174,Q
1486,2023030602,-167,-177,-187,-199,-203,-201,-183,-169,-163,-167,Q
1486,2023030603,-169,-175,-162,-148,-135,-127,-127,-120,-112,-101,Q
1486,2023030604,-90,-81,-80,-77,-65,-45,-25,-11,-3,-6,Q
1486,2023030605,-3,3,22,40,53,61,59,63,76,97,Q
1486,2023030606,108,117,121,114,123,138,141,152,149,158,Q
1486,2023030607,144,155,176,177,179,173,175,179,187,193,Q
1486,2023030608,191,185,177,176,193,188,190,185,170,163,Q
1486,2023030609,158,161,164,165,156,144,135,134,132,140,Q
1486,2023030610,124,128,129,124,124,120,109,87,73,76,Q
1486,2023030611,89,103,102,94,78,66,60,68,80,83,Q
1486,2023030612,78,72,71,71,71,68,63,65,70,84,Q
1486,2023030613,98,100,86,80,86,98,103,123,132,136,Q
1486,2023030614,153,154,169,168,165,169,188,211,228,248,Q
1486,2023030615,257,264,270,277,294,309,331,349,360,364,Q
1486,2023030616,371,395,404,420,438,449,459,473,497,507,Q
1486,2023030617,521,535,543,555,556,568,584,592,595,599,Q
1486,2023030618,609,604,614,625,637,633,631,632,627,635,Q
1486,2023030619,646,654,642,635,635,626,623,631,636,629,Q
1486,2023030620,631,622,607,589,583,573,567,554,551,540,Q
1486,2023030621,530,526,506,485,462,442,430,426,429,420,Q
1486,2023030622,407,382,359,339,323,312,299,289,276,262,Q
1486,2023030623,241,225,198,182,168,158,149,143,128,110,Q
1486,2023030700,89,62,42,27,23,22,17,6,-11,-33,Q
1486,2023030701,-45,-46,-56,-69,-84,-95,-105,-107,-103,-102,Q
1486,2023030702,-107,-114,-112,-120,-123,-129,-137,-142,-131,-121,Q
1486,2023030703,-112,-104,-107,-113,-115,-114,-111,-104,-89,-72,Q
1486,2023030704,-56,-41,-30,-33,-35,-37,-30,-9,14,25,Q
1486,2023030705,29,30,34,46,63,78,88,96,104,128,Q
1486,2023030706,121,128,126,144,146,149,159,167,176,187,Q
1486,2023030707,203,204,198,201,193,212,212,223,212,214,Q
1486,2023030708,222,229,232,235,214,206,203,209,220,230,Q
1486,2023030709,224,217,203,192,187,183,180,166,170,174,Q
1486,2023030710,177,175,170,155,139,133,131,133,128,124,Q
1486,2023030711,120,113,103,93,73,68,64,75,85,94,Q
1486,2023030712,82,71,55,46,46,52,52,57,59,63,Q
1486,2023030713,63,60,55,49,42,52,66,79,93,96,Q
1486,2023030714,90,90,69,77,94,106,126,134,145,151,Q
1486,2023030715,161,156,154,157,179,206,228,245,248,251,Q
1486,2023030716,250,257,273,295,323,343,353,363,372,381,Q
1486,2023030717,388,396,417,425,454,472,483,494,501,509,Q
1486,2023030718,507,516,535,550,564,572,571,570,577,582,Q
1486,2023030719,571,578,585,599,607,608,602,587,579,574,Q
1486,2023030720,580,584,588,591,586,573,557,543,539,535,Q
1486,2023030721,531,528,517,503,496,485,473,458,436,412,Q
1486,2023030722,402,403,408,394,373,359,341,328,317,302,Q
1486,2023030723,280,262,246,240,228,219,203,181,158,144,Q
1486,2023030800,123,129,112,99,85,69,52,47,43,29,Q
1486,2023030801,11,-5,-14,-12,-13,-17,-35,-60,-77,-80,Q
1486,2023030802,-79,-79,-78,-83,-88,-81,-77,-77,-89,-103,Q
1486,2023030803,-108,-105,-92,-77,-66,-75,-78,-73,-57,-49,Q
1486,2023030804,-48,-54,-59,-55,-31,-13,4,7,10,8,Q
1486,2023030805,16,26,38,44,53,57,72,88,106,115,Q
1486,2023030806,122,125,140,150,164,166,170,171,173,176,Q
1486,2023030807,188,199,216,222,229,228,219,214,221,223,Q
1486,2023030808,236,245,248,247,251,253,242,227,230,234,Q
1486,2023030809,239,246,245,233,220,211,208,218,211,199,Q
1486,2023030810,199,185,184,170,167,150,147,158,158,158,Q
1486,2023030811,150,122,103,92,101,108,105,100,102,83,Q
1486,2023030812,62,56,57,61,58,51,43,38,47,49,Q
