東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023020819,-180,-150,-135,-110,-91,-58,-22,-8,15,40,Q
1166,2023020820,62,84,107,122,146,168,192,221,246,267,Q
1166,2023020821,285,316,339,363,391,425,450,487,526,564,Q
1166,2023020822,602,646,687,726,771,812,854,887,916,951,Q
1166,2023020823,988,1017,1052,1074,1107,1130,1162,1193,1223,1256,Q
1166,2023020900,1281,1302,1313,1322,1330,1332,1338,1322,1311,1275,Q
1166,2023020901,1251,1227,1204,1185,1163,1131,1097,1064,1024,989,Q
1166,2023020902,941,896,852,809,765,721,669,621,568,521,Q
1166,2023020903,467,418,377,328,282,241,188,142,95,39,Q
1166,2023020904,-5,-50,-101,-148,-191,-233,-277,-317,-361,-398,Q
1166,2023020905,-424,-455,-488,-515,-536,-562,-577,-602,-616,-622,Q
1166,2023020906,-643,-658,-670,-686,-701,-707,-701,-688,-681,-666,Q
1166,2023020907,-652,-630,-606,-589,-558,-529,-513,-502,-483,-460,Q
1166,2023020908,-441,-421,-404,-385,-375,-363,-343,-309,-291,-291,Q
1166,2023020909,-261,-215,-196,-185,-150,-89,-45,-22,22,52,Q
1166,2023020910,96,142,181,232,283,323,375,415,463,500,Q
1166,2023020911,538,583,616,673,707,745,786,826,858,896,Q
1166,2023020912,934,968,997,1037,1081,1115,1119,1144,1138,1151,Q
1166,2023020913,1143,1132,1120,1093,1083,1062,1044,1023,1001,980,Q
1166,2023020914,965,947,934,911,886,857,834,798,776,740,Q
1166,2023020915,707,670,639,602,570,537,503,463,420,380,Q
1166,2023020916,341,295,258,224,183,150,115,73,43,16,Q
1166,2023020917,-19,-50,-81,-113,-153,-183,-208,-232,-248,-261,Q
1166,2023020918,-281,-294,-311,-325,-330,-333,-330,-335,-341,-332,Q
1166,2023020919,-316,-300,-277,-252,-239,-207,-187,-182,-149,-113,Q
1166,2023020920,-82,-64,-45,-23,-5,18,36,65,87,99,Q
1166,2023020921,124,143,174,195,224,252,279,309,342,371,Q
1166,2023020922,400,433,462,493,527,564,603,645,676,713,Q
1166,2023020923,743,776,806,841,880,915,,982,1011,1044,Q
1166,2023021000,1071,1099,1127,1150,1169,1187,1199,1219,1238,1256,Q
1166,2023021001,1259,1262,1260,1245,1234,1219,1201,1182,1151,1125,Q
1166,2023021002,1095,1068,1038,1002,973,943,912,883,847,816,Q
1166,2023021003,782,744,709,664,624,582,544,501,461,419,Q
1166,2023021004,378,334,287,238,191,144,93,43,1,-46,Q
1166,2023021005,-89,-128,-164,-210,-251,-288,-325,-359,-391,-420,Q
1166,2023021006,-449,-470,-498,-532,-557,-571,-587,-592,-600,-610,Q
1166,2023021007,-601,-586,-593,-585,-559,-561,-563,-553,-549,-531,Q
1166,2023021008,-507,-489,-476,-456,-410,-388,-356,-328,-318,-305,Q
1166,2023021009,-292,-275,-242,-221,-191,-154,-146,-121,-93,-59,Q
1166,2023021010,-23,-2,32,67,88,122,163,192,232,275,Q
1166,2023021011,318,353,386,421,470,497,554,585,630,661,Q
1166,2023021012,704,728,763,796,825,852,887,913,957,978,Q
1166,2023021013,1016,1036,1058,1080,1091,1109,1102,1115,1097,1095,Q
1166,2023021014,1067,1052,1038,1012,1000,980,970,948,929,923,Q
1166,2023021015,900,889,863,838,810,783,752,713,682,641,Q
1166,2023021016,599,559,519,480,439,399,360,315,281,237,Q
1166,2023021017,193,155,113,74,38,2,-31,-62,-96,-132,Q
1166,2023021018,-163,-199,-225,-252,-283,-301,-315,-335,-350,-351,Q
1166,2023021019,-359,-369,-368,-364,-366,-355,-341,-327,-318,-298,Q
1166,2023021020,-283,-271,-247,-238,-227,-213,-191,-165,-152,-140,Q
1166,2023021021,-123,-109,-88,-66,-52,-34,-6,20,51,74,Q
1166,2023021022,102,133,162,190,222,255,289,317,351,388,Q
1166,2023021023,424,457,494,526,563,605,641,686,725,767,Q
1166,2023021100,799,841,874,909,941,970,1003,1034,1067,1093,Q
1166,2023021101,1115,1138,1161,1173,1180,1184,1183,1173,1170,1164,Q
1166,2023021102,1156,1147,1129,1118,1096,1078,1055,1033,1005,976,Q
1166,2023021103,947,918,885,855,815,782,745,706,668,622,Q
1166,2023021104,582,543,500,456,418,374,329,281,239,191,Q
1166,2023021105,142,95,50,12,-23,-64,-106,-138,-168,-200,Q
1166,2023021106,-222,-250,-284,-311,-342,-376,-396,-408,-428,-448,Q
1166,2023021107,-458,-461,-469,-482,-478,-479,-481,-478,-488,-476,Q
1166,2023021108,-458,-451,-458,-456,-432,-421,-405,-389,-368,-345,Q
1166,2023021109,-320,-316,-302,-298,-279,-228,-184,-161,-144,-130,Q
1166,2023021110,-108,-72,-46,-12,24,39,56,89,115,137,Q
1166,2023021111,169,213,246,279,338,362,399,439,484,518,Q
1166,2023021112,562,605,661,699,739,782,803,850,870,909,Q
1166,2023021113,928,964,991,1030,1050,1082,1098,1121,1135,1153,Q
1166,2023021114,1163,1157,1151,1134,1126,1113,1100,1087,1072,1050,Q
1166,2023021115,1027,1009,986,961,931,903,878,848,822,791,Q
1166,2023021116,758,728,693,660,624,587,550,512,474,436,Q
1166,2023021117,395,363,323,285,250,213,171,131,90,56,Q
1166,2023021118,19,-22,-55,-89,-125,-158,-182,-209,-232,-261,Q
1166,2023021119,-279,-296,-322,-348,-357,-367,-372,-374,-375,-373,Q
1166,2023021120,-374,-374,-371,-363,-357,-354,-334,-316,-302,-277,Q
1166,2023021121,-261,-252,-225,-202,-188,-172,-154,-134,-115,-104,Q
1166,2023021122,-89,-66,-48,-27,-3,21,42,70,111,136,Q
1166,2023021123,162,204,236,259,300,326,363,401,435,469,Q
1166,2023021200,504,543,573,609,644,678,715,749,786,816,Q
1166,2023021201,850,883,906,936,959,983,999,1032,1047,1071,Q
1166,2023021202,1086,1098,1107,1107,1120,1114,1116,1096,1085,1066,Q
1166,2023021203,1049,1029,1006,984,957,938,909,889,859,834,Q
1166,2023021204,811,788,761,732,702,673,642,611,576,538,Q
1166,2023021205,502,461,425,388,348,310,271,228,185,143,Q
1166,2023021206,103,59,18,-16,-56,-92,-122,-152,-181,-208,Q
1166,2023021207,-232,-258,-284,-298,-315,-331,-345,-364,-389,-401,Q
1166,2023021208,-405,-412,-411,-402,-399,-399,-390,-380,-374,-363,Q
1166,2023021209,-343,-328,-317,-299,-283,-270,-248,-230,-216,-188,Q
1166,2023021210,-163,-141,-116,-93,-76,-41,-13,11,43,75,Q
1166,2023021211,104,141,172,204,237,275,300,341,371,409,Q
1166,2023021212,444,479,514,555,589,629,656,693,721,751,Q
1166,2023021213,781,812,843,876,906,942,971,1013,1044,1078,Q
1166,2023021214,1111,1140,1167,1187,1205,1214,1228,1234,1210,1198,Q
1166,2023021215,1183,1165,1149,1128,1107,1084,1061,1036,1017,992,Q
1166,2023021216,970,947,924,899,875,849,822,791,759,729,Q
1166,2023021217,695,661,619,580,539,498,454,413,372,332,Q
1166,2023021218,291,253,214,177,144,104,67,33,-6,-45,Q
1166,2023021219,-76,-108,-141,-170,-206,-242,-270,-294,-321,-348,Q
1166,2023021220,-369,-385,-403,-418,-424,-427,-426,-420,-416,-407,Q
1166,2023021221,-401,-390,-380,-376,-368,-358,-349,-324,-310,-295,Q
1166,2023021222,-274,-258,-243,-226,-213,-200,-181,-159,-136,-115,Q
1166,2023021223,-90,-64,-45,-20,0,21,47,73,99,129,Q
1166,2023021300,151,182,212,239,269,297,328,354,389,420,Q
1166,2023021301,452,490,523,558,590,623,657,693,726,763,Q
1166,2023021302,793,823,850,878,899,923,940,960,974,987,Q
1166,2023021303,999,1009,1009,1009,1002,992,981,967,949,932,Q
1166,2023021304,916,902,886,866,850,828,808,783,763,741,Q
1166,2023021305,721,698,674,652,624,600,574,543,514,478,Q
1166,2023021306,447,411,378,345,314,277,244,212,177,147,Q
1166,2023021307,118,84,53,19,-16,-50,-77,-112,-144,-169,Q
1166,2023021308,-193,-216,-237,-257,-276,-294,-309,-315,-317,-319,Q
1166,2023021309,-317,-309,-300,-294,-283,-266,-240,-222,-210,-190,Q
1166,2023021310,-173,-160,-139,-117,-109,-84,-63,-45,-23,-5,Q
1166,2023021311,20,47,68,97,120,146,170,200,230,256,Q
1166,2023021312,285,323,349,384,415,448,482,515,550,579,Q
1166,2023021313,612,649,683,723,752,788,820,856,893,926,Q
1166,2023021314,963,992,1029,1057,1091,1116,1143,1161,1177,1191,Q
1166,2023021315,1196,1200,1206,1214,1223,1227,1238,1224,1218,1209,Q
1166,2023021316,1198,1186,1163,1145,1118,1098,1070,1048,1018,992,Q
1166,2023021317,964,938,909,885,857,829,803,775,741,708,Q
1166,2023021318,671,633,591,548,507,460,413,367,319,276,Q
1166,2023021319,232,191,147,102,62,24,-12,-46,-82,-117,Q
1166,2023021320,-147,-180,-205,-231,-260,-275,-292,-313,-333,-360,Q
1166,2023021321,-383,-394,-396,-402,-411,-424,-430,-440,-450,-457,Q
1166,2023021322,-450,-448,-446,-452,-456,-442,-432,-430,-415,-400,Q
1166,2023021323,-385,-374,-361,-354,-335,-316,-301,-280,-257,-243,Q
1166,2023021400,-220,-195,-170,-144,-125,-104,-81,-53,-15,13,Q
1166,2023021401,44,83,111,146,172,210,242,274,312,346,Q
1166,2023021402,389,425,468,506,534,566,589,619,648,669,Q
1166,2023021403,684,718,742,768,783,804,820,827,835,841,Q
1166,2023021404,845,846,836,818,804,809,793,785,774,747,Q
1166,2023021405,731,707,692,669,647,624,594,556,517,485,Q
1166,2023021406,457,414,392,357,329,286,263,222,197,171,Q
1166,2023021407,133,102,75,43,14,2,-31,-51,-55,-87,Q
1166,2023021408,-119,-153,-189,-230,-287,-298,-269,-254,-230,-266,Q
1166,2023021409,-269,-275,-303,-298,-287,-294,-289,-282,-277,-251,Q
1166,2023021410,-201,-179,-179,-144,-136,-116,-93,-90,-75,-50,Q
1166,2023021411,-36,-19,-16,-2,3,5,17,20,35,54,Q
1166,2023021412,64,77,97,97,124,135,146,183,205,,Q
1166,2023021413,255,288,,342,363,377,407,428,454,477,Q
1166,2023021414,520,543,573,607,632,672,698,744,777,808,Q
1166,2023021415,849,872,898,924,941,960,966,987,984,997,Q
1166,2023021416,994,1008,997,993,985,973,964,943,924,903,Q
1166,2023021417,887,854,826,788,762,715,693,652,627,596,Q
1166,2023021418,560,529,503,468,434,406,372,331,307,268,Q
1166,2023021419,231,188,152,118,79,51,22,-13,-47,-90,Q
1166,2023021420,-119,-153,-189,-227,-263,-286,-316,-342,-366,-401,Q
1166,2023021421,-428,-454,-473,-500,-523,-538,-561,-577,-586,-610,Q
1166,2023021422,-646,-671,-690,-700,-703,-707,-714,-725,-723,-711,Q
1166,2023021423,-709,-715,-703,-695,-700,-683,-669,-664,-650,-641,Q
1166,2023021500,-632,-622,-613,-598,-576,-539,-509,-490,-464,-428,Q
1166,2023021501,-403,-373,-344,-326,-296,-270,-252,-223,-187,-161,Q
1166,2023021502,-132,-113,-91,-66,-40,-10,21,47,80,100,Q
1166,2023021503,128,162,186,213,231,257,282,300,327,357,Q
1166,2023021504,381,398,417,422,444,459,474,498,510,526,Q
1166,2023021505,535,540,539,542,534,536,531,523,520,506,Q
1166,2023021506,495,482,473,458,449,436,423,402,386,359,Q
1166,2023021507,342,327,293,282,262,237,224,197,178,156,Q
1166,2023021508,130,108,86,71,42,25,14,-7,-28,-40,Q
1166,2023021509,-58,-82,-99,-117,-140,-153,-172,-175,-185,-187,Q
1166,2023021510,-199,-202,-206,-219,-218,-212,-224,-226,-224,-224,Q
1166,2023021511,-233,-217,-213,-203,-204,-195,-188,-173,-165,-152,Q
1166,2023021512,-128,-131,-111,-90,-78,-57,-47,-26,-4,18,Q
1166,2023021513,37,61,80,99,129,143,181,196,224,253,Q
1166,2023021514,287,303,349,375,402,433,461,478,513,543,Q
1166,2023021515,570,597,619,660,675,711,736,762,783,804,Q
1166,2023021516,832,841,861,868,883,896,898,923,915,934,Q
1166,2023021517,927,940,931,938,925,924,916,905,898,888,Q
1166,2023021518,871,864,839,827,809,778,758,728,696,660,Q
1166,2023021519,629,600,572,540,509,477,440,413,373,337,Q
1166,2023021520,298,262,229,192,161,125,84,49,12,-32,Q
1166,2023021521,-72,-110,-149,-189,-218,-245,-286,-316,-351,-386,Q
1166,2023021522,-400,-423,-449,-467,-489,-505,-524,-550,-563,-581,Q
1166,2023021523,-597,-599,-612,-633,-644,-647,-651,-649,-649,-650,Q
1166,2023021600,-653,-654,-668,-662,-650,-651,-656,-650,-645,-645,Q
1166,2023021601,-634,-619,-599,-585,-576,-560,-548,-536,-518,-486,Q
1166,2023021602,-456,-430,-404,-381,-359,-328,-298,-277,-239,-208,Q
1166,2023021603,-179,-153,-115,-84,-50,-15,21,46,91,116,Q
1166,2023021604,149,177,209,235,269,297,326,362,388,420,Q
1166,2023021605,451,479,508,532,558,577,603,616,638,657,Q
1166,2023021606,667,683,689,709,706,727,718,727,726,725,Q
1166,2023021607,727,726,726,717,708,698,686,683,665,657,Q
1166,2023021608,640,622,606,591,576,556,536,510,493,473,Q
1166,2023021609,455,431,416,391,373,350,324,316,285,272,Q
1166,2023021610,251,230,218,195,182,166,146,132,118,97,Q
1166,2023021611,84,77,65,55,45,39,30,20,19,11,Q
1166,2023021612,2,-1,-2,4,5,2,26,24,23,38,Q
1166,2023021613,38,50,70,81,101,113,133,152,165,184,Q
1166,2023021614,201,216,224,250,260,269,290,307,323,348,Q
1166,2023021615,361,384,404,429,457,484,509,536,561,594,Q
1166,2023021616,616,647,669,698,721,749,781,806,830,859,Q
1166,2023021617,879,907,926,949,966,993,1006,1029,1044,1063,Q
1166,2023021618,1077,1094,1103,1119,1111,1120,1110,1117,1104,1097,Q
1166,2023021619,1087,1072,1057,1037,1022,1002,977,961,929,909,Q
1166,2023021620,877,852,826,794,766,732,708,672,639,606,Q
1166,2023021621,572,532,493,454,413,371,332,291,257,215,Q
1166,2023021622,176,127,87,43,1,-41,-80,-124,-160,-200,Q
1166,2023021623,-233,-272,-303,-345,-389,-425,-457,-493,-518,-545,Q
1166,2023021700,-573,-584,-603,-631,-654,-657,-673,-686,-693,-703,Q
1166,2023021701,-706,-712,-712,-714,-729,-726,-718,-707,-700,-697,Q
1166,2023021702,-701,-701,-690,-678,-665,-652,-630,-616,-606,-584,Q
1166,2023021703,-562,-534,-510,-483,-449,-424,-400,-369,-338,-310,Q
1166,2023021704,-286,-251,-220,-184,-151,-113,-81,-45,0,31,Q
1166,2023021705,69,99,137,170,210,250,281,317,350,387,Q
1166,2023021706,420,453,487,521,,589,628,655,691,717,Q
1166,2023021707,748,772,802,826,848,860,879,891,900,909,Q
1166,2023021708,908,917,915,917,912,916,908,906,895,893,Q
1166,2023021709,879,863,852,835,827,807,794,772,753,731,Q
1166,2023021710,716,696,677,655,629,606,577,559,530,504,Q
1166,2023021711,476,449,421,393,368,343,315,285,262,231,Q
1166,2023021712,203,181,156,127,108,82,58,41,24,10,Q
1166,2023021713,-5,-18,-30,-38,-47,-46,-35,-34,-30,-27,Q
1166,2023021714,-23,-15,0,11,,30,38,43,59,66,Q
1166,2023021715,72,93,105,126,134,154,167,186,210,231,Q
1166,2023021716,260,282,314,340,372,400,432,461,492,520,Q
1166,2023021717,551,582,622,651,690,717,750,788,819,850,Q
1166,2023021718,875,903,930,957,977,1002,1018,1039,1057,1073,Q
1166,2023021719,1093,1111,1123,1138,1152,1162,1173,1180,1190,1185,Q
1166,2023021720,1181,1175,1169,1160,1152,1144,1127,1112,1092,1077,Q
1166,2023021721,1055,1036,999,976,945,916,885,851,819,781,Q
1166,2023021722,754,709,678,637,595,551,508,463,414,366,Q
1166,2023021723,313,266,223,170,117,67,17,-33,-84,-131,Q
1166,2023021800,-178,-227,-273,-319,-369,-414,-457,-499,-546,-584,Q
1166,2023021801,-617,-651,-683,-710,-729,-751,-777,-800,-821,-837,Q
1166,2023021802,-849,-837,-834,-834,-834,-834,-834,-834,-834,-834,Q
1166,2023021803,-837,-847,-838,-831,-816,-796,-778,-770,-760,-752,Q
1166,2023021804,-737,-711,-694,-673,-643,-609,-581,-555,-526,-494,Q
1166,2023021805,-461,-435,-393,-356,-321,-286,-253,-222,-183,-159,Q
1166,2023021806,-118,-73,-39,-4,35,74,114,150,198,244,Q
1166,2023021807,282,326,355,405,436,481,521,565,606,640,Q
1166,2023021808,678,706,743,771,805,838,869,902,925,951,Q
1166,2023021809,967,982,995,1001,1008,1009,1005,1005,1004,1003,Q
1166,2023021810,1006,1001,995,989,980,975,961,952,931,920,Q
1166,2023021811,898,883,856,833,796,770,726,700,660,628,Q
1166,2023021812,593,559,529,494,459,420,386,364,327,298,Q
1166,2023021813,264,231,193,157,138,105,92,71,49,39,Q
1166,2023021814,18,8,-15,-32,-41,-67,-67,-67,-74,-74,Q
1166,2023021815,-72,-64,-65,-58,-34,-13,-5,13,28,56,Q
1166,2023021816,67,78,89,103,116,148,163,193,210,229,Q
1166,2023021817,257,284,314,347,367,399,424,451,488,521,Q
1166,2023021818,555,586,625,654,687,711,752,783,813,846,Q
1166,2023021819,874,904,929,955,986,1012,1044,1065,1088,1108,Q
1166,2023021820,1138,1158,1184,1201,1222,1238,1246,1256,1263,1259,Q
1166,2023021821,1278,1264,1275,1259,1260,1241,1218,1208,1194,1178,Q
1166,2023021822,1156,1135,1101,1071,1044,1007,972,936,905,868,Q
1166,2023021823,839,803,765,725,678,630,584,536,487,441,Q
1166,2023021900,386,324,276,220,157,101,40,-13,-68,-125,Q
1166,2023021901,-180,-223,-269,-320,-371,-423,-471,-518,-567,-604,Q
1166,2023021902,-636,-657,-696,-733,-767,-795,-825,-838,-831,-832,Q
1166,2023021903,-832,-832,-832,-833,-833,-834,-833,-833,-833,-834,Q
1166,2023021904,-834,-834,-835,-835,-834,-841,-833,-835,-835,-814,Q
1166,2023021905,-782,-758,-734,-708,-679,-640,-612,-585,-553,-510,Q
1166,2023021906,-485,-462,-418,-383,-355,-305,-269,-238,-209,-173,Q
1166,2023021907,-153,-102,-61,-27,14,42,107,133,174,228,Q
1166,2023021908,271,302,342,393,441,478,540,583,629,677,Q
1166,2023021909,725,756,810,840,884,913,952,975,1009,1038,Q
1166,2023021910,1057,1089,1098,1111,1114,1113,1109,1095,1097,1091,Q
1166,2023021911,1088,1081,1082,1065,1049,1027,1005,983,951,933,Q
1166,2023021912,904,878,846,823,790,763,727,700,668,625,Q
1166,2023021913,596,549,513,472,429,391,350,310,270,231,Q
1166,2023021914,188,145,116,80,43,22,4,-34,-59,-92,Q
1166,2023021915,-108,-133,-150,-170,-179,-175,-183,-213,-209,-210,Q
1166,2023021916,-209,-189,-178,-168,-151,-136,-116,-92,-93,-61,Q
1166,2023021917,-32,-13,-2,30,48,77,103,136,173,192,Q
1166,2023021918,223,264,300,329,377,405,430,479,506,555,Q
1166,2023021919,589,624,654,685,717,747,784,808,842,872,Q
1166,2023021920,898,937,957,985,1018,1044,1086,1119,1151,1183,Q
1166,2023021921,1213,1249,1280,1324,1337,1358,1374,1387,1398,1409,Q
1166,2023021922,1409,1422,1407,1412,1391,1362,1339,1325,1310,1253,Q
1166,2023021923,1226,1195,1156,1122,1083,1036,994,946,901,847,Q
1166,2023022000,794,750,683,632,570,516,455,399,340,284,Q
1166,2023022001,224,153,94,34,-29,-92,-153,-213,-269,-327,Q
1166,2023022002,-380,-431,-481,-525,-569,-609,-651,-687,-720,-746,Q
1166,2023022003,-773,-812,-838,-848,-837,-836,-836,-837,-837,-837,Q
1166,2023022004,-837,-837,-837,-837,-837,-837,-837,-838,-837,-838,Q
1166,2023022005,-838,-838,-838,-838,-843,-839,-812,-783,-744,-727,Q
1166,2023022006,-718,-688,-677,-662,-646,-604,-581,-565,-546,-515,Q
1166,2023022007,-482,-448,-409,-357,-310,-285,-251,-200,-162,-123,Q
1166,2023022008,-75,-25,39,88,126,178,224,272,303,381,Q
1166,2023022009,406,472,514,576,621,685,729,782,824,861,Q
1166,2023022010,918,947,995,1032,1063,1097,1113,1137,1140,1159,Q
1166,2023022011,1173,1166,1179,1172,1158,1139,1110,1089,1050,1015,Q
1166,2023022012,981,946,908,879,843,802,758,720,673,639,Q
1166,2023022013,594,556,517,469,433,391,347,314,265,220,Q
1166,2023022014,179,139,92,66,24,-18,-48,-92,-132,-173,Q
1166,2023022015,-193,-221,-243,-262,-283,-292,-310,-325,-332,-339,Q
1166,2023022016,-354,-366,-362,-355,-362,-357,-349,-321,-295,-294,Q
1166,2023022017,-263,-226,-215,-187,-181,-151,-149,-116,-79,-58,Q
1166,2023022018,-25,3,32,37,87,132,154,188,219,248,Q
1166,2023022019,265,298,339,369,410,435,474,511,558,597,Q
1166,2023022020,646,684,745,768,837,872,921,964,1003,1042,Q
1166,2023022021,1081,1116,1156,1178,1222,1252,1302,1313,1344,1375,Q
1166,2023022022,1407,1430,1471,1492,1519,1537,1559,1549,1539,1495,Q
1166,2023022023,1486,1448,1439,1407,1388,1364,1330,1308,1237,1189,Q
1166,2023022100,1148,1104,1061,1011,959,906,849,786,721,665,Q
1166,2023022101,591,538,487,433,375,324,277,212,166,104,Q
1166,2023022102,50,4,-53,-106,-162,-228,-281,-347,-395,-437,Q
1166,2023022103,-486,-527,-571,-614,-663,-701,-744,-774,-798,-815,Q
1166,2023022104,-838,-843,-840,-841,-841,-841,-841,-841,-841,-842,Q
1166,2023022105,-842,-842,-842,-842,-842,-842,-848,-827,-806,-796,Q
1166,2023022106,-794,-775,-754,-738,-724,-682,-671,-661,-625,-618,Q
1166,2023022107,-608,-589,-570,-544,-505,-479,-440,-404,-369,-340,Q
1166,2023022108,-301,-252,-195,-149,-92,-30,12,79,133,174,Q
1166,2023022109,212,263,321,373,415,476,517,577,619,692,Q
1166,2023022110,729,788,822,883,918,956,989,1025,1058,1101,Q
1166,2023022111,1126,1163,1176,1204,1215,1226,1229,1230,1221,1212,Q
1166,2023022112,1207,1178,1168,1133,1117,1081,1047,1012,970,929,Q
1166,2023022113,881,847,798,759,721,679,631,588,544,492,Q
1166,2023022114,451,402,352,319,258,219,172,132,75,39,Q
1166,2023022115,-2,-52,-99,-136,-185,-208,-243,-276,-300,-335,Q
1166,2023022116,-368,-404,-409,-423,-438,-432,-470,-487,-483,-479,Q
1166,2023022117,-479,-484,-501,-478,-465,-436,-415,-384,-378,-352,Q
1166,2023022118,-337,-302,-288,-267,-233,-218,-171,-149,-109,-74,Q
1166,2023022119,-51,-32,11,36,74,97,116,151,178,201,Q
1166,2023022120,220,242,271,303,327,364,413,438,493,543,Q
1166,2023022121,594,640,704,747,810,862,927,961,1016,1051,Q
1166,2023022122,1101,1151,1191,1239,1261,1325,1311,1370,1370,1402,Q
1166,2023022123,1404,1432,1427,1446,1444,1450,1449,1448,1442,1425,Q
1166,2023022200,1410,1390,1360,1333,1297,1261,1211,1166,1120,1078,Q
1166,2023022201,1018,976,914,853,795,736,681,614,556,495,Q
1166,2023022202,436,375,320,272,218,165,107,45,-3,-59,Q
1166,2023022203,-110,-173,-226,-282,-338,-390,-442,-487,-520,-563,Q
1166,2023022204,-615,-655,-692,-720,-739,-759,-779,-796,-801,-831,Q
1166,2023022205,-851,-844,-837,-837,-837,-837,-837,-837,-838,-838,Q
1166,2023022206,-841,-844,-829,-815,-800,-775,-737,-713,-704,-686,Q
1166,2023022207,-671,-644,-618,-614,-587,-563,-531,-508,-472,-441,Q
1166,2023022208,-408,-375,-348,-319,-273,-242,-212,-166,-122,-76,Q
1166,2023022209,-32,17,72,102,150,202,247,296,348,398,Q
1166,2023022210,454,503,563,603,660,712,765,815,862,909,Q
1166,2023022211,957,986,1035,1063,1104,1135,1176,1198,1225,1244,Q
1166,2023022212,1261,1278,1284,1289,1272,1265,1244,1234,1207,1191,Q
1166,2023022213,1165,1135,1098,1065,1027,988,949,910,871,831,Q
1166,2023022214,785,746,702,653,615,569,520,468,416,364,Q
1166,2023022215,313,256,205,157,112,65,14,-34,-83,-130,Q
1166,2023022216,-174,-219,-262,-300,-335,-369,-398,-424,-448,-470,Q
1166,2023022217,-490,-515,-536,-549,-567,-575,-582,-586,-593,-599,Q
1166,2023022218,-600,-581,-575,-564,-540,-519,-505,-476,-444,-431,Q
1166,2023022219,-401,-374,-362,-330,-296,-276,-254,-225,-204,-180,Q
1166,2023022220,-146,-108,-82,-58,-31,3,30,62,116,161,Q
1166,2023022221,200,245,302,345,406,462,520,580,629,690,Q
1166,2023022222,738,792,846,898,952,1001,1041,1085,1123,1168,Q
1166,2023022223,1212,1256,1293,1334,1368,1405,1435,1469,1488,1513,Q
1166,2023022300,1524,1541,1554,1555,1562,1550,1537,1518,1497,1468,Q
1166,2023022301,1442,1413,1384,1346,1309,1266,1221,1178,1135,1088,Q
1166,2023022302,1043,997,946,895,840,784,732,672,621,561,Q
1166,2023022303,502,443,380,317,255,190,129,70,16,-40,Q
1166,2023022304,-92,-139,-192,-249,-304,-358,-405,-450,-491,-529,Q
1166,2023022305,-569,-598,-627,-654,-676,-688,-716,-740,-749,-764,Q
1166,2023022306,-783,-783,-787,-797,-803,-798,-790,-783,-762,-744,Q
1166,2023022307,-722,-701,-667,-654,-649,-627,-610,-592,-566,-543,Q
1166,2023022308,-521,-501,-472,-454,-433,-405,-380,-343,-306,-277,Q
1166,2023022309,-248,-212,-166,-124,-82,-35,0,43,84,133,Q
1166,2023022310,181,223,271,313,362,407,461,508,558,602,Q
1166,2023022311,646,693,739,788,,879,919,965,1011,1051,Q
1166,2023022312,1095,1137,1174,1212,,,1298,1315,1334,1335,Q
1166,2023022313,1336,1327,1313,1295,1287,1259,1239,1217,1188,1167,Q
1166,2023022314,1140,1117,1084,1057,1022,984,945,902,860,811,Q
1166,2023022315,767,712,660,608,555,498,442,388,332,275,Q
1166,2023022316,228,176,124,73,21,-27,-73,-116,-160,-203,Q
1166,2023022317,-241,-279,-315,-346,-380,-418,-446,-468,-491,-518,Q
1166,2023022318,-534,-556,-568,-580,-592,-595,-598,-599,-588,-580,Q
1166,2023022319,-566,-549,-541,-517,-486,-461,-437,-413,-385,-359,Q
1166,2023022320,-327,-299,-274,-240,-215,-199,-165,-136,-112,-84,Q
1166,2023022321,-55,-37,-11,16,46,84,128,165,205,246,Q
1166,2023022322,287,327,368,414,462,504,551,596,645,695,Q
1166,2023022323,735,784,824,870,914,959,1003,1047,1086,1133,Q
1166,2023022400,1170,1219,1256,1309,1339,1381,1413,1436,1467,1473,Q
1166,2023022401,1494,1497,1503,1491,1468,1449,1418,1385,1354,1322,Q
1166,2023022402,1287,1255,1221,1191,1159,1131,1094,1060,1021,986,Q
1166,2023022403,943,905,854,815,764,710,656,600,550,490,Q
1166,2023022404,433,380,330,272,214,158,105,50,0,-50,Q
1166,2023022405,-103,-154,-199,-242,-279,-307,-342,-381,-407,-444,Q
