東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023033007,239,246,255,263,255,252,246,256,271,267,Q
1186,2023033008,270,274,281,283,,300,298,281,290,314,Q
1186,2023033009,310,310,310,313,314,310,329,345,336,344,Q
1186,2023033010,343,357,361,362,379,370,386,390,392,412,Q
1186,2023033011,424,422,434,435,448,446,460,479,485,493,Q
1186,2023033012,490,499,518,529,,530,540,552,567,590,Q
1186,2023033013,585,585,592,614,625,634,634,639,644,658,Q
1186,2023033014,666,660,675,688,,687,680,659,665,679,Q
1186,2023033015,682,692,699,686,662,672,684,658,649,647,Q
1186,2023033016,634,642,624,618,614,615,613,590,584,567,Q
1186,2023033017,556,555,542,534,520,493,504,480,456,461,Q
1186,2023033018,441,431,435,416,,372,364,349,334,339,Q
1186,2023033019,324,302,287,270,266,255,232,211,194,187,Q
1186,2023033020,181,164,153,135,,114,96,94,81,60,Q
1186,2023033021,58,30,4,-4,-23,-37,-43,-53,-56,-72,Q
1186,2023033022,-72,-82,-102,-109,,-114,-109,-113,-115,-138,Q
1186,2023033023,-135,-147,-152,-130,,-137,-140,-136,-135,-155,Q
1186,2023033100,-158,-140,-152,-148,-140,-138,-147,-135,-140,-122,Q
1186,2023033101,-132,-117,-108,-127,-116,-103,-99,-86,-86,-91,Q
1186,2023033102,-80,-65,-48,-63,-45,-33,-25,-23,-13,-12,Q
1186,2023033103,-15,2,18,22,27,34,47,51,38,45,Q
1186,2023033104,64,77,77,91,90,103,112,121,126,114,Q
1186,2023033105,106,116,133,143,144,139,150,165,168,167,Q
1186,2023033106,160,161,160,166,197,212,184,181,192,197,Q
1186,2023033107,198,201,211,215,217,228,211,206,196,197,Q
1186,2023033108,208,233,242,239,223,210,192,214,232,228,Q
1186,2023033109,214,208,238,238,228,249,232,242,249,276,Q
1186,2023033110,280,256,259,266,,288,296,288,288,302,Q
1186,2023033111,308,302,318,318,327,348,351,337,340,362,Q
1186,2023033112,375,371,385,399,392,416,425,419,417,435,Q
1186,2023033113,450,466,479,494,480,477,502,524,527,537,Q
1186,2023033114,546,547,561,572,574,576,580,603,621,624,Q
1186,2023033115,613,610,623,642,665,657,647,651,672,668,Q
1186,2023033116,660,648,651,648,,660,649,650,632,631,Q
1186,2023033117,618,615,614,603,608,597,573,564,544,547,Q
1186,2023033118,540,540,527,516,486,479,460,466,466,452,Q
1186,2023033119,434,403,389,366,352,360,335,314,317,285,Q
1186,2023033120,272,261,238,230,215,219,201,169,164,152,Q
1186,2023033121,117,100,94,113,104,77,62,30,23,33,Q
1186,2023033122,13,-9,-46,-43,-37,-49,-64,-113,-99,-95,Q
1186,2023033123,-94,-93,-131,-151,-130,-129,-126,-138,-140,-157,Q
1186,2023040100,-175,-130,-137,-168,-160,-158,-147,-149,-149,-152,Q
1186,2023040101,-179,-151,-110,-117,-130,-137,-129,-116,-108,-85,Q
1186,2023040102,-101,-108,-72,-63,-66,-59,-65,-54,-40,-9,Q
1186,2023040103,-9,-35,-10,1,1,17,21,26,21,40,Q
1186,2023040104,75,70,72,80,74,88,98,103,115,109,Q
1186,2023040105,121,122,125,145,138,123,145,135,155,151,Q
1186,2023040106,167,182,166,172,166,168,190,189,184,193,Q
1186,2023040107,180,198,210,208,209,204,198,207,212,211,Q
1186,2023040108,199,189,191,200,214,211,200,199,194,205,Q
1186,2023040109,198,195,196,192,205,205,207,206,203,214,Q
1186,2023040110,215,212,215,224,230,220,223,225,235,243,Q
1186,2023040111,253,251,236,248,258,263,274,268,275,285,Q
1186,2023040112,300,292,300,310,314,327,320,338,339,349,Q
1186,2023040113,364,376,380,403,413,415,421,428,433,446,Q
1186,2023040114,454,474,474,487,494,496,508,534,532,543,Q
1186,2023040115,555,562,547,570,581,588,590,602,596,592,Q
1186,2023040116,617,633,611,625,632,640,649,648,645,620,Q
1186,2023040117,636,654,629,625,631,622,619,615,637,582,Q
1186,2023040118,583,595,587,579,571,559,534,532,534,501,Q
1186,2023040119,488,491,478,454,453,444,425,398,400,380,Q
1186,2023040120,353,352,336,318,302,293,272,254,242,236,Q
1186,2023040121,212,204,206,181,160,157,140,116,110,107,Q
1186,2023040122,90,76,68,49,39,26,20,-6,-9,-14,Q
1186,2023040123,-33,-46,-59,-73,-84,-90,-89,-106,-119,-120,Q
1186,2023040200,-115,-125,-130,-136,-143,-139,-147,-142,-143,-143,Q
1186,2023040201,-136,-137,-134,-130,-135,-132,-126,-114,-111,-109,Q
1186,2023040202,-101,-97,-95,-79,-61,-55,-46,-43,-34,-36,Q
1186,2023040203,-28,-16,-9,5,9,14,28,33,35,41,Q
1186,2023040204,45,60,72,71,82,88,91,101,102,114,Q
1186,2023040205,120,123,137,137,142,156,142,157,166,174,Q
1186,2023040206,184,188,177,180,181,187,191,192,190,194,Q
1186,2023040207,190,195,202,195,194,191,187,194,192,193,Q
1186,2023040208,199,184,185,185,177,183,175,170,178,174,Q
1186,2023040209,176,177,171,168,167,164,170,171,184,183,Q
1186,2023040210,173,171,171,173,180,190,187,178,184,188,Q
1186,2023040211,185,188,183,189,199,199,194,201,214,215,Q
1186,2023040212,202,213,222,233,231,242,251,256,268,265,Q
1186,2023040213,276,286,299,315,319,341,340,340,355,366,Q
1186,2023040214,386,402,414,437,438,452,462,463,459,481,Q
1186,2023040215,490,512,523,515,528,543,560,572,567,576,Q
1186,2023040216,587,590,590,604,596,599,625,615,618,621,Q
1186,2023040217,634,638,633,632,629,631,646,631,638,634,Q
1186,2023040218,633,631,638,628,614,614,621,615,602,588,Q
1186,2023040219,580,580,564,561,531,524,521,516,513,486,Q
1186,2023040220,464,445,438,438,410,392,390,366,344,340,Q
1186,2023040221,330,311,292,268,256,247,235,225,206,185,Q
1186,2023040222,163,156,152,141,125,106,97,82,65,60,Q
1186,2023040223,53,38,31,20,8,0,-15,-12,-21,-38,Q
1186,2023040300,-48,-68,-63,-58,-72,-74,-79,-80,-89,-101,Q
1186,2023040301,-84,-98,-105,-92,-88,-84,-99,-98,-90,-90,Q
1186,2023040302,-73,-67,-53,-45,-53,-51,-39,-27,-29,-20,Q
1186,2023040303,-1,5,-8,11,38,34,38,59,69,64,Q
1186,2023040304,61,82,86,91,120,116,135,131,132,137,Q
1186,2023040305,138,165,161,168,195,189,195,195,202,191,Q
1186,2023040306,191,212,222,212,225,229,219,213,233,238,Q
1186,2023040307,239,238,237,225,217,218,216,218,218,222,Q
1186,2023040308,218,217,215,199,189,184,181,186,185,195,Q
1186,2023040309,182,175,179,175,178,177,171,159,160,170,Q
1186,2023040310,171,159,158,152,150,154,163,159,165,162,Q
1186,2023040311,154,149,149,166,164,168,170,156,168,170,Q
1186,2023040312,174,179,179,182,179,183,199,200,202,200,Q
1186,2023040313,211,220,224,232,243,242,243,266,276,300,Q
1186,2023040314,306,310,323,328,353,358,367,381,392,409,Q
1186,2023040315,419,430,451,444,468,487,491,506,506,521,Q
1186,2023040316,529,542,569,569,566,580,574,590,603,593,Q
1186,2023040317,597,607,617,612,612,612,616,623,626,637,Q
1186,2023040318,629,628,640,639,624,629,619,622,622,628,Q
1186,2023040319,639,619,627,616,613,614,603,602,601,583,Q
1186,2023040320,589,567,559,548,535,519,508,487,478,462,Q
1186,2023040321,448,432,414,396,386,366,350,332,313,292,Q
1186,2023040322,279,266,256,245,228,214,202,183,173,170,Q
1186,2023040323,150,141,136,121,126,116,100,76,62,65,Q
1186,2023040400,56,47,52,29,31,29,29,9,-2,1,Q
1186,2023040401,7,2,-1,-5,-10,-16,3,4,0,5,Q
1186,2023040402,12,5,7,19,19,36,44,45,53,58,Q
1186,2023040403,79,78,82,98,100,117,130,138,137,132,Q
1186,2023040404,154,163,179,180,197,202,210,219,221,233,Q
1186,2023040405,224,231,249,249,256,254,263,276,278,278,Q
1186,2023040406,284,281,286,286,298,304,306,302,308,314,Q
1186,2023040407,310,314,309,310,308,314,318,299,299,296,Q
1186,2023040408,291,291,289,287,286,284,286,276,269,258,Q
1186,2023040409,245,246,246,249,233,236,239,234,230,216,Q
1186,2023040410,212,204,198,205,199,181,176,164,164,164,Q
1186,2023040411,164,162,151,154,153,148,150,144,134,134,Q
1186,2023040412,139,149,147,147,150,144,144,158,165,165,Q
1186,2023040413,170,175,179,188,196,194,195,205,217,229,Q
1186,2023040414,233,240,255,267,282,298,303,312,330,345,Q
1186,2023040415,353,368,384,398,415,428,434,445,447,464,Q
1186,2023040416,473,483,492,504,506,521,529,541,547,552,Q
1186,2023040417,561,574,584,598,598,610,614,620,633,635,Q
1186,2023040418,636,626,632,642,643,652,659,649,649,654,Q
1186,2023040419,660,650,659,660,658,650,657,656,646,642,Q
1186,2023040420,637,628,628,620,609,601,599,583,570,568,Q
1186,2023040421,552,528,521,504,490,466,461,454,435,424,Q
1186,2023040422,407,392,370,348,334,322,308,290,273,263,Q
1186,2023040423,247,237,218,209,211,198,180,164,144,145,Q
1186,2023040500,139,133,125,114,109,109,102,100,82,74,Q
1186,2023040501,79,74,73,67,69,72,71,68,70,76,Q
1186,2023040502,72,79,82,83,85,100,95,97,103,114,Q
1186,2023040503,124,138,139,143,159,169,170,183,188,197,Q
1186,2023040504,204,223,230,238,235,250,272,277,283,293,Q
1186,2023040505,298,307,318,330,337,340,358,356,366,372,Q
1186,2023040506,366,379,383,392,398,399,404,403,397,414,Q
1186,2023040507,415,410,422,432,430,432,442,434,428,424,Q
1186,2023040508,441,454,448,430,421,411,409,409,402,408,Q
1186,2023040509,398,392,383,375,365,354,341,350,342,330,Q
1186,2023040510,310,298,288,278,275,276,249,249,245,238,Q
1186,2023040511,225,196,187,189,188,179,154,145,140,138,Q
1186,2023040512,135,138,134,124,118,123,117,108,121,127,Q
1186,2023040513,120,119,117,117,115,118,123,128,148,143,Q
1186,2023040514,150,153,146,155,159,193,208,191,214,206,Q
1186,2023040515,208,228,232,246,242,250,273,266,283,284,Q
1186,2023040516,280,308,322,347,340,350,368,361,382,414,Q
1186,2023040517,410,412,427,445,464,466,484,484,497,501,Q
1186,2023040518,509,522,530,536,538,544,563,564,574,576,Q
1186,2023040519,571,585,584,594,601,588,604,603,605,614,Q
1186,2023040520,598,605,588,582,610,578,577,573,567,566,Q
1186,2023040521,535,534,513,498,518,511,496,465,458,450,Q
1186,2023040522,432,430,409,375,376,374,366,351,324,312,Q
1186,2023040523,291,284,288,250,241,242,222,208,206,191,Q
1186,2023040600,176,165,172,152,129,121,114,131,125,121,Q
1186,2023040601,122,117,97,88,94,81,81,77,102,108,Q
1186,2023040602,82,75,82,94,95,105,112,119,126,127,Q
1186,2023040603,129,142,158,171,180,213,201,203,212,213,Q
1186,2023040604,238,237,254,263,261,273,289,310,307,302,Q
1186,2023040605,306,302,323,347,367,367,368,388,384,390,Q
1186,2023040606,385,406,404,424,429,427,433,416,424,430,Q
1186,2023040607,437,445,436,459,467,454,467,465,454,458,Q
1186,2023040608,463,463,442,456,479,470,471,471,465,450,Q
1186,2023040609,447,468,465,453,444,433,431,431,416,404,Q
1186,2023040610,395,380,376,375,361,333,308,312,305,272,Q
1186,2023040611,256,245,243,229,221,201,185,166,147,148,Q
1186,2023040612,135,122,128,104,107,90,83,82,78,76,Q
1186,2023040613,64,72,68,56,59,54,50,40,42,56,Q
1186,2023040614,50,52,43,54,58,68,84,76,83,78,Q
1186,2023040615,84,99,94,103,101,103,117,121,131,150,Q
1186,2023040616,152,163,173,177,185,193,210,215,228,250,Q
1186,2023040617,257,265,280,282,298,309,323,339,353,375,Q
1186,2023040618,384,387,404,412,430,432,432,450,458,476,Q
1186,2023040619,481,481,484,485,502,511,524,535,529,533,Q
1186,2023040620,533,539,546,545,545,537,541,550,549,546,Q
1186,2023040621,537,528,527,528,519,520,503,498,492,479,Q
1186,2023040622,465,461,451,440,421,416,405,393,379,368,Q
1186,2023040623,345,337,324,309,293,274,267,256,244,236,Q
1186,2023040700,215,205,195,183,173,168,165,154,143,149,Q
1186,2023040701,146,136,129,127,109,102,114,113,112,109,Q
1186,2023040702,102,91,97,101,106,109,116,110,114,127,Q
1186,2023040703,132,133,137,149,167,182,195,201,203,212,Q
1186,2023040704,231,245,251,259,269,275,290,297,307,307,Q
1186,2023040705,321,337,352,366,378,378,388,397,414,427,Q
1186,2023040706,440,443,445,461,472,477,486,482,488,489,Q
1186,2023040707,494,501,500,501,501,512,519,525,519,514,Q
1186,2023040708,517,519,518,521,523,524,531,531,536,537,Q
1186,2023040709,532,529,527,525,524,528,520,512,517,510,Q
1186,2023040710,513,494,469,455,436,436,431,402,387,362,Q
1186,2023040711,357,348,334,313,279,264,259,230,226,205,Q
1186,2023040712,181,164,146,150,129,112,101,90,83,70,Q
1186,2023040713,61,50,35,33,32,19,16,18,-1,-11,Q
1186,2023040714,-9,-10,-14,-13,-14,-23,-13,-9,-18,-21,Q
1186,2023040715,-17,-14,-16,-5,6,-1,2,12,13,12,Q
1186,2023040716,11,14,12,19,38,55,51,46,55,64,Q
1186,2023040717,84,95,106,108,120,138,148,161,169,183,Q
1186,2023040718,195,211,228,235,249,260,272,291,299,321,Q
1186,2023040719,337,339,346,355,366,377,390,404,419,425,Q
1186,2023040720,433,436,448,451,454,459,461,465,467,459,Q
1186,2023040721,457,455,464,469,468,457,450,449,449,449,Q
1186,2023040722,439,433,427,418,417,408,398,392,379,381,Q
1186,2023040723,378,368,357,341,331,324,308,302,290,279,Q
1186,2023040800,272,259,242,225,212,203,196,190,175,166,Q
1186,2023040801,159,149,147,142,139,133,125,121,124,125,Q
1186,2023040802,118,117,111,112,118,123,130,130,128,128,Q
1186,2023040803,131,136,148,151,156,168,174,185,200,215,Q
1186,2023040804,229,233,244,249,259,277,289,304,312,324,Q
1186,2023040805,340,346,361,374,384,396,405,422,436,454,Q
1186,2023040806,467,473,490,492,507,515,520,532,542,555,Q
1186,2023040807,559,562,567,564,559,568,571,589,599,599,Q
1186,2023040808,600,595,607,602,613,612,605,606,624,641,Q
1186,2023040809,641,641,648,637,620,614,619,609,611,620,Q
1186,2023040810,616,638,626,612,601,597,587,575,553,534,Q
1186,2023040811,513,512,486,473,443,427,409,410,386,356,Q
1186,2023040812,328,303,303,288,260,252,212,206,186,167,Q
1186,2023040813,151,129,118,115,105,100,84,64,72,55,Q
1186,2023040814,55,38,21,30,21,17,11,-17,-18,-12,Q
1186,2023040815,-12,-21,-47,-42,-34,-18,-8,-22,-23,-19,Q
1186,2023040816,-16,-1,-14,-13,-7,-14,-7,-11,-15,-9,Q
1186,2023040817,-1,-6,-5,10,14,26,48,35,49,71,Q
1186,2023040818,91,101,106,126,142,148,172,184,200,215,Q
1186,2023040819,230,243,251,249,262,280,293,303,309,320,Q
1186,2023040820,321,334,342,363,377,365,369,375,387,394,Q
1186,2023040821,398,401,402,406,429,427,434,427,417,422,Q
1186,2023040822,428,435,428,431,426,411,402,403,401,389,Q
1186,2023040823,388,376,365,358,358,344,323,329,312,307,Q
1186,2023040900,296,290,287,275,266,260,243,232,235,215,Q
1186,2023040901,218,199,199,200,192,179,172,165,165,170,Q
1186,2023040902,159,165,168,150,151,158,165,163,161,171,Q
1186,2023040903,166,170,176,187,189,185,197,205,212,228,Q
1186,2023040904,232,236,235,245,264,268,281,286,304,316,Q
1186,2023040905,328,343,355,370,377,383,407,428,434,436,Q
1186,2023040906,440,453,471,490,509,523,521,528,543,560,Q
1186,2023040907,563,568,585,601,609,626,629,634,631,654,Q
1186,2023040908,665,671,678,689,702,710,711,720,721,739,Q
1186,2023040909,738,746,755,743,748,745,753,753,761,782,Q
1186,2023040910,789,787,775,769,765,756,754,741,727,715,Q
1186,2023040911,695,692,676,665,644,623,618,599,569,556,Q
1186,2023040912,531,508,492,483,462,445,422,408,392,367,Q
1186,2023040913,347,332,307,299,274,266,249,227,219,202,Q
1186,2023040914,188,170,161,154,129,128,106,92,86,78,Q
1186,2023040915,63,61,50,40,33,16,15,19,5,8,Q
1186,2023040916,8,-4,-1,-3,-10,-3,-8,-8,-7,-16,Q
1186,2023040917,-27,-39,-46,-45,-51,-38,-24,-25,-29,-31,Q
1186,2023040918,-26,-22,-7,6,22,24,40,47,67,74,Q
1186,2023040919,85,99,105,127,139,152,164,170,182,187,Q
1186,2023040920,199,219,229,236,245,262,277,290,298,308,Q
1186,2023040921,311,312,331,345,350,357,362,372,366,373,Q
1186,2023040922,388,392,400,397,394,387,388,398,399,405,Q
1186,2023040923,400,380,378,385,377,,359,358,358,353,Q
1186,2023041000,343,335,319,307,312,301,301,292,277,270,Q
1186,2023041001,252,250,245,234,238,226,219,225,220,211,Q
1186,2023041002,201,199,200,201,204,208,204,193,195,198,Q
1186,2023041003,202,210,216,223,224,226,239,236,248,257,Q
1186,2023041004,256,264,262,267,269,283,278,288,302,306,Q
1186,2023041005,318,324,333,344,346,361,370,383,392,402,Q
1186,2023041006,410,417,429,439,441,447,463,473,483,500,Q
1186,2023041007,519,526,542,554,569,582,587,604,610,626,Q
1186,2023041008,640,651,672,675,681,702,707,721,732,740,Q
1186,2023041009,759,765,781,796,797,795,795,798,808,827,Q
1186,2023041010,837,839,845,837,837,848,860,862,848,850,Q
1186,2023041011,844,831,828,825,802,778,767,762,752,745,Q
1186,2023041012,724,692,672,665,649,621,599,575,560,542,Q
1186,2023041013,523,505,478,466,447,431,412,396,371,352,Q
1186,2023041014,333,318,302,281,270,250,237,232,213,202,Q
1186,2023041015,190,169,162,147,136,133,105,105,99,73,Q
1186,2023041016,54,52,47,46,33,32,26,23,29,31,Q
1186,2023041017,15,0,-5,-10,-20,-31,-42,-47,-58,-61,Q
1186,2023041018,-60,-65,-68,-78,-84,-85,-80,-64,-54,-50,Q
1186,2023041019,-41,-41,-26,-16,-12,2,5,21,34,48,Q
1186,2023041020,63,68,75,92,102,121,139,141,155,162,Q
1186,2023041021,175,193,199,212,225,232,246,261,264,270,Q
1186,2023041022,281,292,295,301,303,310,313,315,321,325,Q
1186,2023041023,325,327,329,331,335,334,335,329,327,326,Q
1186,2023041100,328,323,314,315,317,316,312,304,298,291,Q
1186,2023041101,292,292,284,278,277,265,262,261,251,242,Q
1186,2023041102,245,242,238,234,238,236,229,230,239,234,Q
1186,2023041103,230,237,235,235,244,248,250,252,255,262,Q
1186,2023041104,267,274,275,276,283,285,289,292,298,300,Q
1186,2023041105,301,308,312,308,319,328,334,341,348,362,Q
1186,2023041106,375,388,403,406,413,429,443,454,467,475,Q
1186,2023041107,485,505,518,531,539,550,567,581,595,604,Q
1186,2023041108,616,626,633,647,666,684,693,700,714,727,Q
1186,2023041109,742,757,762,768,772,786,808,810,824,824,Q
1186,2023041110,828,843,833,845,850,859,866,871,878,864,Q
1186,2023041111,864,875,873,874,872,868,856,854,843,828,Q
1186,2023041112,821,816,803,797,787,764,747,733,718,707,Q
1186,2023041113,693,678,655,633,619,596,590,578,564,538,Q
1186,2023041114,505,498,484,469,450,426,403,391,388,375,Q
1186,2023041115,353,332,311,303,291,290,268,250,242,233,Q
1186,2023041116,225,207,194,173,159,150,133,116,110,106,Q
1186,2023041117,105,95,92,85,66,59,49,33,12,3,Q
1186,2023041118,-9,-19,-30,-33,-43,-50,-58,-68,-73,-69,Q
1186,2023041119,-69,-72,-73,-66,-66,-59,-38,-38,-41,-32,Q
1186,2023041120,-26,-18,-11,-4,2,7,21,28,35,47,Q
1186,2023041121,48,51,71,76,78,87,100,118,120,124,Q
1186,2023041122,147,145,147,160,168,178,182,194,206,209,Q
1186,2023041123,216,225,229,229,240,242,248,262,260,250,Q
1186,2023041200,260,262,264,267,267,262,258,273,291,281,Q
1186,2023041201,271,275,276,276,275,284,283,275,271,278,Q
1186,2023041202,274,277,271,274,272,270,279,275,274,265,Q
1186,2023041203,262,270,277,277,278,278,283,273,273,280,Q
1186,2023041204,288,296,296,310,312,311,317,318,324,319,Q
1186,2023041205,339,336,322,319,322,323,331,335,343,343,Q
1186,2023041206,344,345,348,361,370,372,386,403,421,424,Q
1186,2023041207,439,455,459,465,482,495,510,520,531,548,Q
1186,2023041208,559,564,583,601,612,626,638,660,665,672,Q
1186,2023041209,682,697,711,731,746,750,755,771,780,793,Q
1186,2023041210,802,805,811,825,834,839,849,856,863,868,Q
1186,2023041211,875,880,876,882,884,888,896,890,899,896,Q
1186,2023041212,890,889,886,884,880,879,877,878,860,847,Q
1186,2023041213,837,829,814,805,797,784,775,758,742,730,Q
1186,2023041214,718,701,684,671,656,634,624,604,584,566,Q
1186,2023041215,551,535,514,496,487,481,465,443,427,411,Q
1186,2023041216,398,377,368,351,325,307,295,284,263,244,Q
1186,2023041217,235,229,209,190,186,169,150,143,124,115,Q
1186,2023041218,85,63,57,48,28,14,1,-4,-20,-39,Q
1186,2023041219,-44,-46,-52,-49,-41,-54,-62,-66,-70,-69,Q
1186,2023041220,-75,-80,-67,-70,-65,-65,-66,-63,-57,-56,Q
1186,2023041221,-54,-50,-40,-35,-29,-20,-21,-26,-11,2,Q
1186,2023041222,14,21,19,27,31,41,51,52,72,85,Q
1186,2023041223,88,101,98,103,115,122,137,144,153,161,Q
1186,2023041300,164,171,179,187,195,206,210,213,219,224,Q
1186,2023041301,228,232,246,250,249,248,249,256,262,266,Q
1186,2023041302,266,266,273,275,281,287,290,289,287,294,Q
1186,2023041303,296,299,310,311,305,306,310,316,308,316,Q
1186,2023041304,316,321,323,322,326,331,335,342,338,343,Q
1186,2023041305,349,347,354,354,360,354,358,357,358,357,Q
1186,2023041306,356,365,357,364,363,361,369,365,367,373,Q
1186,2023041307,380,391,391,401,403,410,423,425,437,435,Q
1186,2023041308,451,473,479,502,510,512,518,528,553,575,Q
1186,2023041309,593,606,612,617,638,648,666,670,687,701,Q
1186,2023041310,702,713,732,744,755,763,776,790,794,808,Q
1186,2023041311,809,813,832,835,847,850,855,856,869,872,Q
1186,2023041312,871,883,881,889,895,891,891,887,895,911,Q
1186,2023041313,908,912,893,883,883,879,885,885,868,860,Q
1186,2023041314,847,844,837,821,809,791,777,779,775,756,Q
1186,2023041315,745,726,709,694,682,672,650,633,621,610,Q
1186,2023041316,595,586,567,545,526,510,490,481,469,455,Q
1186,2023041317,435,420,398,382,365,350,330,304,298,286,Q
1186,2023041318,261,243,222,206,192,171,161,137,118,116,Q
1186,2023041319,99,89,73,53,41,22,13,9,1,-3,Q
1186,2023041320,-13,-28,-30,-41,-50,-54,-56,-65,-70,-69,Q
1186,2023041321,-75,-86,-90,-87,-86,-82,-83,-79,-75,-83,Q
1186,2023041322,-69,-67,-72,-61,-68,-56,-51,-46,-38,-38,Q
1186,2023041323,-28,-18,-14,1,-3,-2,11,26,34,43,Q
1186,2023041400,52,53,54,63,83,95,95,102,115,124,Q
1186,2023041401,141,145,152,153,167,178,184,192,199,199,Q
1186,2023041402,210,229,233,234,245,252,250,257,267,276,Q
1186,2023041403,277,284,293,298,295,300,302,301,316,314,Q
1186,2023041404,317,326,324,327,323,329,334,328,329,339,Q
1186,2023041405,333,331,333,336,334,345,344,340,338,340,Q
1186,2023041406,344,344,345,345,344,342,348,348,346,349,Q
1186,2023041407,351,348,354,349,352,355,356,371,371,374,Q
1186,2023041408,381,383,388,397,401,410,407,405,418,428,Q
1186,2023041409,436,448,461,464,464,471,486,501,504,515,Q
1186,2023041410,533,538,562,570,579,594,591,602,628,643,Q
1186,2023041411,654,661,665,684,689,704,711,712,724,747,Q
1186,2023041412,757,757,761,779,791,796,810,811,808,810,Q
1186,2023041413,830,831,832,840,848,860,869,866,859,858,Q
1186,2023041414,853,854,871,876,872,864,855,854,848,853,Q
1186,2023041415,850,843,833,827,828,821,807,807,798,784,Q
1186,2023041416,781,763,757,737,722,727,715,707,685,662,Q
1186,2023041417,646,611,607,598,591,574,544,530,521,498,Q
1186,2023041418,475,454,440,423,407,399,372,347,331,308,Q
1186,2023041419,287,274,261,250,217,196,184,157,160,129,Q
1186,2023041420,111,98,83,71,51,38,25,-8,-5,4,Q
1186,2023041421,-10,-24,-44,-46,-61,-74,-69,-70,-79,-79,Q
1186,2023041422,-83,-99,-103,-103,-103,-106,-111,-109,-101,-97,Q
1186,2023041423,-102,-105,-107,-104,-91,-90,-83,-72,-78,-73,Q
1186,2023041500,-61,-55,-42,-37,,-15,-19,-6,6,11,Q
1186,2023041501,26,38,59,62,72,83,90,99,116,122,Q
1186,2023041502,131,144,156,160,159,168,183,194,210,223,Q
1186,2023041503,224,235,243,249,258,270,282,288,301,308,Q
1186,2023041504,311,311,324,323,326,342,353,350,357,362,Q
1186,2023041505,360,370,375,378,378,379,378,380,377,380,Q
1186,2023041506,381,377,388,376,373,376,374,377,375,370,Q
1186,2023041507,371,363,371,372,370,370,371,364,370,358,Q
1186,2023041508,363,373,372,384,,381,378,369,386,383,Q
1186,2023041509,381,383,382,390,394,392,400,395,393,398,Q
1186,2023041510,419,420,422,430,440,442,448,461,467,477,Q
1186,2023041511,480,494,503,511,,529,551,564,563,586,Q
1186,2023041512,587,603,612,621,640,650,660,688,697,699,Q
1186,2023041513,711,727,740,743,,768,769,779,778,793,Q
1186,2023041514,811,815,819,812,818,823,838,852,849,850,Q
1186,2023041515,852,853,871,865,866,874,869,867,868,863,Q
1186,2023041516,855,841,850,844,,842,827,817,799,797,Q
1186,2023041517,795,783,770,747,739,736,720,704,690,668,Q
1186,2023041518,660,637,617,604,588,574,550,528,509,495,Q
1186,2023041519,474,465,437,414,,381,365,339,324,289,Q
1186,2023041520,278,263,238,234,207,202,184,160,150,119,Q
1186,2023041521,106,96,64,58,41,22,8,-16,-22,-36,Q
1186,2023041522,-50,-59,-65,-87,-93,-95,-121,-116,-117,-125,Q
1186,2023041523,-122,-124,-133,-130,-132,-136,-134,-123,-122,-128,Q
1186,2023041600,-134,-127,-116,-117,-106,-102,-104,-102,-88,-69,Q
1186,2023041601,-67,-77,-61,-40,-35,-15,-2,-5,-3,11,Q
1186,2023041602,31,50,61,63,71,88,112,119,133,132,Q
1186,2023041603,132,154,187,200,206,209,218,236,261,270,Q
1186,2023041604,276,273,281,297,314,304,323,330,337,348,Q
1186,2023041605,351,359,365,363,358,367,375,378,385,392,Q
1186,2023041606,399,400,393,395,397,392,390,392,384,381,Q
1186,2023041607,380,381,382,365,371,372,368,371,357,360,Q
1186,2023041608,349,335,341,333,337,338,321,316,297,299,Q
1186,2023041609,304,297,301,307,313,308,300,298,296,306,Q
1186,2023041610,302,315,322,318,317,312,318,312,316,307,Q
1186,2023041611,310,313,326,338,328,323,334,319,343,354,Q
1186,2023041612,360,360,354,382,393,402,421,435,441,450,Q
1186,2023041613,466,481,502,504,520,542,553,562,574,594,Q
1186,2023041614,604,621,642,653,664,667,679,692,700,729,Q
1186,2023041615,738,753,764,759,774,783,783,787,805,828,Q
1186,2023041616,832,829,841,840,,838,843,849,843,854,Q
1186,2023041617,861,849,849,848,,831,827,824,811,805,Q
