東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024030204,180,190,190,190,200,190,180,200,180,190,Q
1186,2024030205,190,200,200,200,210,200,210,230,230,240,Q
1186,2024030206,220,210,220,230,260,230,220,240,240,250,Q
1186,2024030207,260,260,260,260,280,320,320,320,330,350,Q
1186,2024030208,360,370,370,380,410,410,420,440,450,460,Q
1186,2024030209,460,470,490,480,520,530,520,520,530,530,Q
1186,2024030210,550,560,570,570,590,580,580,580,590,620,Q
1186,2024030211,610,610,600,600,610,630,610,620,610,610,Q
1186,2024030212,630,590,610,600,580,610,600,590,580,570,Q
1186,2024030213,590,570,570,560,540,540,540,540,530,510,Q
1186,2024030214,500,470,470,460,460,470,440,420,430,410,Q
1186,2024030215,410,380,360,380,370,340,330,330,320,290,Q
1186,2024030216,300,280,270,260,260,260,270,250,230,230,Q
1186,2024030217,220,220,210,200,210,170,170,160,180,180,Q
1186,2024030218,170,170,170,150,150,160,150,130,130,140,Q
1186,2024030219,140,130,130,110,100,110,100,110,120,110,Q
1186,2024030220,100,90,110,110,110,140,130,130,140,150,Q
1186,2024030221,160,140,160,170,160,190,200,200,190,200,Q
1186,2024030222,220,220,230,240,220,230,240,260,250,250,Q
1186,2024030223,260,270,270,280,270,270,280,270,280,290,Q
1186,2024030300,280,280,290,280,280,280,280,290,280,270,Q
1186,2024030301,280,280,280,280,280,260,270,280,280,280,Q
1186,2024030302,270,270,270,260,260,250,250,250,240,240,Q
1186,2024030303,250,240,230,230,230,220,220,220,210,210,Q
1186,2024030304,210,220,210,210,220,210,210,210,210,220,Q
1186,2024030305,220,220,220,220,230,230,230,240,230,220,Q
1186,2024030306,240,240,240,250,250,250,240,260,260,260,Q
1186,2024030307,250,270,270,270,280,290,300,290,300,320,Q
1186,2024030308,320,330,340,350,350,370,380,380,400,410,Q
1186,2024030309,420,440,440,450,460,470,490,490,510,520,Q
1186,2024030310,530,530,540,550,560,580,580,590,590,600,Q
1186,2024030311,610,610,630,620,630,640,640,650,650,660,Q
1186,2024030312,660,660,670,670,680,680,670,680,670,680,Q
1186,2024030313,680,680,680,680,670,660,660,670,650,650,Q
1186,2024030314,640,630,640,630,620,620,610,610,600,590,Q
1186,2024030315,580,570,560,560,550,540,530,510,510,490,Q
1186,2024030316,490,480,480,470,450,440,430,410,410,400,Q
1186,2024030317,390,390,380,370,350,330,330,330,310,310,Q
1186,2024030318,290,280,290,270,260,260,230,240,230,230,Q
1186,2024030319,230,200,190,180,170,170,160,150,140,130,Q
1186,2024030320,130,120,120,110,100,100,100,100,110,110,Q
1186,2024030321,110,100,100,120,110,110,120,110,120,130,Q
1186,2024030322,140,140,140,130,130,140,140,140,140,150,Q
1186,2024030323,160,160,150,150,160,160,170,170,170,170,Q
1186,2024030400,180,190,190,190,200,190,200,210,210,210,Q
1186,2024030401,210,210,210,220,220,220,220,210,220,220,Q
1186,2024030402,220,230,220,220,220,220,220,220,220,230,Q
1186,2024030403,230,230,240,240,230,230,230,230,240,230,Q
1186,2024030404,230,240,240,240,230,240,240,240,250,250,Q
1186,2024030405,250,240,240,260,260,260,260,270,260,260,Q
1186,2024030406,270,270,270,280,280,280,280,280,280,280,Q
1186,2024030407,290,280,280,290,290,280,290,300,310,320,Q
1186,2024030408,330,330,320,330,350,360,370,370,380,390,Q
1186,2024030409,410,420,420,430,430,440,450,470,470,460,Q
1186,2024030410,480,490,500,510,530,530,530,540,570,580,Q
1186,2024030411,590,590,580,600,610,620,630,620,630,640,Q
1186,2024030412,650,660,650,650,660,680,690,680,680,680,Q
1186,2024030413,690,690,700,710,710,710,720,710,720,710,Q
1186,2024030414,710,710,700,710,720,710,700,680,680,690,Q
1186,2024030415,690,690,660,660,670,670,670,650,620,610,Q
1186,2024030416,630,630,610,590,590,590,570,570,550,540,Q
1186,2024030417,520,520,510,490,490,470,440,440,430,420,Q
1186,2024030418,410,410,400,350,330,340,330,320,310,280,Q
1186,2024030419,270,250,250,240,220,200,180,180,190,180,Q
1186,2024030420,150,140,150,120,100,110,100,80,60,60,Q
1186,2024030421,60,40,30,40,20,10,10,10,0,0,Q
1186,2024030422,0,-10,0,10,0,-10,-10,0,0,0,Q
1186,2024030423,0,0,0,10,10,10,0,10,10,10,Q
1186,2024030500,20,30,30,20,20,40,50,60,50,50,Q
1186,2024030501,70,80,70,80,90,100,110,110,110,110,Q
1186,2024030502,110,130,140,140,130,150,150,150,160,150,Q
1186,2024030503,150,170,170,180,180,180,180,180,180,190,Q
1186,2024030504,200,200,200,200,200,210,210,210,220,220,Q
1186,2024030505,230,230,240,250,230,240,240,240,250,250,Q
1186,2024030506,250,250,240,260,260,270,270,270,270,270,Q
1186,2024030507,270,280,280,280,280,280,280,280,280,280,Q
1186,2024030508,280,290,290,300,310,310,310,310,320,330,Q
1186,2024030509,330,350,350,360,370,360,370,370,390,400,Q
1186,2024030510,410,410,410,430,440,440,450,460,470,470,Q
1186,2024030511,490,500,510,520,530,540,540,550,560,570,Q
1186,2024030512,570,580,600,610,620,620,620,630,640,660,Q
1186,2024030513,670,680,680,680,690,710,700,710,720,720,Q
1186,2024030514,740,750,750,740,750,760,760,760,770,770,Q
1186,2024030515,770,780,780,780,770,760,770,770,780,770,Q
1186,2024030516,760,770,760,750,740,740,730,720,720,720,Q
1186,2024030517,710,690,670,670,660,650,650,640,620,600,Q
1186,2024030518,590,580,550,540,540,520,500,490,470,460,Q
1186,2024030519,440,420,410,390,380,360,350,330,310,290,Q
1186,2024030520,280,260,250,240,220,200,180,170,160,140,Q
1186,2024030521,130,110,100,80,70,60,50,40,20,20,Q
1186,2024030522,0,0,-10,-20,-20,-30,-40,-40,-50,-60,Q
1186,2024030523,-60,-70,-70,-70,-70,-70,-70,-70,-70,-70,Q
1186,2024030600,-70,-70,-70,-70,-60,-60,-60,-50,-40,-40,Q
1186,2024030601,-40,-30,-30,-20,-10,0,0,0,0,10,Q
1186,2024030602,20,20,30,40,40,60,60,70,80,80,Q
1186,2024030603,90,100,110,130,120,120,130,140,150,160,Q
1186,2024030604,170,170,180,180,190,190,200,210,220,220,Q
1186,2024030605,230,230,230,250,240,240,250,260,260,260,Q
1186,2024030606,260,270,260,270,280,280,280,280,280,280,Q
1186,2024030607,280,280,280,280,280,280,280,280,280,280,Q
1186,2024030608,280,280,280,290,290,290,290,300,300,310,Q
1186,2024030609,310,320,320,310,320,330,340,340,340,350,Q
1186,2024030610,350,350,360,360,370,380,380,390,390,400,Q
1186,2024030611,410,420,420,430,440,460,460,460,470,480,Q
1186,2024030612,480,500,510,520,530,530,550,560,570,590,Q
1186,2024030613,600,600,610,630,650,660,660,670,680,690,Q
1186,2024030614,700,720,720,730,740,740,760,760,770,780,Q
1186,2024030615,780,790,790,810,810,820,830,830,830,830,Q
1186,2024030616,840,840,840,840,840,840,850,840,820,820,Q
1186,2024030617,820,820,820,810,800,780,790,780,770,750,Q
1186,2024030618,740,740,720,720,710,680,670,660,640,630,Q
1186,2024030619,610,600,580,560,550,520,500,480,480,460,Q
1186,2024030620,440,430,400,380,360,340,320,310,290,270,Q
1186,2024030621,240,230,210,190,180,160,130,120,100,80,Q
1186,2024030622,60,40,30,20,0,0,-20,-30,-40,-60,Q
1186,2024030623,-70,-90,-100,-110,-110,-120,-130,-140,-150,-150,Q
1186,2024030700,-150,-150,-160,-160,-160,-160,-160,-150,-160,-170,Q
1186,2024030701,-160,-150,-150,-140,-130,-140,-140,-130,-110,-100,Q
1186,2024030702,-100,-80,-90,-80,-50,-40,-40,-20,-30,-20,Q
1186,2024030703,-10,0,10,20,40,40,40,60,70,70,Q
1186,2024030704,90,100,100,100,110,120,130,140,130,140,Q
1186,2024030705,160,180,190,180,180,190,190,210,220,230,Q
1186,2024030706,220,240,240,240,240,270,260,260,260,260,Q
1186,2024030707,250,270,280,270,250,250,250,270,270,270,Q
1186,2024030708,260,250,250,270,260,270,230,230,250,280,Q
1186,2024030709,270,260,260,230,250,280,270,250,250,250,Q
1186,2024030710,260,270,270,270,250,280,290,280,280,280,Q
1186,2024030711,280,290,310,310,300,300,330,330,330,340,Q
1186,2024030712,340,340,350,370,380,400,400,410,420,430,Q
1186,2024030713,450,460,470,480,480,500,520,530,550,560,Q
1186,2024030714,570,580,590,610,630,630,650,670,670,690,Q
1186,2024030715,700,700,720,740,750,760,760,780,800,800,Q
1186,2024030716,810,810,820,840,850,860,860,860,860,870,Q
1186,2024030717,880,880,870,880,880,870,890,890,870,860,Q
1186,2024030718,870,870,860,850,840,830,820,820,810,800,Q
1186,2024030719,780,760,740,740,720,710,690,680,650,630,Q
1186,2024030720,610,590,580,560,530,530,500,480,450,430,Q
1186,2024030721,410,390,370,360,330,310,290,270,250,220,Q
1186,2024030722,200,180,160,150,130,110,90,60,40,30,Q
1186,2024030723,10,0,0,-20,-40,-70,-80,-80,-90,-100,Q
1186,2024030800,-120,-140,-140,-140,-140,-150,-170,-170,-180,-170,Q
1186,2024030801,-170,-180,-200,-190,-180,-170,-170,-180,-190,-190,Q
1186,2024030802,-180,-160,-160,-150,-140,-140,-130,-110,-110,-100,Q
1186,2024030803,-80,-60,-40,-40,-40,-20,-10,0,0,10,Q
1186,2024030804,20,50,70,70,80,100,100,120,120,150,Q
1186,2024030805,150,160,180,190,190,200,220,230,240,250,Q
1186,2024030806,250,260,270,270,260,260,280,290,290,290,Q
1186,2024030807,290,280,290,310,310,310,300,290,280,300,Q
1186,2024030808,310,300,300,290,280,270,290,280,270,280,Q
1186,2024030809,260,270,270,260,240,230,240,240,230,240,Q
1186,2024030810,230,220,220,220,220,220,210,220,220,220,Q
1186,2024030811,210,210,220,230,220,230,220,230,220,230,Q
1186,2024030812,250,240,240,260,250,260,270,280,300,310,Q
1186,2024030813,330,330,340,350,340,370,390,400,410,420,Q
1186,2024030814,430,440,460,480,490,510,520,540,560,570,Q
1186,2024030815,610,620,620,650,660,690,710,720,740,740,Q
1186,2024030816,780,800,800,810,820,840,850,870,870,880,Q
1186,2024030817,910,910,930,920,930,940,940,940,950,960,Q
1186,2024030818,960,970,970,970,960,950,960,960,960,940,Q
1186,2024030819,930,930,920,920,900,890,880,870,860,840,Q
1186,2024030820,830,810,790,770,760,740,720,700,670,640,Q
1186,2024030821,620,600,580,560,540,500,480,460,440,410,Q
1186,2024030822,380,350,330,310,300,270,250,230,200,180,Q
1186,2024030823,160,140,120,90,70,70,40,30,10,0,Q
1186,2024030900,-20,-30,-40,-50,-70,-80,-90,-90,-110,-110,Q
1186,2024030901,-110,-120,-130,-130,-130,-140,-140,-150,-150,-160,Q
1186,2024030902,-160,-170,-170,-160,-150,-150,-150,-150,-140,-130,Q
1186,2024030903,-120,-120,-110,-90,-80,-60,-50,-50,-30,-30,Q
1186,2024030904,0,10,30,40,50,70,90,90,110,130,Q
1186,2024030905,140,170,190,210,230,240,260,260,280,290,Q
1186,2024030906,300,310,320,320,330,340,340,330,330,350,Q
1186,2024030907,360,370,390,390,400,380,370,370,350,360,Q
1186,2024030908,380,390,390,370,370,350,350,340,330,340,Q
1186,2024030909,330,320,320,300,290,270,270,270,240,240,Q
1186,2024030910,240,230,220,210,220,230,200,190,160,160,Q
1186,2024030911,160,170,170,160,150,150,140,140,130,140,Q
1186,2024030912,130,130,150,140,130,150,140,140,150,160,Q
1186,2024030913,180,180,190,210,220,240,240,250,240,240,Q
1186,2024030914,270,270,290,300,300,330,320,350,360,360,Q
1186,2024030915,400,420,440,460,470,500,530,540,580,580,Q
1186,2024030916,610,640,650,670,680,710,720,750,790,800,Q
1186,2024030917,810,830,860,870,870,910,910,920,930,930,Q
1186,2024030918,940,950,990,1010,1010,1020,1000,1000,1020,1020,Q
1186,2024030919,1010,1020,1040,1060,1050,1030,1000,990,1010,1000,Q
1186,2024030920,1000,980,950,950,930,940,920,870,840,810,Q
1186,2024030921,810,830,800,760,720,700,720,690,660,620,Q
1186,2024030922,580,550,540,530,490,460,440,410,400,370,Q
1186,2024030923,330,320,280,290,250,210,200,170,150,140,Q
1186,2024031000,140,130,100,80,60,50,40,10,-10,-20,Q
1186,2024031001,-20,-40,-60,-70,-70,-80,-60,-70,-60,-90,Q
1186,2024031002,-120,-120,-100,-90,-110,-140,-140,-130,-120,-110,Q
1186,2024031003,-110,-110,-120,-110,-90,-70,-70,-70,-70,-60,Q
1186,2024031004,-30,0,-10,0,20,40,70,80,90,110,Q
1186,2024031005,120,130,150,160,180,200,220,230,240,260,Q
1186,2024031006,280,300,310,320,330,340,350,370,380,390,Q
1186,2024031007,410,410,420,410,430,450,450,450,440,430,Q
1186,2024031008,450,450,450,440,430,430,420,420,430,410,Q
1186,2024031009,400,400,380,380,360,360,340,330,340,300,Q
1186,2024031010,290,290,270,270,240,220,220,210,210,190,Q
1186,2024031011,150,140,120,120,120,100,100,60,60,70,Q
1186,2024031012,50,60,30,30,50,40,50,50,30,40,Q
1186,2024031013,30,50,50,40,40,40,40,50,50,60,Q
1186,2024031014,80,90,110,120,140,140,140,170,180,180,Q
1186,2024031015,190,200,210,220,250,270,270,280,300,320,Q
1186,2024031016,350,370,390,400,420,450,470,500,530,530,Q
1186,2024031017,560,580,610,630,650,670,690,700,740,750,Q
1186,2024031018,770,780,790,810,830,850,860,850,880,880,Q
1186,2024031019,900,910,920,920,920,940,940,930,940,950,Q
1186,2024031020,960,950,940,930,930,940,930,900,900,890,Q
1186,2024031021,870,860,830,820,790,790,790,760,740,700,Q
1186,2024031022,680,660,640,630,590,570,560,530,500,470,Q
1186,2024031023,460,440,390,390,350,330,310,270,260,240,Q
1186,2024031100,220,210,190,160,140,120,110,110,80,70,Q
1186,2024031101,40,30,20,0,0,-20,-40,-30,-50,-50,Q
1186,2024031102,-70,-60,-70,-90,-70,-40,-60,-70,-70,-70,Q
1186,2024031103,-90,-80,-70,-60,-60,-70,-70,-50,-40,-40,Q
1186,2024031104,-20,-20,-10,0,0,20,30,40,80,100,Q
1186,2024031105,130,130,140,180,190,210,230,250,260,260,Q
1186,2024031106,300,320,310,330,350,370,390,400,400,410,Q
1186,2024031107,420,460,470,480,490,490,500,510,510,510,Q
1186,2024031108,530,550,550,540,550,530,530,550,550,550,Q
1186,2024031109,520,510,510,500,510,480,470,470,470,470,Q
1186,2024031110,440,400,390,370,370,350,350,350,300,280,Q
1186,2024031111,270,260,260,240,200,190,170,160,150,130,Q
1186,2024031112,120,100,90,100,70,60,50,50,50,40,Q
1186,2024031113,30,30,10,20,10,10,10,10,0,0,Q
1186,2024031114,0,0,-10,0,10,30,30,30,20,30,Q
1186,2024031115,40,60,70,70,60,70,100,110,120,120,Q
1186,2024031116,140,150,160,180,210,230,260,280,300,330,Q
1186,2024031117,340,370,400,400,420,450,490,510,520,550,Q
1186,2024031118,560,580,620,640,650,650,680,700,720,740,Q
1186,2024031119,750,770,790,800,790,810,810,830,850,860,Q
1186,2024031120,880,870,880,890,870,890,890,890,900,880,Q
1186,2024031121,880,890,860,850,850,860,860,830,800,780,Q
1186,2024031122,760,760,760,740,730,720,680,660,650,620,Q
1186,2024031123,600,560,550,540,520,490,450,400,400,400,Q
1186,2024031200,380,380,320,280,270,270,270,230,200,190,Q
1186,2024031201,180,170,170,150,130,130,130,100,100,90,Q
1186,2024031202,70,40,50,60,40,40,30,10,10,10,Q
1186,2024031203,20,20,30,30,10,20,30,40,10,10,Q
1186,2024031204,30,10,20,40,30,30,50,60,60,80,Q
1186,2024031205,90,110,120,140,150,160,190,210,220,240,Q
1186,2024031206,250,280,290,320,330,340,350,360,380,390,Q
1186,2024031207,410,430,440,460,470,480,480,490,510,510,Q
1186,2024031208,520,520,530,540,550,550,550,550,570,580,Q
1186,2024031209,580,570,570,560,560,570,570,550,540,540,Q
1186,2024031210,530,530,510,500,480,480,470,450,440,410,Q
1186,2024031211,390,390,370,350,330,310,300,280,250,240,Q
1186,2024031212,210,200,180,160,150,120,100,100,80,60,Q
1186,2024031213,50,30,20,10,0,-10,0,-20,-20,-20,Q
1186,2024031214,-20,-40,-40,-60,-70,-70,-70,-70,-60,-80,Q
1186,2024031215,-90,-80,-80,-80,-70,-60,-50,-40,-30,-20,Q
1186,2024031216,-20,-20,-10,-10,10,20,20,30,40,60,Q
1186,2024031217,70,90,100,100,120,140,160,170,180,210,Q
1186,2024031218,230,250,270,280,290,310,330,350,370,390,Q
1186,2024031219,410,420,450,460,470,490,490,510,530,550,Q
1186,2024031220,560,580,590,600,610,620,630,640,650,670,Q
1186,2024031221,670,690,690,690,700,700,710,710,710,710,Q
1186,2024031222,690,690,690,680,670,660,660,640,630,630,Q
1186,2024031223,610,590,580,570,560,520,510,490,470,460,Q
1186,2024031300,440,430,410,380,370,350,330,310,300,280,Q
1186,2024031301,270,260,240,220,210,200,200,190,170,150,Q
1186,2024031302,140,130,130,120,110,110,100,100,90,90,Q
1186,2024031303,80,80,80,70,60,50,50,60,60,70,Q
1186,2024031304,80,80,90,100,110,120,120,120,140,140,Q
1186,2024031305,140,140,140,140,150,160,170,170,170,190,Q
1186,2024031306,210,230,240,240,270,280,300,320,330,360,Q
1186,2024031307,360,390,410,420,440,440,450,470,490,510,Q
1186,2024031308,520,530,540,540,560,570,580,580,590,590,Q
1186,2024031309,610,620,630,630,630,640,640,650,650,640,Q
1186,2024031310,640,640,640,640,630,630,630,610,600,590,Q
1186,2024031311,590,560,560,540,530,530,500,490,470,450,Q
1186,2024031312,420,400,380,370,360,340,310,280,260,250,Q
1186,2024031313,230,210,190,170,160,140,120,110,110,90,Q
1186,2024031314,80,60,50,30,30,10,0,0,0,0,Q
1186,2024031315,-10,-20,-30,-20,-20,-30,-30,-40,-50,-50,Q
1186,2024031316,-60,-60,-50,-40,-40,-30,-20,-30,-30,-20,Q
1186,2024031317,-20,-10,0,0,0,0,0,10,20,40,Q
1186,2024031318,50,60,60,70,90,110,110,130,150,170,Q
1186,2024031319,180,200,210,220,250,270,280,300,300,320,Q
1186,2024031320,320,350,360,360,390,390,410,410,440,450,Q
1186,2024031321,460,470,490,500,510,530,540,550,550,560,Q
1186,2024031322,560,570,570,570,580,570,570,580,580,570,Q
1186,2024031323,550,550,550,540,540,530,520,510,510,500,Q
1186,2024031400,470,470,450,440,420,410,400,360,370,350,Q
1186,2024031401,330,310,290,300,280,260,250,220,210,210,Q
1186,2024031402,200,200,190,170,150,160,150,150,130,140,Q
1186,2024031403,150,150,140,150,130,130,130,140,130,120,Q
1186,2024031404,140,130,120,140,130,140,160,170,180,180,Q
1186,2024031405,210,190,200,210,220,210,210,240,230,220,Q
1186,2024031406,250,230,250,270,280,280,280,300,310,320,Q
1186,2024031407,360,370,360,380,410,420,450,470,480,470,Q
1186,2024031408,500,520,550,560,550,560,570,610,610,620,Q
1186,2024031409,630,630,650,660,670,670,670,680,690,700,Q
1186,2024031410,690,700,710,700,710,700,700,710,700,710,Q
1186,2024031411,690,680,680,680,670,660,640,620,610,600,Q
1186,2024031412,600,600,580,560,520,510,500,480,460,450,Q
1186,2024031413,430,410,400,390,360,340,320,310,290,260,Q
1186,2024031414,250,240,220,210,200,190,170,150,130,130,Q
1186,2024031415,130,110,100,90,80,70,60,60,50,30,Q
1186,2024031416,30,20,10,0,0,0,0,-10,-10,0,Q
1186,2024031417,-10,-10,-10,-10,-10,-20,-30,-20,-30,-40,Q
1186,2024031418,-40,-50,-30,-30,-10,-10,-30,-20,-10,0,Q
1186,2024031419,10,20,30,40,50,70,80,80,90,100,Q
1186,2024031420,120,140,150,160,160,180,200,210,220,220,Q
1186,2024031421,240,240,260,270,280,290,300,310,320,340,Q
1186,2024031422,340,340,350,370,370,380,380,380,390,390,Q
1186,2024031423,400,400,400,400,410,400,400,390,390,390,Q
1186,2024031500,390,390,390,390,380,370,360,360,350,340,Q
1186,2024031501,340,320,310,300,300,290,280,270,250,240,Q
1186,2024031502,240,230,220,210,210,210,190,190,180,170,Q
1186,2024031503,170,180,180,180,170,190,180,170,180,180,Q
1186,2024031504,180,190,190,200,190,180,190,180,190,210,Q
1186,2024031505,220,230,230,230,240,240,260,270,270,270,Q
1186,2024031506,270,270,280,280,280,270,290,300,300,310,Q
1186,2024031507,310,300,310,340,350,370,380,380,400,420,Q
1186,2024031508,440,450,460,470,480,500,520,540,540,560,Q
1186,2024031509,570,590,600,610,630,640,650,660,660,670,Q
1186,2024031510,680,680,690,700,710,720,710,720,720,720,Q
1186,2024031511,740,740,740,730,720,720,720,720,720,710,Q
1186,2024031512,710,700,700,690,680,670,650,650,640,620,Q
1186,2024031513,610,590,570,570,560,550,520,500,490,460,Q
1186,2024031514,450,440,430,420,400,380,370,350,340,320,Q
1186,2024031515,310,300,280,270,260,240,220,210,200,200,Q
1186,2024031516,190,170,160,130,120,110,100,90,70,60,Q
1186,2024031517,50,40,30,10,0,0,0,0,0,-10,Q
1186,2024031518,-10,-10,-20,-30,-40,-60,-60,-60,-60,-70,Q
1186,2024031519,-70,-70,-80,-80,-80,-80,-70,-60,-60,-50,Q
1186,2024031520,-40,-30,-20,-20,-20,-10,0,0,10,20,Q
1186,2024031521,30,30,50,60,60,80,80,80,90,90,Q
1186,2024031522,100,110,120,130,130,140,150,160,160,170,Q
1186,2024031523,180,180,190,200,200,200,200,210,210,210,Q
1186,2024031600,220,220,220,230,230,230,230,220,230,240,Q
1186,2024031601,220,210,220,210,210,210,200,190,190,180,Q
1186,2024031602,180,170,170,160,160,160,150,150,140,140,Q
1186,2024031603,140,130,140,140,140,150,140,140,140,150,Q
1186,2024031604,150,160,160,160,160,170,170,170,170,170,Q
1186,2024031605,180,190,190,200,200,200,190,200,220,220,Q
1186,2024031606,220,230,220,220,230,230,220,220,210,220,Q
1186,2024031607,240,250,240,250,260,270,290,300,300,310,Q
1186,2024031608,330,350,360,370,390,410,420,420,430,450,Q
1186,2024031609,460,490,490,510,510,530,540,540,560,570,Q
1186,2024031610,580,600,600,600,610,620,630,630,640,660,Q
1186,2024031611,670,670,660,660,670,680,680,690,690,690,Q
1186,2024031612,690,690,690,680,680,690,690,690,680,680,Q
1186,2024031613,680,670,660,660,650,640,640,620,620,600,Q
1186,2024031614,590,580,580,560,550,540,520,510,500,490,Q
1186,2024031615,480,460,450,440,420,410,400,390,370,360,Q
1186,2024031616,350,340,310,300,290,280,270,260,250,220,Q
1186,2024031617,220,210,190,180,160,150,140,130,120,100,Q
1186,2024031618,90,80,70,50,50,30,20,20,10,0,Q
1186,2024031619,-10,-20,-30,-30,-40,-40,-50,-50,-60,-70,Q
1186,2024031620,-80,-80,-80,-80,-80,-90,-80,-80,-70,-70,Q
1186,2024031621,-70,-70,-70,-60,-50,-40,-40,-40,-30,-20,Q
1186,2024031622,-20,-20,-20,-10,0,0,0,0,0,0,Q
1186,2024031623,20,20,40,40,40,50,50,60,60,70,Q
1186,2024031700,70,80,80,90,90,100,100,100,100,110,Q
1186,2024031701,110,110,120,120,120,130,130,130,130,130,Q
1186,2024031702,140,140,140,140,130,140,140,140,140,140,Q
1186,2024031703,140,140,140,140,140,140,140,140,140,150,Q
1186,2024031704,150,150,160,170,170,170,170,180,180,180,Q
1186,2024031705,190,200,200,210,200,200,210,220,230,240,Q
1186,2024031706,240,240,240,250,250,240,240,240,240,250,Q
1186,2024031707,250,250,250,250,250,250,250,260,270,270,Q
1186,2024031708,290,290,300,310,320,330,330,350,350,360,Q
1186,2024031709,390,400,400,410,420,440,450,460,460,460,Q
1186,2024031710,470,490,500,520,530,520,530,540,550,560,Q
1186,2024031711,560,580,580,590,590,590,600,610,630,630,Q
1186,2024031712,630,630,630,640,640,640,650,660,660,660,Q
1186,2024031713,660,660,660,660,660,660,660,660,660,660,Q
1186,2024031714,650,650,650,640,640,630,630,620,610,610,Q
1186,2024031715,610,600,590,570,570,560,540,530,530,520,Q
1186,2024031716,520,510,500,480,460,460,440,420,410,400,Q
1186,2024031717,390,380,360,350,330,310,300,300,280,260,Q
1186,2024031718,250,230,220,220,200,180,160,150,140,130,Q
1186,2024031719,120,100,80,70,60,50,40,20,10,0,Q
1186,2024031720,0,0,-10,-30,-30,-40,-50,-60,-60,-60,Q
1186,2024031721,-70,-70,-80,-80,-90,-90,-80,-90,-90,-80,Q
1186,2024031722,-90,-90,-80,-80,-90,-90,-80,-70,-70,-70,Q
1186,2024031723,-70,-70,-70,-60,-50,-50,-50,-50,-40,-30,Q
1186,2024031800,-30,-30,-20,-10,-10,-10,0,0,0,10,Q
1186,2024031801,20,20,20,30,40,40,50,50,60,60,Q
1186,2024031802,60,70,80,80,90,100,100,100,100,110,Q
1186,2024031803,120,120,140,140,130,140,140,150,160,150,Q
1186,2024031804,150,170,170,180,180,180,190,190,200,210,Q
1186,2024031805,210,200,220,220,230,240,230,240,230,230,Q
1186,2024031806,240,240,250,260,250,260,260,260,270,270,Q
1186,2024031807,260,260,270,280,280,280,290,280,280,290,Q
1186,2024031808,300,300,310,310,310,310,320,330,330,320,Q
1186,2024031809,330,350,360,380,380,380,390,390,410,420,Q
1186,2024031810,410,420,430,450,460,470,470,470,490,500,Q
1186,2024031811,500,520,520,520,530,540,550,550,560,570,Q
1186,2024031812,570,590,600,600,610,610,620,630,640,640,Q
1186,2024031813,640,640,640,650,660,670,670,670,680,680,Q
1186,2024031814,680,690,690,680,690,700,700,700,700,690,Q
1186,2024031815,690,680,700,690,690,680,670,670,660,660,Q
1186,2024031816,650,640,640,630,620,610,600,580,570,570,Q
1186,2024031817,560,550,540,520,510,500,480,490,470,450,Q
1186,2024031818,440,420,400,380,370,360,350,340,330,300,Q
1186,2024031819,280,270,250,240,220,210,200,180,160,140,Q
1186,2024031820,120,110,100,90,70,60,50,20,20,10,Q
1186,2024031821,-10,-10,-20,-20,-40,-50,-60,-70,-80,-80,Q
1186,2024031822,-80,-80,-100,-100,-100,-110,-110,-120,-120,-110,Q
1186,2024031823,-120,-110,-120,-130,-130,-130,-110,-110,-120,-120,Q
1186,2024031900,-110,-110,-100,-100,-100,-90,-90,-70,-70,-80,Q
1186,2024031901,-80,-80,-60,-50,-40,-40,-40,-40,-30,-30,Q
1186,2024031902,0,0,0,0,10,20,10,20,40,40,Q
1186,2024031903,50,60,70,80,80,80,90,90,100,110,Q
1186,2024031904,120,130,120,130,140,150,160,160,170,170,Q
1186,2024031905,170,170,190,180,180,200,200,200,200,210,Q
1186,2024031906,210,210,210,220,220,220,230,220,230,220,Q
1186,2024031907,210,230,220,220,230,230,240,230,230,220,Q
1186,2024031908,230,230,240,250,250,240,240,250,250,250,Q
1186,2024031909,260,270,270,280,280,290,280,280,290,310,Q
1186,2024031910,310,310,320,320,330,330,340,350,360,360,Q
1186,2024031911,370,380,380,390,390,410,410,410,440,450,Q
1186,2024031912,450,460,470,480,490,500,510,510,520,540,Q
1186,2024031913,550,560,570,570,570,600,600,600,620,620,Q
