東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024021513,800,840,880,920,950,990,1020,1050,1080,1110,Q
1166,2024021514,1130,1160,1180,1200,1220,1230,1250,1240,1260,1240,Q
1166,2024021515,1230,1210,1190,1160,1140,1120,1090,1070,1050,1020,Q
1166,2024021611,0,0,20,40,60,80,110,140,170,200,Q
1166,2024021612,230,260,290,320,360,400,440,480,520,560,Q
1166,2024021613,600,630,670,700,740,770,800,830,860,890,Q
1166,2024021614,920,950,980,1000,1030,1050,1070,1080,1100,1110,Q
1166,2024021615,1120,1140,1130,1140,1130,1130,1120,1110,1100,1080,Q
1166,2024021616,1060,1040,1020,1000,970,940,910,880,850,810,Q
1166,2024021703,620,640,670,680,700,710,730,740,750,760,Q
1166,2024021704,760,770,760,770,760,770,760,760,740,750,Q
1166,2024021705,730,720,710,690,680,660,640,620,600,580,Q
1166,2024021706,560,540,520,490,470,450,420,400,370,350,Q
1166,2024021707,320,290,270,240,210,190,150,130,110,80,Q
1166,2024021708,50,30,0,-10,-40,-70,-90,-110,-140,-160,Q
1166,2024021709,-170,-180,-190,-200,-210,-220,-220,-210,-210,-210,Q
1166,2024021710,-200,-190,-180,-180,-160,-130,-120,-110,-90,-60,Q
1166,2024021711,-50,-40,-20,0,0,20,50,70,80,110,Q
1166,2024021712,130,150,170,200,220,250,280,310,320,360,Q
1166,2024021713,390,420,460,490,520,550,570,610,650,680,Q
1166,2024021714,720,740,780,810,840,870,900,920,940,960,Q
1166,2024021715,970,990,1010,1020,1030,1050,1050,1070,1080,1100,Q
1166,2024021716,1110,1120,1120,1120,1110,1120,1110,1100,1080,1070,Q
1166,2024021717,1040,1030,1000,980,960,940,920,900,870,840,Q
1166,2024021718,820,790,760,730,700,670,640,600,560,530,Q
1166,2024021719,480,440,400,370,330,300,260,210,170,130,Q
1166,2024021720,90,50,10,-20,-60,-90,-140,-170,-200,-240,Q
1166,2024021721,-270,-290,-320,-360,-390,-400,-430,-450,-470,-490,Q
1166,2024021722,-500,-510,-520,-530,-530,-520,-530,-540,-540,-550,Q
1166,2024021723,-550,-540,-540,-530,-520,-510,-500,-490,-480,-470,Q
1166,2024021800,-460,-450,-440,-420,-400,-380,-370,-350,-330,-300,Q
1166,2024021801,-270,-250,-230,-210,-200,-170,-130,-110,-90,-70,Q
1166,2024021802,-50,-20,0,30,60,90,120,150,180,210,Q
1166,2024021803,240,270,290,340,360,390,420,450,480,500,Q
1166,2024021804,540,560,590,600,630,650,660,690,700,720,Q
1166,2024021805,730,740,740,740,750,740,750,740,750,750,Q
1166,2024021806,760,760,750,750,750,740,720,720,710,690,Q
1166,2024021807,670,660,640,640,610,590,570,550,530,520,Q
1166,2024021808,500,490,460,440,430,400,380,360,330,300,Q
1166,2024021809,280,250,230,220,190,170,150,120,100,80,Q
1166,2024021810,70,50,40,10,10,0,-10,0,-10,0,Q
1166,2024021811,0,0,10,20,10,40,50,50,70,70,Q
1166,2024021812,80,110,120,130,140,150,170,180,210,220,Q
1166,2024021813,250,270,280,310,330,360,390,410,440,460,Q
1166,2024021814,480,500,520,550,570,600,620,640,670,690,Q
1166,2024021815,720,740,770,790,820,840,870,900,920,950,Q
1166,2024021816,960,990,1010,1040,1060,1090,1100,1110,1110,1110,Q
1166,2024021817,1110,1110,1110,1120,1120,1120,1110,1100,1090,1070,Q
1166,2024021818,1070,1040,1030,1010,1000,980,970,940,920,890,Q
1166,2024021819,870,840,820,790,760,740,710,680,640,600,Q
1166,2024021820,560,530,480,450,410,370,330,300,260,220,Q
1166,2024021821,180,150,110,70,40,10,-20,-50,-90,-130,Q
1166,2024021822,-150,-160,-200,-240,-260,-300,-350,-380,-400,-440,Q
1166,2024021823,-480,-470,-490,-510,-480,-480,-500,-490,-490,-520,Q
1166,2024021900,-530,-520,-490,-500,-500,-490,-510,-510,-500,-480,Q
1166,2024021901,-490,-470,-460,-460,-430,-410,-400,-400,-380,-360,Q
1166,2024021902,-350,-330,-300,-270,-250,-220,-210,-190,-170,-150,Q
1166,2024021903,-110,-80,-60,-30,-10,10,40,60,80,100,Q
1166,2024021904,140,140,180,220,230,260,300,330,350,380,Q
1166,2024021905,410,430,480,500,530,560,570,600,620,620,Q
1166,2024021906,640,650,670,670,690,710,710,730,740,740,Q
1166,2024021907,750,750,760,750,770,760,760,750,750,740,Q
1166,2024021908,740,710,710,690,680,660,650,630,630,620,Q
1166,2024021909,600,590,580,580,560,550,540,520,510,480,Q
1166,2024021910,470,440,430,400,380,360,350,340,320,320,Q
1166,2024021911,300,300,260,270,250,220,240,200,180,200,Q
1166,2024021912,140,140,150,140,130,130,140,140,150,150,Q
1166,2024021913,190,180,200,210,230,230,240,260,250,290,Q
1166,2024021914,280,310,320,,,,,360,400,420,Q
1166,2024021915,470,470,470,510,520,540,580,580,610,620,Q
1166,2024021916,660,670,690,710,730,760,780,800,810,840,Q
1166,2024021917,850,880,890,910,910,930,930,940,950,970,Q
1166,2024021921,620,580,590,540,500,460,460,430,420,380,Q
1166,2024021922,340,310,230,190,150,110,90,50,20,0,Q
1166,2024021923,-70,-100,-120,-140,-190,-230,-240,-270,-280,-280,Q
1166,2024022000,-360,-410,-410,-430,-440,-440,-470,-470,-500,-540,Q
1166,2024022001,-560,-600,-580,-570,-580,-540,-540,-570,-580,-560,Q
1166,2024022002,-490,-520,-540,-500,-480,-500,-510,-510,-470,-430,Q
1166,2024022003,-430,-450,-430,-400,-390,-360,-360,-310,-270,-260,Q
1166,2024022004,-250,-230,-190,-170,-140,-90,-80,-60,-20,0,Q
1166,2024022005,10,30,70,100,130,160,200,240,260,300,Q
1166,2024022006,330,350,390,420,460,490,530,550,570,580,Q
1166,2024022007,610,620,640,670,680,720,730,760,770,790,Q
1166,2024022008,830,830,850,850,850,850,850,860,860,860,Q
1166,2024022009,860,850,850,850,830,830,820,810,800,790,Q
1166,2024022010,780,760,740,730,710,690,680,660,640,620,Q
1166,2024022011,610,590,580,560,550,520,,,,,Q
1166,2024022012,390,380,350,330,320,300,290,260,250,220,Q
1166,2024022013,200,190,180,180,170,160,160,150,150,160,Q
1166,2024022014,150,150,150,150,150,180,190,200,220,220,Q
1166,2024022015,240,260,270,290,300,320,330,340,370,390,Q
1166,2024022016,420,430,460,470,490,500,520,540,550,580,Q
1166,2024022017,600,630,650,670,700,720,750,770,800,830,Q
1166,2024022018,860,880,900,920,940,960,970,990,1010,1030,Q
1166,2024022019,1040,1050,1070,1080,1090,1100,1120,1130,1130,1140,Q
1166,2024022020,1140,1140,1130,1120,1120,1110,1110,1090,1080,1060,Q
1166,2024022021,1040,1010,1000,970,960,920,900,870,840,820,Q
1166,2024022022,790,770,740,710,680,640,600,570,520,480,Q
1166,2024022023,440,400,350,310,270,230,190,150,100,60,Q
1166,2024022100,20,-20,-50,-90,-120,-150,-190,-230,-260,-300,Q
1166,2024022101,-330,-350,-380,-410,-420,-440,-460,-470,-490,-510,Q
1166,2024022102,-530,-560,-580,-590,-590,-590,-590,-570,-560,-570,Q
1166,2024022103,-570,-560,-540,-530,-510,-520,-530,-520,-510,-480,Q
1166,2024022104,-450,-420,-410,-390,-380,-370,-340,-310,-290,-260,Q
1166,2024022105,-230,-210,-180,-160,-130,-90,-50,-30,0,20,Q
1166,2024022106,40,80,110,140,170,190,210,240,270,300,Q
1166,2024022107,330,370,400,440,470,500,540,580,600,640,Q
1166,2024022108,660,690,710,740,770,800,820,850,870,900,Q
1166,2024022109,910,920,920,920,930,940,940,950,950,950,Q
1166,2024022110,950,940,930,930,920,910,900,890,880,870,Q
1166,2024022111,860,850,830,830,810,800,790,770,750,730,Q
1166,2024022112,710,690,660,640,610,590,560,540,520,490,Q
1166,2024022113,460,440,420,400,380,360,340,320,310,290,Q
1166,2024022114,270,250,240,230,220,220,210,220,200,210,Q
1166,2024022115,220,220,220,220,220,230,230,240,250,260,Q
1166,2024022116,270,290,310,310,340,350,360,390,400,420,Q
1166,2024022117,430,460,480,490,510,520,540,560,580,590,Q
1166,2024022118,610,630,640,670,690,720,750,780,810,840,Q
1166,2024022119,860,880,900,920,930,960,970,990,1000,1020,Q
1166,2024022120,1040,1050,1070,1080,1100,1100,1120,1120,1140,1140,Q
1166,2024022121,1150,1150,1150,1160,1160,1150,1140,1130,1130,1100,Q
1166,2024022122,1100,1080,1070,1050,1030,1010,990,960,930,900,Q
1166,2024022123,880,840,800,760,720,670,630,590,550,520,Q
1166,2024022200,470,430,390,350,310,260,220,180,140,100,Q
1166,2024022201,60,20,-20,-60,-100,-130,-170,-210,-240,-270,Q
1166,2024022202,-310,-340,-370,-400,-420,-450,-470,-500,-530,-550,Q
1166,2024022203,-570,-580,-590,-590,-590,-580,-590,-590,-590,-590,Q
1166,2024022204,-580,-580,-570,-560,-550,-530,-510,-500,-480,-450,Q
1166,2024022205,-440,-430,-400,-380,-350,-330,-300,-280,-260,-240,Q
1166,2024022206,-200,-170,-140,-110,-90,-70,-30,-10,10,40,Q
1166,2024022207,80,110,140,180,220,250,280,320,350,390,Q
1166,2024022208,420,460,500,540,580,620,660,690,740,770,Q
1166,2024022209,810,840,880,910,940,960,990,1010,1040,1060,Q
1166,2024022210,1080,1100,1110,1110,1110,1110,1100,1090,1090,1080,Q
1166,2024022211,1070,1050,1040,1030,1010,1000,980,960,940,930,Q
1166,2024022212,910,890,860,840,810,780,740,710,680,640,Q
1166,2024022213,600,570,540,510,470,440,410,380,350,320,Q
1166,2024022214,290,260,240,200,180,150,130,100,80,50,Q
1166,2024022215,40,10,0,0,-10,-20,-20,-20,-20,-20,Q
1166,2024022216,0,0,10,20,20,50,60,80,100,120,Q
1166,2024022217,130,150,170,200,210,230,250,260,290,310,Q
1166,2024022218,330,350,380,400,410,440,460,490,520,550,Q
1166,2024022219,590,620,670,700,740,770,810,830,870,890,Q
1166,2024022220,920,940,970,1000,1020,1040,1070,1090,1110,1130,Q
1166,2024022221,1140,1170,1190,1210,1220,1240,1270,1270,1270,1270,Q
1166,2024022222,1270,1260,1260,1250,1240,1230,1210,1190,1150,1130,Q
1166,2024022223,1090,1060,1020,990,950,900,860,820,780,730,Q
1166,2024022300,680,620,570,520,470,420,360,310,260,210,Q
1166,2024022301,150,110,60,10,-30,-80,-130,-180,-230,-280,Q
1166,2024022302,-320,-370,-410,-450,-490,-520,-550,-570,-590,-610,Q
1166,2024022303,-630,-650,-660,-660,-690,-710,-720,-730,-740,-750,Q
1166,2024022304,-750,-750,-750,-740,-740,-730,-730,-730,-710,-680,Q
1166,2024022305,-660,-640,-620,-610,-590,-560,-550,-530,-510,-490,Q
1166,2024022306,-460,-430,-410,-380,-360,-340,-320,-290,-260,-230,Q
1166,2024022307,-200,-150,-110,-70,-30,10,50,90,140,180,Q
1166,2024022308,220,260,310,330,380,420,460,500,540,570,Q
1166,2024022309,610,650,680,720,750,780,820,840,860,880,Q
1166,2024022310,900,920,950,960,980,990,1000,1010,1010,1010,Q
1166,2024022311,1010,1010,1000,980,970,960,950,930,910,890,Q
1166,2024022312,870,850,830,800,770,740,710,670,640,600,Q
1166,2024022313,570,540,500,470,430,390,350,320,280,250,Q
1166,2024022314,220,180,160,120,90,70,40,20,0,-10,Q
1166,2024022315,-30,-50,-60,-80,-90,-90,-110,-120,-120,-130,Q
1166,2024022316,-140,-150,-140,-140,-130,-130,-120,-110,-100,-90,Q
1166,2024022317,-70,-60,-30,-20,0,20,40,50,70,90,Q
1166,2024022318,110,120,140,140,160,180,190,220,240,270,Q
1166,2024022319,300,320,360,380,420,460,500,540,570,610,Q
1166,2024022320,640,670,710,740,780,810,840,870,890,920,Q
1166,2024022321,940,980,1000,1030,1050,1090,1110,1150,1170,1200,Q
1166,2024022322,1210,1240,1250,1260,1280,1260,1260,1240,1240,1220,Q
1166,2024022323,1200,1190,1160,1140,1110,1080,1040,1010,960,920,Q
1166,2024022400,870,840,790,750,700,650,600,540,490,440,Q
1166,2024022401,390,330,280,230,180,130,80,40,0,-50,Q
1166,2024022402,-90,-140,-180,-210,-250,-280,-320,-360,-400,-430,Q
1166,2024022403,-470,-510,-540,-570,-600,-630,-650,-670,-680,-690,Q
1166,2024022404,-700,-720,-730,-730,-740,-750,-750,-750,-750,-750,Q
1166,2024022405,-740,-730,-720,-700,-670,-660,-650,-640,-620,-600,Q
1166,2024022406,-590,-580,-570,-560,-530,-510,-480,-460,-430,-410,Q
1166,2024022407,-390,-350,-330,-300,-260,-210,-180,-140,-90,-50,Q
1166,2024022408,-10,30,70,100,150,190,220,270,310,340,Q
1166,2024022409,390,430,470,510,550,600,630,680,720,760,Q
1166,2024022410,800,840,870,910,940,970,1000,1040,1060,1080,Q
1166,2024022411,1090,1100,1100,1100,1100,1100,1090,1080,1070,1050,Q
1166,2024022412,1040,1020,1000,980,950,930,900,860,830,800,Q
1166,2024022413,760,730,690,650,610,570,540,500,460,430,Q
1166,2024022414,390,350,310,270,230,200,170,130,100,80,Q
1166,2024022415,50,10,-10,-40,-60,-90,-110,-140,-160,-170,Q
1166,2024022416,-190,-210,-220,-230,-250,-260,-260,-260,-250,-240,Q
1166,2024022417,-240,-230,-210,-200,-190,-160,-130,-100,-70,-50,Q
1166,2024022418,-30,-10,10,20,40,70,90,110,130,160,Q
1166,2024022419,180,200,220,240,270,290,310,340,360,390,Q
1166,2024022420,420,460,490,530,560,600,640,680,720,760,Q
1166,2024022421,800,830,860,900,930,960,980,1020,1040,1070,Q
1166,2024022422,1100,1130,1150,1170,1190,1210,1230,1240,1250,1280,Q
1166,2024022423,1290,1290,1290,1300,1280,1260,1250,1230,1210,1180,Q
1166,2024022500,1160,1130,1100,1070,1040,1000,960,920,890,840,Q
1166,2024022501,810,760,720,680,630,580,530,470,420,370,Q
1166,2024022502,330,280,230,170,120,70,10,-30,-70,-120,Q
1166,2024022503,-170,-210,-260,-300,-340,-370,-410,-440,-470,-510,Q
1166,2024022504,-540,-560,-580,-600,-620,-630,-650,-670,-670,-680,Q
1166,2024022505,-680,-690,-680,-680,-680,-680,-680,-670,-640,-620,Q
1166,2024022506,-610,-590,-580,-560,-530,-510,-490,-480,-460,-440,Q
1166,2024022507,-420,-400,-380,-360,-330,-300,-280,-250,-220,-200,Q
1166,2024022508,-180,-150,-130,-90,-50,-10,40,80,110,150,Q
1166,2024022509,180,240,280,330,370,410,460,500,540,580,Q
1166,2024022510,620,650,700,740,780,810,850,880,920,950,Q
1166,2024022511,980,1020,1050,1080,1090,1110,1120,1120,1120,1100,Q
1166,2024022512,1090,1070,1060,1030,1020,990,970,950,930,920,Q
1166,2024022513,900,870,840,820,790,760,720,690,650,610,Q
1166,2024022514,570,530,490,440,410,360,330,280,240,190,Q
1166,2024022515,160,130,100,50,20,-10,-50,-80,-110,-130,Q
1166,2024022516,-160,-190,-200,-220,-240,-260,-280,-280,-300,-300,Q
1166,2024022517,-300,-310,-310,-310,-310,-310,-290,-280,-270,-250,Q
1166,2024022518,-230,-210,-190,-150,-130,-120,-90,-60,-30,-10,Q
1166,2024022519,0,30,40,60,90,100,120,150,160,190,Q
1166,2024022520,220,240,270,310,330,360,390,420,460,500,Q
1166,2024022521,530,570,610,660,690,740,760,810,840,880,Q
1166,2024022522,910,950,990,1030,1060,1090,1120,1150,1170,1200,Q
1166,2024022523,1220,1240,1250,1260,1260,1270,1280,1280,1280,1280,Q
1166,2024022600,1260,1250,1230,1210,1180,1150,1120,1080,1040,1010,Q
1166,2024022601,970,940,900,860,820,780,740,690,650,600,Q
1166,2024022602,550,500,450,390,350,300,240,190,140,80,Q
1166,2024022603,30,-10,-60,-100,-150,-200,-250,-290,-330,-370,Q
1166,2024022604,-400,-430,-470,-500,-510,-510,-530,-530,-540,-550,Q
1166,2024022605,-560,-570,-570,-570,-570,-580,-590,-600,-600,-590,Q
1166,2024022606,-590,-580,-570,-560,-540,-530,-530,-520,-500,-490,Q
1166,2024022607,-480,-460,-450,-430,-400,-390,-360,-330,-310,-290,Q
1166,2024022608,-260,-230,-200,-180,-140,-120,-90,-70,-30,0,Q
1166,2024022609,40,70,120,160,210,250,300,340,390,450,Q
1166,2024022610,480,530,570,610,650,700,740,780,820,860,Q
1166,2024022611,880,930,960,1000,1030,1060,1080,1110,1130,1150,Q
1166,2024022612,1160,1170,1170,1150,1150,1130,1130,1100,1080,1060,Q
1166,2024022613,1040,1000,980,940,910,870,840,810,780,750,Q
1166,2024022614,710,670,630,590,550,500,450,410,360,320,Q
1166,2024022615,270,220,180,140,100,60,30,-10,-40,-70,Q
1166,2024022616,-100,-130,-150,-180,-210,-230,-250,-260,-280,-310,Q
1166,2024022617,-330,-350,-360,-380,-380,-380,-390,-380,-380,-370,Q
1166,2024022618,-360,-350,-340,-320,-310,-280,-270,-250,-230,-210,Q
1166,2024022619,-190,-170,-150,-130,-110,-80,-60,-50,-30,-10,Q
1166,2024022620,0,20,50,70,100,130,160,190,230,260,Q
1166,2024022621,300,340,380,410,460,490,530,570,610,660,Q
1166,2024022622,690,740,780,830,860,900,930,970,1000,1030,Q
1166,2024022623,1070,1100,1120,1150,1170,1200,1220,1250,1260,1270,Q
1166,2024022700,1270,1270,1270,1260,1250,1240,1210,1200,1170,1160,Q
1166,2024022701,1130,1100,1060,1040,1000,960,920,890,840,800,Q
1166,2024022702,750,700,650,600,550,510,470,410,370,330,Q
1166,2024022703,280,230,180,130,90,40,0,-40,-80,-130,Q
1166,2024022704,-170,-210,-250,-280,-320,-350,-380,-400,-430,-450,Q
1166,2024022705,-480,-500,-520,-540,-550,-560,-580,-600,-600,-600,Q
1166,2024022706,-590,-580,-580,-570,-560,-540,-520,-520,-500,-480,Q
1166,2024022707,-460,-460,-440,-430,-420,-400,-370,-340,-320,-300,Q
1166,2024022708,-280,-270,-260,-250,-220,-190,-170,-150,-130,-100,Q
1166,2024022709,-80,-40,0,30,70,120,160,200,240,290,Q
1166,2024022710,330,370,410,450,490,540,580,610,660,690,Q
1166,2024022711,740,770,820,850,880,910,940,970,990,1010,Q
1166,2024022712,1030,1060,1080,1100,1110,1120,1130,1130,1120,1100,Q
1166,2024022713,1090,1070,1050,1030,1010,990,970,940,920,890,Q
1166,2024022714,870,840,810,770,730,690,650,610,580,530,Q
1166,2024022715,490,450,410,360,320,280,230,190,150,110,Q
1166,2024022716,80,30,0,-30,-70,-110,-140,-170,-190,-220,Q
1166,2024022717,-250,-270,-300,-320,-340,-360,-380,-390,-400,-410,Q
1166,2024022718,-430,-430,-430,-430,-420,-410,-390,-380,-360,-330,Q
1166,2024022719,-320,-300,-280,-260,-250,-230,-190,-170,-150,-130,Q
1166,2024022720,-110,-100,-70,-50,-30,-10,10,30,50,80,Q
1166,2024022721,110,140,160,200,230,270,310,340,380,420,Q
1166,2024022722,460,500,540,580,610,660,700,740,770,810,Q
1166,2024022723,850,880,920,960,990,1030,1070,1100,1130,1160,Q
1166,2024022800,1180,1200,1220,1230,1240,1260,1260,1260,1260,1250,Q
1166,2024022801,1240,1220,1200,1180,1160,1130,1110,1080,1050,1020,Q
1166,2024022802,980,950,920,890,850,810,770,730,690,640,Q
1166,2024022803,600,550,500,450,410,360,310,270,220,170,Q
1166,2024022804,130,80,30,0,-40,-80,-120,-160,-190,-230,Q
1166,2024022805,-260,-290,-320,-350,-370,-400,-420,-450,-470,-490,Q
1166,2024022806,-510,-530,-540,-540,-540,-530,-530,-510,-500,-480,Q
1166,2024022807,-460,-450,-450,-420,-410,-380,-350,-330,-310,-290,Q
1166,2024022808,-270,-260,-240,-230,-210,-200,-180,-160,-140,-120,Q
1166,2024022809,-90,-60,-40,-10,10,40,70,110,140,180,Q
1166,2024022810,220,260,300,340,380,420,470,500,550,590,Q
1166,2024022811,630,680,710,760,800,840,880,920,960,990,Q
1166,2024022812,1030,1060,1080,1110,1130,1150,1180,1200,1230,1230,Q
1166,2024022813,1230,1230,1230,1220,1210,1190,1170,1140,1110,1090,Q
1166,2024022814,1060,1040,1020,990,960,930,910,870,850,810,Q
1166,2024022815,780,740,710,670,640,590,560,510,460,410,Q
1166,2024022816,360,310,260,220,180,140,100,50,10,-30,Q
1166,2024022817,-60,-100,-130,-170,-200,-230,-260,-280,-300,-310,Q
1166,2024022818,-330,-350,-360,-380,-390,-390,-380,-380,-380,-370,Q
1166,2024022819,-370,-360,-350,-340,-330,-330,-310,-300,-290,-270,Q
1166,2024022820,-270,-260,-240,-230,-200,-180,-160,-130,-100,-70,Q
1166,2024022821,-40,-10,10,20,40,80,100,130,160,180,Q
1166,2024022822,210,240,270,300,330,360,400,440,470,510,Q
1166,2024022823,550,580,630,670,710,750,790,830,860,890,Q
1166,2024022900,920,940,960,990,1010,1040,1060,1080,1090,1110,Q
1166,2024022901,1120,1120,1130,1130,1130,1120,1120,1110,1090,1080,Q
1166,2024022902,1070,1050,1030,1020,990,970,950,920,900,870,Q
1166,2024022903,830,810,780,740,700,670,630,590,550,510,Q
1166,2024022904,460,420,370,330,290,240,200,150,110,70,Q
1166,2024022905,30,0,-30,-70,-100,-140,-170,-200,-220,-240,Q
1166,2024022906,-250,-270,-280,-300,-330,-340,-360,-370,-370,-370,Q
1166,2024022907,-360,-350,-350,-340,-330,-320,-310,-300,-290,-270,Q
1166,2024022908,-260,-240,-210,-200,-190,-170,-160,-150,-120,-100,Q
1166,2024022909,-80,-60,-40,-20,0,20,40,70,100,120,Q
1166,2024022910,150,180,210,250,300,330,370,410,440,480,Q
1166,2024022911,520,550,600,640,670,710,750,790,820,860,Q
1166,2024022912,900,930,970,1000,1030,1050,1080,1100,1120,1140,Q
1166,2024022913,1170,1180,1210,1220,1260,1250,1240,1220,1210,1200,Q
1166,2024022914,1190,1170,1150,1130,1110,1080,1060,1030,1010,990,Q
1166,2024022915,960,930,910,870,850,820,780,740,710,660,Q
1166,2024022916,630,580,540,490,440,380,330,280,230,180,Q
1166,2024022917,140,100,50,10,-20,-60,-100,-130,-170,-200,Q
1166,2024022918,-230,-260,-290,-320,-340,-370,-390,-420,-440,-460,Q
1166,2024022919,-460,-480,-490,-490,-500,-510,-500,-490,-480,-460,Q
1166,2024022920,-450,-440,-430,-400,-370,-340,-320,-310,-280,-270,Q
1166,2024022921,-250,-240,-220,-200,-190,-180,-170,-150,-130,-110,Q
1166,2024022922,-90,-60,-30,-10,10,30,50,80,110,150,Q
1166,2024022923,190,220,260,300,330,380,410,450,490,530,Q
1166,2024030100,570,610,670,710,750,800,830,870,910,940,Q
1166,2024030101,970,1000,1030,1060,1080,1110,1120,1130,1130,1130,Q
1166,2024030102,1130,1120,1110,1100,1090,1070,1050,1010,980,950,Q
1166,2024030103,930,900,870,860,830,810,770,740,700,670,Q
1166,2024030104,630,580,540,500,460,420,370,330,280,230,Q
1166,2024030105,190,140,100,50,20,-10,-50,-100,-140,-170,Q
1166,2024030106,-190,-230,-270,-300,-320,-370,-400,-400,-410,-420,Q
1166,2024030107,-410,-440,-470,-490,-480,-480,-500,-500,-500,-480,Q
1166,2024030108,-460,-430,-420,-400,-380,-380,-360,-320,-290,-260,Q
1166,2024030109,-230,-220,-200,-170,-150,-140,-100,-80,-50,0,Q
1166,2024030110,10,20,30,60,70,90,120,150,190,230,Q
1166,2024030111,260,310,360,390,430,470,500,530,590,610,Q
1166,2024030112,660,700,710,750,760,800,790,840,870,900,Q
1166,2024030113,930,950,970,970,990,1010,1020,1020,1040,1040,Q
1166,2024030114,1050,1070,1080,1100,1100,1110,1080,1070,1040,1010,Q
1166,2024030115,970,940,900,870,850,820,780,740,690,640,Q
1166,2024030116,580,540,490,450,400,350,300,250,210,160,Q
1166,2024030117,110,70,40,-10,-40,-70,-100,-150,-190,-220,Q
1166,2024030118,-250,-280,-300,-330,-330,-330,-340,-360,-390,-430,Q
1166,2024030119,-470,-480,-490,-520,-520,-540,-550,-550,-580,-590,Q
1166,2024030120,-600,-610,-580,-510,-510,-500,-480,-480,-480,-480,Q
1166,2024030121,-470,-460,-460,-450,-390,-360,-350,-350,-350,-340,Q
1166,2024030122,-310,-280,-270,-220,-190,-180,-170,-150,-120,-90,Q
1166,2024030123,-60,-40,-10,20,60,80,140,170,190,250,Q
1166,2024030200,260,320,360,410,440,500,520,560,610,640,Q
1166,2024030201,700,710,780,790,830,830,850,850,880,880,Q
1166,2024030202,880,880,880,880,880,890,910,920,940,920,Q
1166,2024030203,910,910,910,900,900,810,740,710,690,650,Q
1166,2024030204,640,600,590,490,460,430,390,360,330,310,Q
1166,2024030205,250,220,170,150,100,60,70,30,-20,-40,Q
1166,2024030206,-50,-60,-100,-160,-180,-210,-150,-140,-130,-170,Q
1166,2024030207,-170,-150,-160,-190,-160,-170,-180,-150,-170,-210,Q
1166,2024030208,-270,-260,-250,-240,-190,-170,-180,-180,-180,-150,Q
1166,2024030209,-110,-90,-100,-80,-80,-80,-70,-70,-50,10,Q
1166,2024030210,20,40,0,70,90,80,150,190,190,220,Q
1166,2024030211,230,250,300,340,360,390,460,500,540,580,Q
1166,2024030212,610,650,670,720,720,790,820,840,880,870,Q
1166,2024030213,930,890,960,930,950,970,980,1020,1020,1050,Q
1166,2024030214,1040,1070,1060,1070,1080,1080,1100,1050,1040,1020,Q
1166,2024030215,1040,1020,1000,990,960,940,920,900,850,820,Q
1166,2024030216,810,740,740,710,640,610,550,510,440,400,Q
1166,2024030217,380,340,300,260,230,180,110,90,70,40,Q
1166,2024030218,20,-10,-50,-100,-130,-140,-210,-260,-310,-340,Q
1166,2024030219,-350,-330,-320,-350,-370,-420,-440,-430,-430,-450,Q
1166,2024030220,-480,-500,-510,-520,-520,-520,-520,-520,-530,-540,Q
1166,2024030221,-530,-520,-500,-480,-480,-470,-450,-430,-440,-440,Q
1166,2024030222,-440,-440,-420,-400,-380,-370,-350,-340,-320,-300,Q
1166,2024030223,-270,-240,-210,-170,-150,-120,-100,-80,-40,0,Q
1166,2024030300,20,60,110,120,150,170,200,240,280,320,Q
1166,2024030301,350,390,410,440,460,500,530,570,590,620,Q
1166,2024030302,650,680,710,720,750,780,800,820,840,850,Q
1166,2024030303,870,880,890,890,880,880,880,880,880,880,Q
1166,2024030304,870,870,870,870,870,720,690,670,650,620,Q
1166,2024030305,600,570,550,520,500,470,460,430,420,390,Q
1166,2024030306,360,340,310,280,260,250,220,210,180,150,Q
1166,2024030307,130,100,80,70,40,40,0,-10,-30,-50,Q
1166,2024030308,-60,-70,-90,-100,-130,-150,-140,-150,-150,-140,Q
1166,2024030309,-150,-140,-140,-130,-110,-80,-70,-50,-40,-20,Q
1166,2024030310,0,20,20,30,40,50,80,100,130,160,Q
1166,2024030311,180,210,230,250,280,320,340,370,390,420,Q
1166,2024030312,440,470,490,510,540,570,600,630,660,680,Q
1166,2024030313,710,740,760,790,820,850,880,910,940,970,Q
