將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024022304,-570,-570,-560,-550,-500,-540,-540,-500,-480,-480,Q
1176,2024022305,-490,-470,-450,-440,-430,-400,-380,-370,-360,-330,Q
1176,2024022306,-320,-310,-280,-250,-220,-200,-180,-140,-110,-80,Q
1176,2024022307,-50,0,20,40,80,120,140,160,200,240,Q
1176,2024022308,270,290,310,340,380,400,420,450,500,530,Q
1176,2024022309,540,540,580,630,640,640,650,690,700,690,Q
1176,2024022310,700,750,760,740,740,760,820,770,760,750,Q
1176,2024022311,760,750,730,720,730,740,720,690,660,650,Q
1176,2024022312,630,600,600,580,540,510,500,470,440,400,Q
1176,2024022313,370,360,330,310,300,280,240,210,200,190,Q
1176,2024022314,180,150,140,130,100,80,80,90,80,60,Q
1176,2024022315,50,60,40,30,20,40,60,110,50,40,Q
1176,2024022316,60,90,100,90,80,100,130,150,150,160,Q
1176,2024022317,180,200,220,230,250,250,250,260,290,300,Q
1176,2024022318,310,320,340,360,360,380,410,430,440,480,Q
1176,2024022319,510,530,550,560,570,610,650,670,670,690,Q
1176,2024022320,730,750,750,760,790,800,810,820,860,880,Q
1176,2024022321,890,900,910,920,940,960,980,970,960,990,Q
1176,2024022322,1000,960,950,970,970,990,970,920,930,920,Q
1176,2024022323,880,830,810,800,780,750,710,680,650,600,Q
1176,2024022400,550,530,490,440,400,340,290,260,230,170,Q
1176,2024022401,120,70,50,10,-20,-60,-90,-120,-160,-200,Q
1176,2024022402,-210,-240,-280,-300,-320,-360,-410,-430,-430,-440,Q
1176,2024022403,-470,-510,-510,-520,-540,-550,-550,-540,-550,-570,Q
1176,2024022404,-570,-570,-560,-560,-560,-540,-490,-540,-530,-520,Q
1176,2024022405,-510,-490,-470,-470,-480,-480,-460,-440,-410,-400,Q
1176,2024022406,-410,-400,-370,-330,-330,-330,-290,-240,-230,-230,Q
1176,2024022407,-210,-170,-120,-90,-80,-60,-10,20,40,60,Q
1176,2024022408,90,130,170,200,210,230,280,320,330,350,Q
1176,2024022409,400,440,440,460,510,550,560,570,600,640,Q
1176,2024022410,650,680,700,710,730,740,760,780,780,780,Q
1176,2024022411,800,800,800,800,800,800,800,780,780,770,Q
1176,2024022412,740,720,700,690,670,650,620,600,580,550,Q
1176,2024022413,520,480,460,430,410,380,350,320,290,250,Q
1176,2024022414,220,210,190,170,150,130,100,80,50,50,Q
1176,2024022415,40,20,0,0,0,-10,-20,-40,-40,-40,Q
1176,2024022416,-40,-40,-50,-40,-30,-30,-40,-30,-20,0,Q
1176,2024022417,30,40,30,50,80,100,100,100,130,160,Q
1176,2024022418,170,170,180,210,230,230,260,280,280,300,Q
1176,2024022419,340,360,360,370,420,460,480,480,510,540,Q
1176,2024022420,570,590,630,690,670,690,720,740,760,770,Q
1176,2024022421,790,810,830,850,870,890,910,910,920,940,Q
1176,2024022422,950,960,950,960,980,990,990,990,980,980,Q
1176,2024022423,980,980,970,950,930,920,920,890,850,830,Q
1176,2024022500,810,770,740,720,690,660,630,590,540,500,Q
1176,2024022501,470,430,390,360,320,290,250,190,140,90,Q
1176,2024022502,140,20,0,-50,-100,-140,-170,-200,-220,-240,Q
1176,2024022503,-290,-320,-340,-360,-380,-410,-440,-450,-450,-450,Q
1176,2024022504,-470,-500,-520,-500,-480,-490,-520,-540,-530,-500,Q
1176,2024022505,-490,-490,-510,-510,-490,-460,-440,-440,-440,-430,Q
1176,2024022506,-410,-390,-380,-370,-370,-340,-310,-290,-290,-290,Q
1176,2024022507,-250,-200,-170,-180,-170,-150,-130,-110,-70,-30,Q
1176,2024022508,-10,0,20,80,110,120,130,170,220,260,Q
1176,2024022509,290,330,360,360,350,390,470,500,500,510,Q
1176,2024022510,540,580,610,630,660,680,700,740,770,750,Q
1176,2024022511,760,770,780,810,820,790,770,780,810,780,Q
1176,2024022512,730,740,770,740,710,720,720,690,670,640,Q
1176,2024022513,610,600,590,570,540,510,490,450,390,370,Q
1176,2024022514,350,310,280,240,230,220,180,130,90,90,Q
1176,2024022515,70,30,10,0,0,-10,-50,-60,-60,-60,Q
1176,2024022516,-80,-120,-120,-90,-70,-90,-130,-130,-90,-80,Q
1176,2024022517,-110,-120,-110,-70,-30,-30,-50,-50,-30,0,Q
1176,2024022518,20,20,40,70,90,100,100,130,170,180,Q
1176,2024022519,180,190,210,230,250,280,310,320,340,360,Q
1176,2024022520,380,410,440,450,470,490,520,560,590,620,Q
1176,2024022521,640,650,670,690,710,750,790,810,820,840,Q
1176,2024022522,860,870,890,920,930,930,930,960,980,980,Q
1176,2024022523,980,980,990,990,1020,990,990,990,960,930,Q
1176,2024022600,920,910,890,860,830,800,780,770,730,690,Q
1176,2024022601,660,640,600,550,510,480,450,390,330,300,Q
1176,2024022602,280,230,170,130,90,60,20,-30,-70,-90,Q
1176,2024022603,-120,-140,-180,-230,-270,-290,-310,-330,-350,-370,Q
1176,2024022604,-380,-390,-410,-420,-420,-420,-410,-420,-440,-430,Q
1176,2024022605,-420,-380,-430,-430,-430,-420,-410,-410,-410,-410,Q
1176,2024022606,-390,-370,-370,-370,-360,-350,-330,-320,-320,-300,Q
1176,2024022607,-280,-270,-260,-230,-200,-190,-160,-140,-120,-100,Q
1176,2024022608,-80,-60,-30,0,20,50,60,90,130,160,Q
1176,2024022609,180,220,270,300,320,340,370,410,440,460,Q
1176,2024022610,470,510,550,580,600,620,660,680,690,690,Q
1176,2024022611,730,780,800,800,800,820,850,830,820,830,Q
1176,2024022612,840,840,850,840,820,830,800,760,740,750,Q
1176,2024022613,750,700,660,660,650,620,590,550,510,480,Q
1176,2024022614,450,410,370,330,310,270,220,170,140,120,Q
1176,2024022615,110,90,50,20,0,-10,-20,-10,-80,-90,Q
1176,2024022616,-90,-120,-140,-140,-140,-150,-170,-190,-180,-170,Q
1176,2024022617,-190,-180,-170,-170,-180,-180,-160,-160,-150,-130,Q
1176,2024022618,-110,-120,-110,-70,-50,-70,-70,-40,10,30,Q
1176,2024022619,30,30,60,70,80,100,120,140,160,180,Q
1176,2024022620,200,220,250,280,290,300,340,390,420,420,Q
1176,2024022621,440,490,520,530,540,590,650,660,660,680,Q
1176,2024022622,720,750,780,800,800,820,850,870,880,900,Q
1176,2024022623,920,930,930,940,960,970,970,970,960,960,Q
1176,2024022700,970,970,940,940,930,920,890,860,860,820,Q
1176,2024022701,780,770,750,720,670,640,620,570,520,490,Q
1176,2024022702,500,430,380,330,290,260,230,170,120,90,Q
1176,2024022703,70,40,0,-40,-70,-110,-140,-150,-170,-200,Q
1176,2024022704,-240,-250,-260,-290,-320,-340,-320,-330,-380,-410,Q
1176,2024022705,-390,-370,-370,-390,-420,-420,-400,-360,-360,-400,Q
1176,2024022706,-420,-380,-340,-340,-350,-330,-310,-310,-320,-300,Q
1176,2024022707,-270,-230,-210,-210,-210,-200,-190,-170,-150,-140,Q
1176,2024022708,-110,-90,-70,-50,-20,0,10,70,50,100,Q
1176,2024022709,130,150,170,220,260,280,290,320,360,410,Q
1176,2024022710,430,450,470,510,550,570,570,590,640,660,Q
1176,2024022711,670,680,700,730,740,740,760,780,810,820,Q
1176,2024022712,810,810,830,820,820,830,830,810,790,790,Q
1176,2024022713,790,770,760,750,740,710,680,650,640,620,Q
1176,2024022714,590,560,530,500,470,440,410,380,330,300,Q
1176,2024022715,280,260,220,190,160,130,80,60,40,20,Q
1176,2024022716,0,-30,-50,-60,-80,-100,-120,-150,-160,-160,Q
1176,2024022717,-170,-190,-210,-210,-190,-210,-230,-240,-230,-200,Q
1176,2024022718,-200,-200,-200,-180,-150,-150,-170,-110,-120,-100,Q
1176,2024022719,-90,-90,-80,-60,-30,-10,-10,0,10,30,Q
1176,2024022720,50,70,90,110,130,140,160,200,230,250,Q
1176,2024022721,270,310,330,340,380,420,440,450,480,530,Q
1176,2024022722,550,550,570,620,650,650,670,700,720,750,Q
1176,2024022723,770,800,820,840,840,850,890,910,900,910,Q
1176,2024022800,930,950,980,930,940,940,930,920,920,910,Q
1176,2024022801,910,890,850,820,820,810,770,730,720,710,Q
1176,2024022802,680,630,610,580,540,490,450,430,400,360,Q
1176,2024022803,310,260,230,200,160,120,80,60,10,-20,Q
1176,2024022804,-40,-60,-90,-120,-150,-170,-180,-210,-240,-250,Q
1176,2024022805,-260,-280,-300,-310,-320,-340,-350,-370,-370,-350,Q
1176,2024022806,-350,-360,-360,-350,-330,-340,-350,-290,-300,-270,Q
1176,2024022807,-270,-270,-260,-230,-210,-200,-200,-180,-150,-140,Q
1176,2024022808,-140,-130,-100,-60,-50,-40,-20,0,20,50,Q
1176,2024022809,60,70,110,140,170,190,220,250,280,300,Q
1176,2024022810,330,360,380,420,450,480,500,520,560,590,Q
1176,2024022811,610,630,650,680,720,740,740,750,780,810,Q
1176,2024022812,820,830,850,860,870,900,900,900,900,910,Q
1176,2024022813,880,870,880,880,850,830,820,820,780,760,Q
1176,2024022814,770,770,710,700,650,640,630,600,560,550,Q
1176,2024022815,530,480,420,390,360,340,300,270,240,210,Q
1176,2024022816,160,110,90,60,30,10,-20,-50,-70,-80,Q
1176,2024022817,-100,-120,-140,-150,-170,-190,-190,-200,-210,-200,Q
1176,2024022818,-210,-210,-220,-210,-210,-200,-200,-210,-210,-200,Q
1176,2024022819,-190,-190,-180,-190,-200,-180,-150,-130,-140,-140,Q
1176,2024022820,-110,-80,-50,-40,-20,-10,10,40,60,70,Q
1176,2024022821,90,130,170,170,170,200,240,250,260,290,Q
1176,2024022822,330,360,380,390,410,440,480,500,520,540,Q
1176,2024022823,580,610,630,640,690,680,700,710,730,750,Q
1176,2024022900,760,770,780,790,810,820,820,830,840,840,Q
1176,2024022901,830,820,840,840,820,810,810,800,800,790,Q
1176,2024022902,770,760,740,720,700,660,640,640,610,580,Q
1176,2024022903,560,530,480,450,420,400,360,320,290,260,Q
1176,2024022904,220,170,150,130,100,60,30,10,-10,-30,Q
1176,2024022905,-60,0,-90,-100,-120,-130,-140,-150,-170,-200,Q
1176,2024022906,-210,-200,-200,-200,-200,-220,-220,-210,-200,-200,Q
1176,2024022907,-210,-220,-200,-190,-170,-140,-140,-160,-150,-130,Q
1176,2024022908,-100,-90,-90,-70,-60,-40,-20,-20,0,50,Q
1176,2024022909,60,60,80,110,130,140,170,200,240,260,Q
1176,2024022910,270,310,340,360,380,400,430,460,520,520,Q
1176,2024022911,550,560,590,620,640,660,700,710,730,740,Q
1176,2024022912,770,790,800,780,820,870,870,870,880,910,Q
1176,2024022913,920,890,890,920,960,910,890,900,890,870,Q
1176,2024022914,850,850,840,820,800,780,760,750,730,700,Q
1176,2024022915,670,660,630,590,560,530,510,470,410,370,Q
1176,2024022916,340,320,270,210,180,160,130,80,60,60,Q
1176,2024022917,40,-20,-60,-70,-70,-90,-120,-150,-170,-200,Q
1176,2024022918,-220,-230,-240,-260,-270,-270,-300,-320,-320,-300,Q
1176,2024022919,-300,-300,-310,-310,-310,-290,-270,-250,-250,-250,Q
1176,2024022920,-240,-230,-210,-140,-170,-160,-160,-140,-110,-80,Q
1176,2024022921,-80,-90,-90,-60,-30,-10,0,20,50,70,Q
1176,2024022922,70,80,120,160,180,180,200,260,310,310,Q
1176,2024022923,320,340,370,410,440,450,470,520,560,580,Q
1176,2024030100,590,610,640,650,680,700,720,740,760,770,Q
1176,2024030101,790,810,800,780,810,840,840,830,840,840,Q
1176,2024030102,800,790,840,780,730,720,750,740,710,710,Q
1176,2024030103,710,660,610,630,590,580,530,490,460,410,Q
1176,2024030104,370,360,340,290,250,200,200,190,140,90,Q
1176,2024030105,60,30,10,10,0,-40,-80,-100,-120,-150,Q
1176,2024030106,-140,-120,-150,-210,-240,-210,-150,-170,-230,-290,Q
1176,2024030107,-280,-210,-160,-190,-230,-230,-200,-180,-190,-190,Q
1176,2024030108,-170,-150,-130,-90,-80,-80,-60,-20,-10,-40,Q
1176,2024030109,-30,40,80,70,60,110,140,120,130,150,Q
1176,2024030110,170,190,190,230,280,330,370,370,380,400,Q
1176,2024030111,430,460,470,510,570,580,570,580,610,620,Q
1176,2024030112,640,660,740,730,750,720,730,780,800,770,Q
1176,2024030113,770,800,820,840,860,830,790,820,860,880,Q
1176,2024030114,910,900,840,830,790,760,760,810,770,740,Q
1176,2024030115,700,660,640,620,610,540,510,460,420,420,Q
1176,2024030116,380,330,300,240,220,150,130,120,80,0,Q
1176,2024030117,0,0,0,-70,-140,-170,-170,-150,-140,-150,Q
1176,2024030118,-190,-240,-260,-250,-260,-310,-320,-310,-300,-310,Q
1176,2024030119,-340,-380,-390,-380,-390,-400,-380,-340,-330,-330,Q
1176,2024030120,-320,-300,-310,-360,-370,-350,-300,-230,-240,-270,Q
1176,2024030121,-270,-230,-150,-220,-270,-230,-160,-140,-160,-160,Q
1176,2024030122,-130,-80,-70,-100,-80,-30,0,20,70,90,Q
1176,2024030123,80,100,130,160,210,240,240,270,320,350,Q
1176,2024030200,370,370,400,470,510,520,530,510,500,560,Q
1176,2024030201,630,630,600,600,630,580,580,660,730,710,Q
1176,2024030202,650,660,680,740,730,680,710,710,640,570,Q
1176,2024030203,590,650,670,590,520,550,530,460,400,400,Q
1176,2024030204,440,410,360,310,300,310,300,200,110,130,Q
1176,2024030205,130,140,150,100,50,-10,-90,-80,-20,20,Q
1176,2024030206,-60,-80,-60,20,0,-130,-200,-170,-30,50,Q
1176,2024030207,-40,-140,-160,-120,-100,-110,-130,-100,-40,-30,Q
1176,2024030208,-30,-30,-10,-40,-80,-40,60,90,10,-60,Q
1176,2024030209,-70,50,110,60,50,80,70,40,70,180,Q
1176,2024030210,230,140,120,180,250,280,250,260,290,310,Q
1176,2024030211,340,390,440,490,490,440,420,490,590,630,Q
1176,2024030212,640,590,600,640,660,720,720,720,750,690,Q
1176,2024030213,680,760,840,880,810,750,800,880,870,800,Q
1176,2024030214,850,880,870,800,800,820,840,810,780,760,Q
1176,2024030215,810,830,680,620,680,730,690,660,630,550,Q
1176,2024030216,510,450,400,380,410,470,380,260,210,230,Q
1176,2024030217,260,200,120,70,50,60,120,70,-20,-110,Q
1176,2024030218,-160,-150,-140,-150,-170,-190,-200,-230,-250,-250,Q
1176,2024030219,-240,-280,-330,-320,-320,-340,-330,-340,-360,-370,Q
1176,2024030220,-380,-380,-370,-370,-360,-370,-300,-380,-350,-350,Q
1176,2024030221,-360,-380,-360,-330,-350,-380,-360,-310,-260,-260,Q
1176,2024030222,-300,-330,-300,-240,-220,-220,-190,-160,-120,-130,Q
1176,2024030223,-160,-140,-90,-40,0,10,40,70,80,50,Q
1176,2024030300,40,110,210,230,210,220,240,280,300,310,Q
1176,2024030301,320,340,390,420,430,430,480,520,520,500,Q
1176,2024030302,520,570,630,640,590,580,630,670,640,620,Q
1176,2024030303,620,650,660,620,630,640,650,640,600,590,Q
1176,2024030304,600,580,540,540,560,540,480,460,450,460,Q
1176,2024030305,470,430,400,390,370,340,310,300,300,280,Q
1176,2024030306,270,250,240,220,240,200,180,150,130,130,Q
1176,2024030307,120,90,70,80,90,70,20,0,20,30,Q
1176,2024030308,10,-10,-10,10,0,-30,-30,0,30,30,Q
1176,2024030309,-10,-20,20,80,90,50,20,50,80,80,Q
1176,2024030310,80,120,170,190,180,160,190,260,290,280,Q
1176,2024030311,260,300,370,390,360,370,420,450,450,470,Q
1176,2024030312,500,520,570,550,570,580,600,650,670,660,Q
1176,2024030313,660,710,770,760,750,780,820,820,800,810,Q
1176,2024030314,850,880,900,890,890,900,920,930,920,1040,Q
1176,2024030315,990,880,870,900,910,880,840,840,850,860,Q
1176,2024030316,840,810,820,810,770,740,710,690,650,590,Q
1176,2024030317,580,600,580,560,530,470,420,400,400,360,Q
1176,2024030318,310,280,250,220,190,150,120,100,70,60,Q
1176,2024030319,20,0,-10,-20,-60,-100,-120,-140,-160,-180,Q
1176,2024030320,-210,-220,-240,-270,-290,-300,-310,-320,-320,-330,Q
1176,2024030321,-340,-350,-330,-330,-340,-340,-320,-310,-320,-350,Q
1176,2024030322,-350,-330,-300,-290,-290,-280,-290,-290,-250,-210,Q
1176,2024030323,-200,-210,-200,-180,-150,-150,-150,-130,-100,-80,Q
1176,2024030400,-60,-50,-30,-10,0,20,30,50,90,130,Q
1176,2024030401,140,160,190,200,210,230,270,310,330,340,Q
1176,2024030402,350,440,390,430,450,460,460,470,490,520,Q
1176,2024030403,540,540,540,550,570,580,590,590,610,620,Q
1176,2024030404,610,610,610,620,630,640,620,610,600,620,Q
1176,2024030405,610,590,620,620,590,570,570,570,560,560,Q
1176,2024030406,570,550,510,480,470,460,470,450,420,380,Q
1176,2024030407,360,360,350,340,330,330,300,290,280,270,Q
1176,2024030408,260,250,230,220,210,210,190,160,160,200,Q
1176,2024030409,220,190,180,190,220,200,150,150,210,230,Q
1176,2024030410,210,190,190,180,210,230,230,210,250,320,Q
1176,2024030411,340,290,300,350,330,290,330,420,400,360,Q
1176,2024030412,400,460,500,470,490,550,580,560,550,570,Q
1176,2024030413,610,660,660,640,650,700,770,760,740,770,Q
1176,2024030414,800,790,750,780,840,880,860,840,870,890,Q
1176,2024030415,890,910,940,930,850,830,1020,1070,930,840,Q
1176,2024030416,830,870,960,1020,1030,1000,870,810,740,740,Q
1176,2024030417,910,990,820,700,740,760,640,590,670,690,Q
1176,2024030418,600,500,490,570,560,390,330,380,420,380,Q
1176,2024030419,240,190,260,320,200,80,60,120,140,40,Q
1176,2024030420,10,10,0,-20,-120,-200,-180,-110,-80,-140,Q
1176,2024030421,-250,-310,-280,-250,-270,-320,-270,-290,-320,-370,Q
1176,2024030422,-390,-370,-340,-330,-380,-420,-400,-350,-330,-370,Q
1176,2024030423,-400,-400,-370,-330,-320,-340,-340,-330,-310,-310,Q
1176,2024030500,-310,-290,-250,-210,-220,-240,-220,-180,-160,-160,Q
1176,2024030501,-130,-90,-70,-70,-60,-40,-10,0,20,40,Q
1176,2024030502,70,100,130,150,160,170,190,220,230,250,Q
1176,2024030503,290,330,320,280,300,360,390,380,400,460,Q
1176,2024030504,480,470,460,490,530,530,530,540,560,590,Q
1176,2024030505,590,570,570,610,620,570,570,620,640,610,Q
1176,2024030506,600,620,630,600,600,600,600,600,610,590,Q
1176,2024030507,610,550,530,520,510,530,520,490,470,460,Q
1176,2024030508,460,450,430,410,390,380,380,380,370,360,Q
1176,2024030509,350,350,320,290,300,330,310,280,270,270,Q
1176,2024030510,260,260,270,270,250,260,260,250,240,240,Q
1176,2024030511,260,260,240,240,270,290,280,280,300,350,Q
1176,2024030512,310,330,350,370,350,360,390,410,410,400,Q
1176,2024030513,420,460,480,480,490,500,510,530,560,580,Q
1176,2024030514,590,600,640,660,660,680,720,730,700,720,Q
1176,2024030515,780,800,770,770,810,840,840,840,850,860,Q
1176,2024030516,870,880,900,930,890,900,910,900,900,900,Q
1176,2024030517,900,890,890,880,880,870,870,860,830,820,Q
1176,2024030518,820,800,790,780,770,760,730,700,680,660,Q
1176,2024030519,630,610,590,580,560,520,470,450,420,390,Q
1176,2024030520,360,340,310,270,250,230,210,160,120,90,Q
1176,2024030521,70,40,10,0,-30,-70,-120,-150,-150,-170,Q
1176,2024030522,-200,-230,-250,-270,-280,-290,-310,-340,-360,-360,Q
1176,2024030523,-370,-370,-340,-400,-410,-420,-430,-430,-430,-440,Q
1176,2024030600,-440,-420,-410,-420,-430,-420,-390,-370,-390,-410,Q
1176,2024030601,-390,-350,-330,-330,-340,-320,-290,-280,-270,-250,Q
1176,2024030602,-210,-190,-200,-200,-170,-110,-90,-90,-80,-50,Q
1176,2024030603,-20,-10,10,30,50,80,120,140,140,170,Q
1176,2024030604,210,240,250,260,280,330,350,360,380,410,Q
1176,2024030605,440,460,470,480,510,520,540,560,580,590,Q
1176,2024030606,610,620,620,620,650,680,680,670,680,690,Q
1176,2024030607,700,700,710,710,700,700,710,700,680,690,Q
1176,2024030608,690,690,690,670,650,650,660,660,620,600,Q
1176,2024030609,610,610,590,570,560,550,520,510,510,510,Q
1176,2024030610,490,460,430,430,440,430,390,350,360,380,Q
1176,2024030611,350,310,300,330,330,290,280,300,310,300,Q
1176,2024030612,280,280,290,300,300,280,280,290,310,310,Q
1176,2024030613,290,290,320,340,330,340,360,380,370,370,Q
1176,2024030614,400,430,430,420,440,480,520,510,510,550,Q
1176,2024030615,590,580,570,610,640,650,670,680,690,710,Q
1176,2024030616,720,740,810,800,810,830,840,830,830,860,Q
1176,2024030617,900,890,880,890,910,920,920,910,920,930,Q
1176,2024030618,930,920,940,970,960,930,930,940,940,900,Q
1176,2024030619,890,880,850,840,840,820,800,810,790,760,Q
1176,2024030620,740,750,680,640,620,600,560,500,460,450,Q
1176,2024030621,420,390,350,320,270,240,190,130,100,90,Q
1176,2024030622,100,60,-10,-50,-60,-100,-160,-190,-210,-190,Q
1176,2024030623,-190,-240,-300,-330,-350,-370,-390,-420,-440,-450,Q
1176,2024030700,-440,-470,-530,-540,-530,-500,-500,-540,-550,-530,Q
1176,2024030701,-490,-500,-570,-580,-540,-510,-510,,-540,-540,Q
1176,2024030702,-500,-460,-470,-520,-530,-490,-440,-410,-410,-420,Q
1176,2024030703,-380,-340,-320,-300,-310,-330,-310,-240,-140,-120,Q
1176,2024030704,-130,-130,-140,-120,-70,-50,-30,10,50,10,Q
1176,2024030705,-20,0,100,210,260,240,230,280,320,330,Q
1176,2024030706,340,300,290,380,500,530,490,480,530,550,Q
1176,2024030707,540,550,600,670,690,640,570,580,650,680,Q
1176,2024030708,690,680,700,740,730,680,660,710,770,730,Q
1176,2024030709,670,700,730,700,660,640,630,620,610,600,Q
1176,2024030710,600,580,570,540,480,460,470,480,470,450,Q
1176,2024030711,420,420,350,290,300,330,310,270,270,300,Q
1176,2024030712,310,240,170,160,170,170,170,170,150,140,Q
1176,2024030713,120,110,140,160,150,150,180,190,160,130,Q
1176,2024030714,150,190,210,220,230,220,220,240,270,270,Q
1176,2024030715,280,280,270,300,330,360,390,350,340,380,Q
1176,2024030716,360,370,430,490,510,550,510,510,550,620,Q
1176,2024030717,640,640,640,670,710,720,700,710,750,800,Q
1176,2024030718,800,790,820,880,890,850,860,900,930,910,Q
1176,2024030719,920,960,950,910,920,1000,970,930,910,910,Q
1176,2024030720,920,910,870,850,880,870,820,790,790,790,Q
1176,2024030721,750,720,740,720,650,600,570,570,550,510,Q
1176,2024030722,460,420,380,360,340,290,240,180,100,50,Q
1176,2024030723,20,10,-20,-80,-130,-160,-180,-230,-270,-300,Q
1176,2024030800,-340,-380,-410,-380,-470,-490,-500,-520,-570,-600,Q
1176,2024030801,-600,-600,-600,-610,-620,-650,-670,-680,-690,-690,Q
1176,2024030802,-700,-660,-630,-660,-710,-720,-690,-620,-590,-640,Q
1176,2024030803,-700,-670,-590,-610,-620,-590,-550,-510,-510,-550,Q
1176,2024030804,-550,-490,-430,-430,-480,-460,-390,-340,-310,-310,Q
1176,2024030805,-310,-260,-150,-130,-100,-90,-140,-110,0,90,Q
1176,2024030806,120,60,40,120,210,240,250,250,260,330,Q
1176,2024030807,420,440,440,440,430,440,500,570,640,590,Q
1176,2024030808,530,560,650,660,630,700,800,760,660,650,Q
1176,2024030809,730,760,750,720,690,740,740,750,760,700,Q
1176,2024030810,700,750,690,690,670,680,690,630,590,620,Q
1176,2024030811,560,540,540,540,480,420,420,420,380,360,Q
1176,2024030812,330,300,260,250,220,200,160,140,160,120,Q
1176,2024030813,80,80,120,130,110,70,30,40,30,0,Q
1176,2024030814,20,40,50,30,0,20,90,140,90,40,Q
1176,2024030815,20,50,80,110,150,140,140,,250,280,Q
1176,2024030816,240,210,240,320,390,390,340,350,430,470,Q
1176,2024030817,440,400,440,510,550,550,540,520,550,580,Q
1176,2024030818,590,590,610,690,740,710,700,760,820,810,Q
1176,2024030819,790,820,900,910,870,880,940,980,990,980,Q
1176,2024030820,970,980,1030,1040,1010,1000,1050,1080,1030,1020,Q
1176,2024030821,1050,1050,1020,990,960,990,950,920,870,850,Q
1176,2024030822,840,820,770,750,720,680,640,620,590,550,Q
1176,2024030823,480,440,420,370,310,280,240,200,130,80,Q
1176,2024030900,40,0,-40,-80,-110,-160,-160,-250,-290,-310,Q
1176,2024030901,-340,-370,-420,-460,-500,-510,-520,-560,-540,-600,Q
1176,2024030902,-590,-610,-650,-680,-690,-680,-670,-680,-710,-740,Q
1176,2024030903,-730,-700,-650,-660,-710,-730,-710,-670,-630,-620,Q
1176,2024030904,-660,-670,-630,-580,-560,-590,-590,-540,-490,-420,Q
1176,2024030905,-370,-360,-350,-320,-260,-230,-210,-180,-150,-140,Q
1176,2024030906,-100,-50,-20,-20,-40,-10,40,70,80,100,Q
1176,2024030907,140,180,220,250,250,260,300,350,400,460,Q
1176,2024030908,490,510,510,510,540,590,640,660,650,680,Q
1176,2024030909,740,760,750,720,770,800,760,820,890,920,Q
1176,2024030910,880,840,840,800,800,850,880,870,860,790,Q
1176,2024030911,750,790,830,770,670,630,600,610,610,610,Q
1176,2024030912,550,480,460,450,340,270,280,340,370,310,Q
1176,2024030913,190,190,240,240,160,50,30,60,50,20,Q
1176,2024030914,30,0,-40,-70,-100,-60,-10,-50,-100,-140,Q
1176,2024030915,-120,-100,-110,-120,-80,-40,-30,-30,-20,-30,Q
1176,2024030916,0,90,80,20,20,90,160,110,60,120,Q
1176,2024030917,230,250,230,230,250,280,340,350,360,460,Q
1176,2024030918,490,420,430,500,540,540,520,520,640,740,Q
1176,2024030919,740,730,780,730,700,810,860,910,920,920,Q
1176,2024030920,980,970,930,970,1020,1030,1030,1030,1120,1140,Q
1176,2024030921,1100,1090,1080,1110,1170,1180,1110,1130,1170,1180,Q
1176,2024030922,1120,1030,1030,1090,1120,1100,1060,1040,990,920,Q
1176,2024030923,900,870,830,780,740,800,720,570,550,550,Q
1176,2024031000,480,410,360,380,390,330,270,200,110,70,Q
1176,2024031001,20,-20,-40,-50,-110,-220,-290,-320,-330,-370,Q
1176,2024031002,-410,-400,-360,-370,-460,-540,-600,-630,-610,-570,Q
1176,2024031003,-460,-610,-660,-650,-620,-650,-690,-710,-680,-650,Q
1176,2024031004,-630,-660,-660,-610,-560,-530,-570,-610,-600,-560,Q
1176,2024031005,-530,-510,-480,-460,-460,-450,-420,-400,-390,-370,Q
1176,2024031006,-310,-280,-270,-240,-150,-120,-160,-170,-80,-10,Q
1176,2024031007,-20,-40,30,120,140,130,140,210,290,310,Q
1176,2024031008,290,320,350,370,380,410,500,590,540,560,Q
1176,2024031009,630,670,670,650,670,750,810,820,770,790,Q
1176,2024031010,870,890,850,850,910,980,880,780,850,950,Q
1176,2024031011,940,860,850,870,810,820,840,800,760,740,Q
1176,2024031012,730,700,640,660,640,580,530,530,540,490,Q
1176,2024031013,390,340,310,280,230,190,160,150,140,60,Q
