高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024022720,510,510,520,530,540,560,560,550,540,550,Q
1486,2024022721,560,570,570,570,560,560,560,570,570,570,Q
1486,2024022722,560,550,540,540,550,540,540,520,500,490,Q
1486,2024022723,480,470,470,460,460,450,450,430,410,390,Q
1486,2024022800,370,350,350,350,350,330,320,300,280,260,Q
1486,2024022801,250,240,240,230,230,220,210,190,180,160,Q
1486,2024022802,150,140,160,150,150,150,140,130,100,100,Q
1486,2024022803,90,90,80,70,70,80,90,90,90,80,Q
1486,2024022804,70,70,70,70,80,90,90,100,110,120,Q
1486,2024022805,110,100,110,110,150,160,180,180,170,160,Q
1486,2024022806,170,190,200,210,220,240,260,280,290,280,Q
1486,2024022807,280,280,300,330,350,350,340,330,340,360,Q
1486,2024022808,380,400,390,370,360,370,380,390,380,390,Q
1486,2024022809,400,410,410,420,400,390,380,390,400,410,Q
1486,2024022810,410,400,380,380,390,390,390,380,370,370,Q
1486,2024022811,370,370,350,340,330,320,320,320,310,300,Q
1486,2024022812,280,270,260,270,280,270,250,220,210,200,Q
1486,2024022813,200,220,210,190,180,170,160,160,140,120,Q
1486,2024022814,100,100,120,140,140,140,120,80,80,90,Q
1486,2024022815,100,100,110,110,100,110,120,90,70,60,Q
1486,2024022816,70,80,110,120,120,110,100,100,100,120,Q
1486,2024022817,130,130,150,170,180,180,170,170,180,200,Q
1486,2024022818,220,240,240,260,280,280,280,280,290,300,Q
1486,2024022819,320,330,340,350,350,370,390,400,410,400,Q
1486,2024022820,400,410,420,440,450,450,450,450,450,460,Q
1486,2024022821,450,460,470,480,490,490,480,470,470,470,Q
1486,2024022822,490,500,510,500,500,500,490,480,460,450,Q
1486,2024022823,450,460,470,470,450,420,410,400,400,400,Q
1486,2024022900,390,370,370,370,360,350,320,300,290,300,Q
1486,2024022901,300,300,280,250,230,230,240,240,230,210,Q
1486,2024022902,190,180,190,190,180,170,160,170,170,170,Q
1486,2024022903,150,130,120,120,130,150,150,150,130,150,Q
1486,2024022904,130,130,130,130,110,130,120,150,160,160,Q
1486,2024022905,150,140,150,160,170,180,180,180,190,210,Q
1486,2024022906,230,230,240,250,250,250,260,270,280,280,Q
1486,2024022907,300,310,330,340,350,340,350,360,370,380,Q
1486,2024022908,390,380,380,380,400,400,420,420,420,420,Q
1486,2024022909,420,430,430,440,440,440,440,440,450,450,Q
1486,2024022910,440,440,440,430,440,450,460,450,440,440,Q
1486,2024022911,440,430,430,420,410,400,390,390,390,390,Q
1486,2024022912,380,370,360,360,350,340,320,300,290,290,Q
1486,2024022913,290,290,290,280,270,240,220,210,200,210,Q
1486,2024022914,200,200,200,190,180,170,150,140,130,140,Q
1486,2024022915,150,170,150,140,130,110,110,110,120,110,Q
1486,2024022916,100,90,100,110,100,100,100,90,110,110,Q
1486,2024022917,120,110,110,90,100,110,130,130,130,120,Q
1486,2024022918,120,140,130,140,150,150,160,170,190,200,Q
1486,2024022919,200,200,210,220,230,250,260,270,260,250,Q
1486,2024022920,260,270,290,310,320,320,320,330,330,330,Q
1486,2024022921,330,330,340,350,360,360,360,350,340,350,Q
1486,2024022922,360,380,380,370,370,370,370,380,370,380,Q
1486,2024022923,360,360,360,360,370,370,360,370,360,350,Q
1486,2024030100,350,330,310,320,330,330,330,310,290,260,Q
1486,2024030101,260,280,290,280,260,260,250,240,240,220,Q
1486,2024030102,190,180,190,200,210,200,180,170,150,150,Q
1486,2024030103,150,160,170,180,190,170,160,140,130,120,Q
1486,2024030104,130,150,150,150,140,150,160,140,130,130,Q
1486,2024030105,140,150,170,180,190,180,170,180,170,170,Q
1486,2024030106,180,200,220,220,230,240,250,250,250,260,Q
1486,2024030107,280,290,280,280,310,330,340,350,340,340,Q
1486,2024030108,330,350,380,400,390,400,390,400,410,430,Q
1486,2024030109,430,420,400,400,420,450,460,450,440,430,Q
1486,2024030110,440,440,440,430,420,420,460,470,470,450,Q
1486,2024030111,430,410,420,440,440,430,410,410,420,420,Q
1486,2024030112,430,420,380,370,360,360,380,390,380,360,Q
1486,2024030113,340,330,320,320,310,280,280,260,270,290,Q
1486,2024030114,300,300,270,210,200,220,230,220,200,170,Q
1486,2024030115,160,160,180,190,170,150,120,140,150,150,Q
1486,2024030116,130,90,70,100,120,110,80,40,40,60,Q
1486,2024030117,100,100,80,60,40,50,70,90,80,40,Q
1486,2024030118,30,50,80,90,90,70,40,40,70,100,Q
1486,2024030119,110,100,90,90,80,110,120,110,90,100,Q
1486,2024030120,140,180,210,210,180,150,140,150,180,210,Q
1486,2024030121,230,220,210,200,220,230,240,220,210,210,Q
1486,2024030122,230,260,260,260,240,230,230,250,270,270,Q
1486,2024030123,240,230,240,260,280,280,260,240,230,260,Q
1486,2024030200,280,280,270,250,250,260,270,270,240,220,Q
1486,2024030201,210,210,210,220,230,220,200,210,200,200,Q
1486,2024030202,210,200,210,180,160,140,160,190,220,230,Q
1486,2024030203,200,160,140,110,120,160,160,160,140,150,Q
1486,2024030204,150,140,150,130,120,120,150,180,190,180,Q
1486,2024030205,160,110,90,130,150,190,210,190,160,140,Q
1486,2024030206,170,210,230,210,220,220,230,250,280,280,Q
1486,2024030207,240,230,260,310,320,350,330,320,320,320,Q
1486,2024030208,380,420,420,400,390,410,430,420,430,430,Q
1486,2024030209,450,460,490,490,480,480,460,490,500,500,Q
1486,2024030210,490,480,480,490,530,540,540,530,520,500,Q
1486,2024030211,480,500,520,520,520,520,540,540,520,490,Q
1486,2024030212,490,480,490,500,520,510,480,480,440,440,Q
1486,2024030213,470,480,460,460,450,440,430,430,430,,Q
1486,2024030214,380,390,400,400,360,360,320,310,330,360,Q
1486,2024030215,380,360,310,270,250,260,250,270,270,270,Q
1486,2024030216,250,230,200,180,180,180,190,210,230,220,Q
1486,2024030217,190,180,170,130,120,110,130,120,140,150,Q
1486,2024030218,140,150,140,110,80,70,70,70,90,100,Q
1486,2024030219,120,110,120,120,80,80,60,60,70,90,Q
1486,2024030220,110,150,130,100,70,80,100,110,130,140,Q
1486,2024030221,130,120,130,140,130,110,120,130,130,160,Q
1486,2024030222,200,190,160,140,140,140,150,170,190,190,Q
1486,2024030223,180,180,180,180,170,170,180,190,210,210,Q
1486,2024030300,200,200,200,200,200,210,200,200,190,200,Q
1486,2024030301,200,200,190,200,210,230,230,210,200,200,Q
1486,2024030302,200,220,240,230,210,190,180,190,190,200,Q
1486,2024030303,210,200,210,210,200,180,170,170,160,170,Q
1486,2024030304,200,200,200,180,170,170,180,180,190,190,Q
1486,2024030305,190,190,200,200,210,200,200,200,210,230,Q
1486,2024030306,240,230,240,230,250,260,270,280,270,270,Q
1486,2024030307,280,300,320,310,300,290,310,320,340,360,Q
1486,2024030308,350,340,340,350,370,390,400,400,390,390,Q
1486,2024030309,410,440,450,450,430,420,440,470,490,500,Q
1486,2024030310,490,480,480,490,510,530,540,530,530,540,Q
1486,2024030311,550,550,530,520,530,550,570,580,580,560,Q
1486,2024030312,550,550,560,570,580,570,570,570,580,570,Q
1486,2024030313,570,570,550,560,560,570,560,540,540,540,Q
1486,2024030314,530,520,510,510,500,510,510,510,500,480,Q
1486,2024030315,450,440,450,460,460,450,430,420,410,420,Q
1486,2024030316,410,400,380,370,380,390,390,360,340,300,Q
1486,2024030317,290,290,300,320,320,320,300,280,260,230,Q
1486,2024030318,210,210,220,230,240,240,220,200,170,160,Q
1486,2024030319,150,160,160,170,160,160,130,110,100,100,Q
1486,2024030320,100,100,100,100,100,110,100,90,80,70,Q
1486,2024030321,80,90,90,100,80,70,60,70,80,90,Q
1486,2024030322,90,90,90,90,90,100,90,90,90,90,Q
1486,2024030323,100,100,110,110,100,110,110,120,120,110,Q
1486,2024030400,120,120,140,140,140,140,140,140,150,150,Q
1486,2024030401,160,160,170,170,170,160,150,150,160,180,Q
1486,2024030402,180,180,170,170,170,170,180,170,170,170,Q
1486,2024030403,180,200,210,200,190,190,180,190,200,200,Q
1486,2024030404,200,190,190,210,210,220,220,210,200,200,Q
1486,2024030405,210,220,240,240,240,230,220,230,240,250,Q
1486,2024030406,260,260,260,260,270,280,280,280,280,280,Q
1486,2024030407,290,300,310,310,300,310,310,320,330,340,Q
1486,2024030408,350,350,360,360,360,350,360,380,400,430,Q
1486,2024030409,430,430,420,420,450,460,460,450,440,450,Q
1486,2024030410,470,500,510,510,500,500,520,540,540,540,Q
1486,2024030411,530,540,560,590,590,570,560,570,580,590,Q
1486,2024030412,600,600,590,600,610,610,610,610,600,590,Q
1486,2024030413,600,610,620,620,620,620,630,640,640,620,Q
1486,2024030414,600,590,590,590,600,610,610,620,590,570,Q
1486,2024030415,550,560,560,570,580,560,530,520,530,530,Q
1486,2024030416,540,510,480,480,500,510,510,460,400,380,Q
1486,2024030417,410,460,480,450,380,320,310,340,390,390,Q
1486,2024030418,350,290,270,280,300,280,280,240,220,220,Q
1486,2024030419,230,220,200,160,130,140,160,170,150,130,Q
1486,2024030420,100,80,90,100,110,80,60,30,40,60,Q
1486,2024030421,60,40,10,0,0,10,20,10,-20,-40,Q
1486,2024030422,-30,0,0,0,0,-10,-30,-40,-30,-20,Q
1486,2024030423,-30,-30,-30,-10,-10,0,-20,-30,-10,-10,Q
1486,2024030500,-10,-20,-20,-20,-10,10,10,20,10,10,Q
1486,2024030501,10,20,40,30,40,40,50,70,90,80,Q
1486,2024030502,70,60,70,80,110,130,120,120,100,110,Q
1486,2024030503,120,130,130,130,130,130,140,150,160,160,Q
1486,2024030504,150,140,150,180,190,190,180,180,170,180,Q
1486,2024030505,200,210,210,210,220,230,230,230,220,210,Q
1486,2024030506,210,220,250,260,260,250,240,240,260,280,Q
1486,2024030507,270,250,250,260,280,290,290,280,270,270,Q
1486,2024030508,280,310,310,300,300,300,320,340,360,360,Q
1486,2024030509,350,340,340,350,370,390,390,390,380,390,Q
1486,2024030510,400,420,430,430,440,440,440,460,460,470,Q
1486,2024030511,470,470,480,490,500,510,520,530,530,520,Q
1486,2024030512,530,540,550,550,570,570,580,590,590,580,Q
1486,2024030513,580,580,600,630,650,650,630,610,610,620,Q
1486,2024030514,640,660,660,660,660,650,650,640,640,650,Q
1486,2024030515,660,670,670,670,650,640,630,630,640,640,Q
1486,2024030516,630,630,630,620,600,590,590,590,580,570,Q
1486,2024030517,560,540,540,540,530,520,500,490,490,480,Q
1486,2024030518,480,460,430,410,400,400,390,390,380,360,Q
1486,2024030519,340,330,310,280,260,250,260,250,250,230,Q
1486,2024030520,210,180,150,140,140,150,140,130,110,80,Q
1486,2024030521,60,50,40,40,20,10,0,0,-10,-20,Q
1486,2024030522,-30,-40,-40,-40,-40,-50,-70,-80,-80,-90,Q
1486,2024030523,-90,-90,-100,-100,-100,-90,-90,-100,-100,-110,Q
1486,2024030600,-110,-110,-100,-100,-100,-100,-100,-100,-90,-80,Q
1486,2024030601,-80,-70,-70,-60,-60,-50,-40,-40,-20,-20,Q
1486,2024030602,-20,-20,-10,0,0,20,20,20,30,30,Q
1486,2024030603,40,50,60,70,80,100,100,100,110,110,Q
1486,2024030604,110,110,130,160,170,160,150,150,150,170,Q
1486,2024030605,180,190,190,210,220,220,220,210,200,200,Q
1486,2024030606,220,230,240,240,240,240,240,240,250,250,Q
1486,2024030607,250,250,260,270,260,250,250,250,260,260,Q
1486,2024030608,270,280,290,290,280,270,270,280,290,310,Q
1486,2024030609,310,310,300,290,290,300,310,320,340,340,Q
1486,2024030610,340,340,340,330,330,340,370,390,390,390,Q
1486,2024030611,380,390,400,400,420,430,440,440,450,460,Q
1486,2024030612,470,470,470,480,490,500,520,540,540,540,Q
1486,2024030613,550,560,580,580,590,590,610,620,630,640,Q
1486,2024030614,650,650,640,660,670,680,690,690,690,700,Q
1486,2024030615,710,710,710,700,700,710,730,740,740,730,Q
1486,2024030616,720,720,730,740,740,730,720,710,710,720,Q
1486,2024030617,720,700,680,670,670,670,670,660,650,640,Q
1486,2024030618,620,620,610,590,570,560,550,550,540,520,Q
1486,2024030619,490,470,470,460,440,420,390,360,350,340,Q
1486,2024030620,340,340,320,300,270,240,210,190,170,170,Q
1486,2024030621,170,170,150,120,90,60,40,30,20,10,Q
1486,2024030622,0,-10,-20,-40,-60,-70,-80,-80,-80,-90,Q
1486,2024030623,-100,-120,-140,-160,-170,-170,-160,-160,-160,-150,Q
1486,2024030700,-170,-180,-190,-190,-180,-180,-180,-170,-170,-160,Q
1486,2024030701,-160,-160,-170,-170,-170,-150,-140,-130,-130,-130,Q
1486,2024030702,-130,-120,-100,-80,-80,-80,-90,-70,-40,-30,Q
1486,2024030703,-10,-30,-40,-30,0,10,30,40,30,30,Q
1486,2024030704,50,60,70,80,80,70,70,90,110,120,Q
1486,2024030705,110,100,130,150,180,190,190,180,160,130,Q
1486,2024030706,140,180,200,210,200,200,210,220,240,240,Q
1486,2024030707,220,190,160,180,190,230,240,230,200,180,Q
1486,2024030708,210,240,220,200,170,180,190,230,260,240,Q
1486,2024030709,190,170,190,220,250,260,220,190,190,220,Q
1486,2024030710,240,240,220,200,210,240,260,260,240,230,Q
1486,2024030711,230,240,270,290,290,270,260,280,290,300,Q
1486,2024030712,300,300,310,340,350,360,360,370,380,410,Q
1486,2024030713,430,440,440,430,440,470,500,520,530,530,Q
1486,2024030714,530,540,560,580,600,600,610,630,640,650,Q
1486,2024030715,670,660,670,670,690,710,710,720,720,720,Q
1486,2024030716,740,750,750,750,740,750,760,780,790,790,Q
1486,2024030717,770,760,750,750,760,760,750,750,750,760,Q
1486,2024030718,760,750,730,710,700,700,710,700,670,640,Q
1486,2024030719,640,640,620,610,590,570,560,540,530,510,Q
1486,2024030720,480,460,450,440,420,400,380,370,340,330,Q
1486,2024030721,300,270,240,230,220,220,200,190,150,120,Q
1486,2024030722,90,80,70,60,50,20,10,0,-10,-20,Q
1486,2024030723,-60,-90,-120,-120,-110,-100,-110,-130,-160,-190,Q
1486,2024030800,-200,-200,-180,-180,-200,-210,-200,-190,-190,-190,Q
1486,2024030801,-220,-230,-240,-210,-180,-170,-190,-210,-210,-190,Q
1486,2024030802,-170,-150,-150,-170,-170,-150,-130,-100,-90,-100,Q
1486,2024030803,-110,-100,-70,-30,-30,-40,-40,-30,-20,-10,Q
1486,2024030804,-10,0,10,40,70,90,90,70,60,60,Q
1486,2024030805,70,120,170,170,160,160,150,160,170,200,Q
1486,2024030806,220,230,200,210,220,250,240,230,210,210,Q
1486,2024030807,240,280,280,260,240,230,220,230,240,250,Q
1486,2024030808,250,240,240,240,230,230,210,200,210,240,Q
1486,2024030809,260,240,220,200,180,180,190,190,200,200,Q
1486,2024030810,190,200,200,200,180,150,140,160,180,200,Q
1486,2024030811,180,180,170,170,180,190,190,200,180,170,Q
1486,2024030812,180,190,190,200,190,190,200,220,230,250,Q
1486,2024030813,260,270,300,320,320,320,310,310,320,370,Q
1486,2024030814,410,450,470,460,440,430,460,510,540,570,Q
1486,2024030815,580,580,590,620,640,650,640,650,690,730,Q
1486,2024030816,750,770,770,760,760,770,790,800,800,830,Q
1486,2024030817,850,870,870,860,840,840,830,850,850,850,Q
1486,2024030818,860,860,880,890,870,860,840,820,820,820,Q
1486,2024030819,820,810,800,800,790,780,760,730,720,720,Q
1486,2024030917,770,800,820,840,820,820,830,850,860,860,Q
1486,2024030918,840,850,870,910,940,950,940,890,860,860,Q
1486,2024030919,880,920,950,930,920,910,880,860,830,830,Q
1486,2024030920,810,820,890,900,860,790,730,680,700,720,Q
1486,2024030921,730,700,650,630,640,620,620,570,520,490,Q
1486,2024030922,490,500,490,430,380,360,360,370,350,320,Q
1486,2024030923,280,240,220,200,200,170,130,100,100,130,Q
1486,2024031000,120,80,50,30,10,10,30,20,0,-50,Q
1486,2024031001,-90,-100,-120,-140,-120,-100,-80,-90,-90,-90,Q
1486,2024031002,-110,-140,-170,-180,-180,-160,-130,-100,-80,-90,Q
1486,2024031003,-110,-130,-120,-90,-60,-40,-60,-40,-10,0,Q
1486,2024031004,10,0,-10,-10,0,70,130,120,130,120,Q
1486,2024031005,100,120,150,160,170,170,190,210,230,260,Q
1486,2024031006,270,260,250,240,270,310,320,330,320,320,Q
1486,2024031007,320,350,370,380,370,360,350,360,390,410,Q
1486,2024031008,370,360,340,340,360,360,370,360,320,310,Q
1486,2024031009,300,330,340,320,290,280,250,260,250,250,Q
1486,2024031010,250,220,230,220,190,200,180,160,140,130,Q
1486,2024031011,140,150,140,120,90,60,50,50,60,40,Q
1486,2024031012,40,30,10,20,30,20,10,0,10,10,Q
1486,2024031013,40,40,20,0,-30,-10,0,30,40,40,Q
1486,2024031014,30,30,40,50,70,100,120,130,130,130,Q
1486,2024031015,140,150,180,220,240,250,260,290,320,340,Q
1486,2024031016,350,360,370,390,420,470,490,500,510,530,Q
1486,2024031017,570,600,620,610,610,630,660,700,710,710,Q
1486,2024031018,710,710,740,760,770,780,760,770,800,830,Q
1486,2024031019,830,810,790,780,790,820,830,830,820,810,Q
1486,2024031020,800,790,810,810,800,780,780,780,770,740,Q
1486,2024031021,710,690,690,690,680,660,650,620,590,580,Q
1486,2024031022,570,570,520,480,450,440,450,460,440,410,Q
1486,2024031023,350,320,320,310,270,260,220,210,210,190,Q
1486,2024031100,180,140,110,90,90,110,110,80,30,20,Q
1486,2024031101,0,0,-30,-40,-50,-50,-50,-40,-40,-50,Q
1486,2024031102,-110,-120,-120,-90,-90,-80,-90,-100,-110,-90,Q
1486,2024031103,-70,-70,-90,-110,-110,-80,-30,0,10,0,Q
1486,2024031104,-10,-10,0,30,40,60,60,80,110,130,Q
1486,2024031105,150,150,140,140,170,210,240,260,270,260,Q
1486,2024031106,270,280,300,310,310,320,330,350,370,380,Q
1486,2024031107,390,400,380,400,420,440,440,440,420,400,Q
1486,2024031108,410,430,450,460,470,480,470,460,450,450,Q
1486,2024031109,440,430,430,400,370,380,400,420,410,380,Q
1486,2024031110,360,330,320,300,300,300,270,270,280,300,Q
1486,2024031111,280,220,160,150,150,180,180,160,130,90,Q
1486,2024031112,80,60,70,70,50,30,50,50,30,20,Q
1486,2024031113,10,-20,-40,-20,0,0,-20,-30,-30,-50,Q
1486,2024031114,-50,-30,-30,-30,-30,-10,-20,-20,-20,-10,Q
1486,2024031115,-20,-20,-20,0,30,60,80,70,80,80,Q
1486,2024031116,100,140,170,190,220,210,250,270,310,330,Q
1486,2024031117,340,350,380,410,440,470,470,450,460,510,Q
1486,2024031118,570,600,610,610,590,600,620,660,680,680,Q
1486,2024031119,680,700,720,720,720,700,700,710,730,740,Q
1486,2024031120,770,770,770,780,770,770,740,730,740,770,Q
1486,2024031121,780,760,750,730,710,700,700,690,680,660,Q
1486,2024031122,640,620,610,600,590,590,590,580,530,490,Q
1486,2024031123,460,430,430,420,400,360,350,350,360,340,Q
1486,2024031200,280,220,200,210,230,230,200,170,130,110,Q
1486,2024031201,100,110,120,80,60,100,130,120,70,20,Q
1486,2024031202,0,-10,20,40,40,10,0,0,0,0,Q
1486,2024031203,0,-20,-30,-20,0,20,40,20,0,-10,Q
1486,2024031204,0,30,60,80,70,70,70,90,130,120,Q
1486,2024031205,130,150,160,190,210,220,220,230,240,260,Q
1486,2024031206,280,280,290,300,320,340,350,350,350,350,Q
1486,2024031207,360,390,420,450,450,440,430,420,410,420,Q
1486,2024031208,430,440,450,460,470,470,470,440,430,440,Q
1486,2024031209,460,480,490,470,440,410,400,410,430,420,Q
1486,2024031210,410,410,390,360,360,350,330,320,320,320,Q
1486,2024031211,320,290,270,240,240,240,230,220,200,170,Q
1486,2024031212,150,140,130,110,100,80,70,60,50,40,Q
1486,2024031213,20,0,-10,-30,-20,-30,-40,-40,-40,-50,Q
1486,2024031214,-50,-70,-80,-100,-110,-110,-130,-130,-140,-130,Q
1486,2024031215,-110,-90,-100,-100,-130,-150,-150,-130,-110,-100,Q
1486,2024031216,-90,-60,-60,-50,-60,-50,-40,-20,0,40,Q
1486,2024031217,60,70,70,80,90,110,130,150,180,200,Q
1486,2024031218,230,240,260,270,270,290,310,340,360,370,Q
1486,2024031219,380,400,420,430,440,450,460,470,480,490,Q
1486,2024031220,490,510,520,540,560,560,560,540,550,570,Q
1486,2024031221,570,570,580,570,570,580,580,570,560,560,Q
1486,2024031222,570,570,570,550,530,520,520,510,500,490,Q
1486,2024031223,470,460,460,460,450,420,410,390,380,370,Q
1486,2024031300,350,320,310,300,290,290,270,250,240,210,Q
1486,2024031301,200,190,180,170,170,160,160,150,140,130,Q
1486,2024031302,130,110,100,90,80,80,80,70,70,60,Q
1486,2024031303,60,50,50,50,50,50,40,40,50,50,Q
1486,2024031304,50,60,70,90,100,110,110,110,120,130,Q
1486,2024031305,140,150,150,170,180,190,210,220,220,240,Q
1486,2024031306,260,280,300,310,310,330,340,360,,400,Q
1486,2024031307,400,410,420,430,450,460,470,460,470,480,Q
1486,2024031308,490,500,510,510,510,490,490,500,510,510,Q
1486,2024031309,510,510,510,520,530,540,540,530,510,510,Q
1486,2024031310,500,500,500,500,500,490,490,480,470,450,Q
1486,2024031311,440,430,430,420,410,390,380,370,360,340,Q
1486,2024031312,330,310,280,270,270,260,250,240,220,200,Q
1486,2024031313,180,170,140,120,110,110,110,100,80,70,Q
1486,2024031314,60,40,30,20,0,-10,-20,-20,-20,-30,Q
1486,2024031315,-40,-60,-70,-70,-60,-70,-80,-90,-110,-100,Q
1486,2024031316,-110,-100,-100,-100,-100,-90,-90,-80,-100,-90,Q
1486,2024031317,-90,-70,-60,-50,-40,-30,-30,0,0,0,Q
1486,2024031318,0,20,50,70,80,100,110,110,120,140,Q
1486,2024031319,150,180,200,210,230,240,250,250,250,260,Q
1486,2024031320,280,300,310,320,320,340,350,360,360,370,Q
1486,2024031321,380,400,400,430,430,430,420,430,460,470,Q
1486,2024031322,470,460,440,440,460,450,440,430,430,440,Q
1486,2024031323,460,480,470,410,390,380,380,380,410,420,Q
1486,2024031400,400,370,360,340,310,320,340,330,300,290,Q
1486,2024031401,280,270,260,250,250,230,230,190,190,190,Q
1486,2024031402,190,180,180,170,180,160,150,120,120,110,Q
1486,2024031403,130,130,140,150,140,120,100,100,100,90,Q
1486,2024031404,90,90,120,130,150,130,120,120,110,140,Q
1486,2024031405,150,170,180,190,190,180,210,220,220,230,Q
1486,2024031406,270,280,300,300,300,300,310,340,370,380,Q
1486,2024031407,360,370,380,410,450,470,470,450,440,480,Q
1486,2024031408,490,510,500,500,520,530,550,560,550,530,Q
1486,2024031409,520,550,570,590,600,580,540,540,570,580,Q
1486,2024031410,590,590,580,570,570,580,570,560,560,570,Q
1486,2024031411,580,580,570,550,510,510,500,520,530,520,Q
1486,2024031412,490,450,440,450,440,440,430,400,370,350,Q
1486,2024031413,350,330,310,300,290,280,280,270,240,210,Q
1486,2024031414,160,150,160,170,170,150,130,120,90,80,Q
1486,2024031415,60,60,40,50,50,50,30,0,-20,-40,Q
1486,2024031416,-20,-20,-20,-20,-40,-50,-60,-70,-70,-80,Q
1486,2024031417,-70,-70,-60,-70,-70,-70,-70,-70,-70,-70,Q
1486,2024031418,-60,-50,-50,-40,-30,-30,-10,-10,0,0,Q
1486,2024031419,0,10,20,30,50,60,60,70,90,90,Q
1486,2024031420,100,110,110,110,130,150,170,160,150,150,Q
1486,2024031421,160,180,190,210,210,200,210,230,240,240,Q
1486,2024031422,230,230,240,260,270,270,260,260,270,280,Q
1486,2024031423,280,280,270,280,290,300,310,300,280,270,Q
1486,2024031500,260,270,280,280,280,280,260,260,240,220,Q
1486,2024031501,220,230,240,250,240,210,190,190,190,190,Q
1486,2024031502,190,180,170,160,170,170,170,150,150,130,Q
1486,2024031503,130,150,170,170,160,160,150,140,140,150,Q
1486,2024031504,150,140,150,170,180,180,180,170,150,150,Q
1486,2024031505,170,180,190,200,200,190,190,200,220,240,Q
1486,2024031506,260,270,260,270,270,280,290,310,320,340,Q
1486,2024031507,340,360,370,380,380,390,410,440,460,470,Q
1486,2024031508,470,470,460,480,510,530,540,540,530,540,Q
1486,2024031509,550,560,570,560,560,570,590,610,620,610,Q
1486,2024031510,590,590,600,610,610,610,600,600,620,620,Q
1486,2024031511,610,600,590,600,610,610,610,590,570,570,Q
1486,2024031512,570,580,570,570,560,540,540,540,530,500,Q
1486,2024031513,480,460,460,470,460,460,440,420,390,380,Q
1486,2024031514,380,360,340,320,310,310,300,290,260,240,Q
1486,2024031515,220,220,210,210,190,180,170,160,140,130,Q
1486,2024031516,110,100,80,80,70,50,30,10,0,-10,Q
1486,2024031517,-10,0,-10,-10,-40,-50,-60,-60,-70,-70,Q
1486,2024031518,-70,-70,-70,-70,-70,-70,-80,-90,-100,-90,Q
1486,2024031519,-80,-80,-70,-70,-60,-70,-70,-80,-60,-50,Q
1486,2024031520,-50,-40,-30,-30,-40,-40,-30,-30,-20,0,Q
1486,2024031521,0,0,0,0,10,20,30,40,40,20,Q
1486,2024031522,30,20,20,30,50,80,80,90,80,80,Q
1486,2024031523,80,90,90,110,120,130,130,130,130,120,Q
1486,2024031600,120,120,120,130,140,160,160,140,130,120,Q
1486,2024031601,120,130,140,140,130,130,130,130,130,120,Q
1486,2024031602,110,100,100,110,130,130,110,110,100,100,Q
1486,2024031603,100,100,110,110,110,120,130,130,130,120,Q
1486,2024031604,100,100,120,140,160,160,160,140,140,140,Q
1486,2024031605,160,180,180,180,170,170,170,170,180,170,Q
1486,2024031606,170,200,230,250,250,220,210,210,230,260,Q
1486,2024031607,280,290,300,300,310,330,330,330,320,330,Q
1486,2024031608,360,390,420,420,420,420,430,440,450,460,Q
1486,2024031609,460,460,480,490,510,520,520,510,520,530,Q
1486,2024031610,530,540,540,550,550,560,570,570,550,540,Q
1486,2024031611,550,580,600,610,590,570,560,570,580,590,Q
1486,2024031612,600,590,590,580,580,570,570,560,570,570,Q
1486,2024031613,570,570,560,550,530,520,510,510,510,510,Q
1486,2024031614,510,490,480,460,450,440,430,420,410,390,Q
1486,2024031615,380,360,350,340,340,320,310,310,310,300,Q
1486,2024031616,280,250,220,220,220,220,210,200,180,150,Q
1486,2024031617,160,140,140,120,120,90,80,80,70,60,Q
1486,2024031618,40,20,20,10,10,10,0,-20,-30,-40,Q
1486,2024031619,-40,-40,-40,-50,-60,-60,-50,-50,-50,-60,Q
1486,2024031620,-70,-80,-90,-80,-80,-70,-70,-80,-90,-90,Q
1486,2024031621,-80,-70,-60,-60,-60,-50,-60,-70,-80,-80,Q
1486,2024031622,-70,-60,-50,-40,-40,-50,-60,-70,-70,-50,Q
1486,2024031623,-40,-30,-20,-20,-20,-10,-10,-10,-20,-20,Q
1486,2024031700,-20,0,10,20,20,20,10,10,20,30,Q
1486,2024031701,30,30,30,40,50,60,60,50,50,50,Q
1486,2024031702,70,80,80,80,80,80,90,100,90,90,Q
1486,2024031703,80,90,100,110,120,120,110,90,90,110,Q
